CAP,Comune,Provincia,Regione,Area
20031,cesate,mi,Lombardia,Nord-ovest
20032,cormano,mi,Lombardia,Nord-ovest
20033,solaro,mi,Lombardia,Nord-ovest
20034,san giorgio su legnano,mi,Lombardia,Nord-ovest
20035,villa cortese,mi,Lombardia,Nord-ovest
20036,dairago,mi,Lombardia,Nord-ovest
20037,paderno dugnano,mi,Lombardia,Nord-ovest
20038,busto garolfo,mi,Lombardia,Nord-ovest
20039,canegrate,mi,Lombardia,Nord-ovest
20040,cambiago,mi,Lombardia,Nord-ovest
20041,bussero,mi,Lombardia,Nord-ovest
20042,pessano con bornago,mi,Lombardia,Nord-ovest
20043,vanzago,mi,Lombardia,Nord-ovest
20044,arese,mi,Lombardia,Nord-ovest
20045,lainate,mi,Lombardia,Nord-ovest
20046,cisliano,mi,Lombardia,Nord-ovest
20047,cusago,mi,Lombardia,Nord-ovest
20048,pantigliate,mi,Lombardia,Nord-ovest
20049,settala,mi,Lombardia,Nord-ovest
20050,liscate,mi,Lombardia,Nord-ovest
20051,cassina de pecchi,mi,Lombardia,Nord-ovest
20052,vignate,mi,Lombardia,Nord-ovest
20053,rodano,mi,Lombardia,Nord-ovest
20054,segrate,mi,Lombardia,Nord-ovest
20055,vimodrone,mi,Lombardia,Nord-ovest
20056,grezzago,mi,Lombardia,Nord-ovest
20056,trezzo sull adda,mi,Lombardia,Nord-ovest
20057,assago,mi,Lombardia,Nord-ovest
20058,zibido san giacomo,mi,Lombardia,Nord-ovest
20059,casarile,mi,Lombardia,Nord-ovest
20060,gessate,mi,Lombardia,Nord-ovest
20060,bellinzago lombardo,mi,Lombardia,Nord-ovest
20060,pozzo d adda,mi,Lombardia,Nord-ovest
20060,pozzuolo martesana,mi,Lombardia,Nord-ovest
20060,trezzano rosa,mi,Lombardia,Nord-ovest
20060,masate,mi,Lombardia,Nord-ovest
20060,truccazzano,mi,Lombardia,Nord-ovest
20060,basiano,mi,Lombardia,Nord-ovest
20061,carugate,mi,Lombardia,Nord-ovest
20062,cassano d adda,mi,Lombardia,Nord-ovest
20063,cernusco sul naviglio,mi,Lombardia,Nord-ovest
20064,gorgonzola,mi,Lombardia,Nord-ovest
20065,inzago,mi,Lombardia,Nord-ovest
20066,melzo,mi,Lombardia,Nord-ovest
20067,paullo,mi,Lombardia,Nord-ovest
20067,tribiano,mi,Lombardia,Nord-ovest
20068,peschiera borromeo,mi,Lombardia,Nord-ovest
20069,vaprio d adda,mi,Lombardia,Nord-ovest
20070,dresano,mi,Lombardia,Nord-ovest
20070,cerro lambro,mi,Lombardia,Nord-ovest
20070,vizzolo predabissi,mi,Lombardia,Nord-ovest
20070,san zenone lambro,mi,Lombardia,Nord-ovest
20071,vermezzo con zelo,mi,Lombardia,Nord-ovest
20072,pieve emanuele,mi,Lombardia,Nord-ovest
20073,opera,mi,Lombardia,Nord-ovest
20074,carpiano,mi,Lombardia,Nord-ovest
20075,colturano,mi,Lombardia,Nord-ovest
20076,mediglia,mi,Lombardia,Nord-ovest
20077,melegnano,mi,Lombardia,Nord-ovest
20078,san colombano lambro,mi,Lombardia,Nord-ovest
20079,basiglio,mi,Lombardia,Nord-ovest
20080,ozzero,mi,Lombardia,Nord-ovest
20080,albairate,mi,Lombardia,Nord-ovest
20080,calvignasco,mi,Lombardia,Nord-ovest
20080,vernate,mi,Lombardia,Nord-ovest
20080,besate,mi,Lombardia,Nord-ovest
20080,bubbiano,mi,Lombardia,Nord-ovest
20081,abbiategrasso,mi,Lombardia,Nord-ovest
20081,cassinetta lugagnano,mi,Lombardia,Nord-ovest
20081,morimondo,mi,Lombardia,Nord-ovest
20082,binasco,mi,Lombardia,Nord-ovest
20082,noviglio,mi,Lombardia,Nord-ovest
20083,gaggiano,mi,Lombardia,Nord-ovest
20084,lacchiarella,mi,Lombardia,Nord-ovest
20085,locate triulzi,mi,Lombardia,Nord-ovest
20086,motta visconti,mi,Lombardia,Nord-ovest
20087,robecco sul naviglio,mi,Lombardia,Nord-ovest
20088,rosate,mi,Lombardia,Nord-ovest
20088,gudo visconti,mi,Lombardia,Nord-ovest
20089,rozzano,mi,Lombardia,Nord-ovest
20090,cesano boscone,mi,Lombardia,Nord-ovest
20090,buccinasco,mi,Lombardia,Nord-ovest
20090,trezzano sul naviglio,mi,Lombardia,Nord-ovest
20091,bresso,mi,Lombardia,Nord-ovest
20092,cinisello balsamo,mi,Lombardia,Nord-ovest
20093,cologno monzese,mi,Lombardia,Nord-ovest
20094,corsico,mi,Lombardia,Nord-ovest
20095,cusano milanino,mi,Lombardia,Nord-ovest
20096,pioltello,mi,Lombardia,Nord-ovest
20097,san donato milanese,mi,Lombardia,Nord-ovest
20098,san giuliano milanese,mi,Lombardia,Nord-ovest
20099,sesto san giovanni,mi,Lombardia,Nord-ovest
20121,milano,mi,Lombardia,Nord-ovest
20811,cesano maderno,mb,Lombardia,Nord-ovest
20812,limbiate,mb,Lombardia,Nord-ovest
20813,bovisiomasciago,mb,Lombardia,Nord-ovest
20814,varedo,mb,Lombardia,Nord-ovest
20815,cogliate,mb,Lombardia,Nord-ovest
20816,ceriano laghetto,mb,Lombardia,Nord-ovest
20821,meda,mb,Lombardia,Nord-ovest
20822,seveso,mb,Lombardia,Nord-ovest
20823,lentate sul seveso,mb,Lombardia,Nord-ovest
20824,lazzate,mb,Lombardia,Nord-ovest
20825,barlassina,mb,Lombardia,Nord-ovest
20826,misinto,mb,Lombardia,Nord-ovest
20831,seregno,mb,Lombardia,Nord-ovest
20832,desio,mb,Lombardia,Nord-ovest
20833,giussano,mb,Lombardia,Nord-ovest
20834,nova milanese,mb,Lombardia,Nord-ovest
20835,muggio,mb,Lombardia,Nord-ovest
20836,briosco,mb,Lombardia,Nord-ovest
20837,veduggio con colzano,mb,Lombardia,Nord-ovest
20838,renate,mb,Lombardia,Nord-ovest
20841,carate brianza,mb,Lombardia,Nord-ovest
20842,besana brianza,mb,Lombardia,Nord-ovest
20843,verano brianza,mb,Lombardia,Nord-ovest
20844,triuggio,mb,Lombardia,Nord-ovest
20845,sovico,mb,Lombardia,Nord-ovest
20846,macherio,mb,Lombardia,Nord-ovest
20847,albiate,mb,Lombardia,Nord-ovest
20851,lissone,mb,Lombardia,Nord-ovest
20852,villasanta,mb,Lombardia,Nord-ovest
20853,biassono,mb,Lombardia,Nord-ovest
20854,vedano lambro,mb,Lombardia,Nord-ovest
20855,lesmo,mb,Lombardia,Nord-ovest
20856,correzzana,mb,Lombardia,Nord-ovest
20857,camparada,mb,Lombardia,Nord-ovest
20861,brugherio,mb,Lombardia,Nord-ovest
20862,arcore,mb,Lombardia,Nord-ovest
20863,concorezzo,mb,Lombardia,Nord-ovest
20864,agrate brianza,mb,Lombardia,Nord-ovest
20865,usmate velate,mb,Lombardia,Nord-ovest
20866,carnate,mb,Lombardia,Nord-ovest
20867,caponago,mb,Lombardia,Nord-ovest
20871,vimercate,mb,Lombardia,Nord-ovest
20872,cornate d adda,mb,Lombardia,Nord-ovest
20873,cavenago brianza,mb,Lombardia,Nord-ovest
20874,busnago,mb,Lombardia,Nord-ovest
20875,burago molgora,mb,Lombardia,Nord-ovest
20876,ornago,mb,Lombardia,Nord-ovest
20877,roncello,mb,Lombardia,Nord-ovest
20881,bernareggio,mb,Lombardia,Nord-ovest
20882,bellusco,mb,Lombardia,Nord-ovest
20883,mezzago,mb,Lombardia,Nord-ovest
20884,sulbiate,mb,Lombardia,Nord-ovest
20885,ronco briantino,mb,Lombardia,Nord-ovest
20886,aicurzio,mb,Lombardia,Nord-ovest
20900,monza,mb,Lombardia,Nord-ovest
21009,bardello con malgesso e bregano,va,Lombardia,Nord-ovest
21010,cardano campo,va,Lombardia,Nord-ovest
21010,vizzola ticino,va,Lombardia,Nord-ovest
21010,golasecca,va,Lombardia,Nord-ovest
21010,tronzano lago maggiore,va,Lombardia,Nord-ovest
21010,germignaga,va,Lombardia,Nord-ovest
21010,ferno,va,Lombardia,Nord-ovest
21010,porto valtravaglia,va,Lombardia,Nord-ovest
21010,agra,va,Lombardia,Nord-ovest
21010,dumenza,va,Lombardia,Nord-ovest
21010,besnate,va,Lombardia,Nord-ovest
21010,castelveccana,va,Lombardia,Nord-ovest
21010,arsago seprio,va,Lombardia,Nord-ovest
21010,brezzo bedero,va,Lombardia,Nord-ovest
21010,curiglia con monteviasco,va,Lombardia,Nord-ovest
21010,montegrino valtravaglia,va,Lombardia,Nord-ovest
21011,casorate sempione,va,Lombardia,Nord-ovest
21012,cassano magnago,va,Lombardia,Nord-ovest
21013,gallarate,va,Lombardia,Nord-ovest
21014,lavenomombello,va,Lombardia,Nord-ovest
21015,lonate pozzolo,va,Lombardia,Nord-ovest
21016,luino,va,Lombardia,Nord-ovest
21017,samarate,va,Lombardia,Nord-ovest
21018,sesto calende,va,Lombardia,Nord-ovest
21019,somma lombardo,va,Lombardia,Nord-ovest
21020,galliate lombardo,va,Lombardia,Nord-ovest
21020,daverio,va,Lombardia,Nord-ovest
21020,inarzo,va,Lombardia,Nord-ovest
21020,barasso,va,Lombardia,Nord-ovest
21020,casale litta,va,Lombardia,Nord-ovest
21020,ranco,va,Lombardia,Nord-ovest
21020,casciago,va,Lombardia,Nord-ovest
21020,bodio lomnago,va,Lombardia,Nord-ovest
21020,monvalle,va,Lombardia,Nord-ovest
21020,cazzago brabbia,va,Lombardia,Nord-ovest
21020,buguggiate,va,Lombardia,Nord-ovest
21020,brunello,va,Lombardia,Nord-ovest
21020,comabbio,va,Lombardia,Nord-ovest
21020,mercallo,va,Lombardia,Nord-ovest
21020,varano borghi,va,Lombardia,Nord-ovest
21020,crosio valle,va,Lombardia,Nord-ovest
21020,brebbia,va,Lombardia,Nord-ovest
21020,mornago,va,Lombardia,Nord-ovest
21020,luvinate,va,Lombardia,Nord-ovest
21020,ternate,va,Lombardia,Nord-ovest
21020,taino,va,Lombardia,Nord-ovest
21021,angera,va,Lombardia,Nord-ovest
21022,azzate,va,Lombardia,Nord-ovest
21023,besozzo,va,Lombardia,Nord-ovest
21024,biandronno,va,Lombardia,Nord-ovest
21025,comerio,va,Lombardia,Nord-ovest
21026,gavirate,va,Lombardia,Nord-ovest
21027,ispra,va,Lombardia,Nord-ovest
21028,travedonamonate,va,Lombardia,Nord-ovest
21029,vergiate,va,Lombardia,Nord-ovest
21030,masciago primo,va,Lombardia,Nord-ovest
21030,orino,va,Lombardia,Nord-ovest
21030,ferrera varese,va,Lombardia,Nord-ovest
21030,duno,va,Lombardia,Nord-ovest
21030,cuvio,va,Lombardia,Nord-ovest
21030,cuveglio,va,Lombardia,Nord-ovest
21030,cugliatefabiasco,va,Lombardia,Nord-ovest
21030,cremenaga,va,Lombardia,Nord-ovest
21030,castello cabiaglio,va,Lombardia,Nord-ovest
21030,cassano valcuvia,va,Lombardia,Nord-ovest
21030,rancio valcuvia,va,Lombardia,Nord-ovest
21030,casalzuigno,va,Lombardia,Nord-ovest
21030,brissagovaltravaglia,va,Lombardia,Nord-ovest
21030,brinzio,va,Lombardia,Nord-ovest
21030,brenta,va,Lombardia,Nord-ovest
21030,grantola,va,Lombardia,Nord-ovest
21030,azzio,va,Lombardia,Nord-ovest
21030,marchirolo,va,Lombardia,Nord-ovest
21030,marzio,va,Lombardia,Nord-ovest
21030,mesenzana,va,Lombardia,Nord-ovest
21031,cadeglianoviconago,va,Lombardia,Nord-ovest
21032,caravate,va,Lombardia,Nord-ovest
21033,cittiglio,va,Lombardia,Nord-ovest
21034,cocquiotrevisago,va,Lombardia,Nord-ovest
21035,cunardo,va,Lombardia,Nord-ovest
21036,gemonio,va,Lombardia,Nord-ovest
21037,lavena ponte tresa,va,Lombardia,Nord-ovest
21038,leggiuno,va,Lombardia,Nord-ovest
21038,sangiano,va,Lombardia,Nord-ovest
21039,bedero valcuvia,va,Lombardia,Nord-ovest
21039,valganna,va,Lombardia,Nord-ovest
21040,origgio,va,Lombardia,Nord-ovest
21040,sumirago,va,Lombardia,Nord-ovest
21040,oggiona con santo stefano,va,Lombardia,Nord-ovest
21040,morazzone,va,Lombardia,Nord-ovest
21040,lozza,va,Lombardia,Nord-ovest
21040,uboldo,va,Lombardia,Nord-ovest
21040,jerago con orago,va,Lombardia,Nord-ovest
21040,gornate olona,va,Lombardia,Nord-ovest
21040,vedano olona,va,Lombardia,Nord-ovest
21040,gerenzano,va,Lombardia,Nord-ovest
21040,venegono superiore,va,Lombardia,Nord-ovest
21040,cislago,va,Lombardia,Nord-ovest
21040,venegono inferiore,va,Lombardia,Nord-ovest
21040,caronno varesino,va,Lombardia,Nord-ovest
21040,castronno,va,Lombardia,Nord-ovest
21040,carnago,va,Lombardia,Nord-ovest
21041,albizzate,va,Lombardia,Nord-ovest
21042,caronno pertusella,va,Lombardia,Nord-ovest
21043,castiglione olona,va,Lombardia,Nord-ovest
21044,cavaria con premezzo,va,Lombardia,Nord-ovest
21045,gazzada schianno,va,Lombardia,Nord-ovest
21046,malnate,va,Lombardia,Nord-ovest
21047,saronno,va,Lombardia,Nord-ovest
21048,solbiate arno,va,Lombardia,Nord-ovest
21049,tradate,va,Lombardia,Nord-ovest
21050,porto ceresio,va,Lombardia,Nord-ovest
21050,bisuschio,va,Lombardia,Nord-ovest
21050,saltrio,va,Lombardia,Nord-ovest
21050,besano,va,Lombardia,Nord-ovest
21050,brusimpiano,va,Lombardia,Nord-ovest
21050,clivio,va,Lombardia,Nord-ovest
21050,lonate ceppino,va,Lombardia,Nord-ovest
21050,cantello,va,Lombardia,Nord-ovest
21050,castelseprio,va,Lombardia,Nord-ovest
21050,gorla maggiore,va,Lombardia,Nord-ovest
21050,cuasso monte,va,Lombardia,Nord-ovest
21050,marnate,va,Lombardia,Nord-ovest
21050,cairate,va,Lombardia,Nord-ovest
21051,arcisate,va,Lombardia,Nord-ovest
21052,busto arsizio,va,Lombardia,Nord-ovest
21053,castellanza,va,Lombardia,Nord-ovest
21054,fagnano olona,va,Lombardia,Nord-ovest
21055,gorla minore,va,Lombardia,Nord-ovest
21056,induno olona,va,Lombardia,Nord-ovest
21057,olgiate olona,va,Lombardia,Nord-ovest
21058,solbiate olona,va,Lombardia,Nord-ovest
21059,viggiu,va,Lombardia,Nord-ovest
21061,maccagno con pino e veddasca,va,Lombardia,Nord-ovest
21062,cadrezzate con osmate,va,Lombardia,Nord-ovest
21100,varese,va,Lombardia,Nord-ovest
22010,cavargna,co,Lombardia,Nord-ovest
22010,peglio,co,Lombardia,Nord-ovest
22010,pianello lario,co,Lombardia,Nord-ovest
22010,san bartolomeo val cavargna,co,Lombardia,Nord-ovest
22010,carlazzo,co,Lombardia,Nord-ovest
22010,musso,co,Lombardia,Nord-ovest
22010,carate urio,co,Lombardia,Nord-ovest
22010,sala comacina,co,Lombardia,Nord-ovest
22010,plesio,co,Lombardia,Nord-ovest
22010,claino con osteno,co,Lombardia,Nord-ovest
22010,moltrasio,co,Lombardia,Nord-ovest
22010,montemezzo,co,Lombardia,Nord-ovest
22010,corrido,co,Lombardia,Nord-ovest
22010,cremia,co,Lombardia,Nord-ovest
22010,cusino,co,Lombardia,Nord-ovest
22010,dosso liro,co,Lombardia,Nord-ovest
22010,livo,co,Lombardia,Nord-ovest
22010,garzeno,co,Lombardia,Nord-ovest
22010,grandola ed uniti,co,Lombardia,Nord-ovest
22010,gera lario,co,Lombardia,Nord-ovest
22010,colonno,co,Lombardia,Nord-ovest
22010,san nazzaro val cavargna,co,Lombardia,Nord-ovest
22010,argegno,co,Lombardia,Nord-ovest
22010,sorico,co,Lombardia,Nord-ovest
22010,san siro,co,Lombardia,Nord-ovest
22010,valsolda,co,Lombardia,Nord-ovest
22010,val rezzo,co,Lombardia,Nord-ovest
22010,bene lario,co,Lombardia,Nord-ovest
22010,trezzone,co,Lombardia,Nord-ovest
22010,stazzona,co,Lombardia,Nord-ovest
22010,laglio,co,Lombardia,Nord-ovest
22010,brienno,co,Lombardia,Nord-ovest
22011,griante,co,Lombardia,Nord-ovest
22012,cernobbio,co,Lombardia,Nord-ovest
22013,domaso,co,Lombardia,Nord-ovest
22013,vercana,co,Lombardia,Nord-ovest
22014,dongo,co,Lombardia,Nord-ovest
22015,gravedona ed uniti,co,Lombardia,Nord-ovest
22016,tremezzina,co,Lombardia,Nord-ovest
22017,menaggio,co,Lombardia,Nord-ovest
22018,porlezza,co,Lombardia,Nord-ovest
22020,faloppio,co,Lombardia,Nord-ovest
22020,faggeto lario,co,Lombardia,Nord-ovest
22020,dizzasco,co,Lombardia,Nord-ovest
22020,zelbio,co,Lombardia,Nord-ovest
22020,schignano,co,Lombardia,Nord-ovest
22020,ponna,co,Lombardia,Nord-ovest
22020,laino,co,Lombardia,Nord-ovest
22020,pognana lario,co,Lombardia,Nord-ovest
22020,cerano d intelvi,co,Lombardia,Nord-ovest
22020,nesso,co,Lombardia,Nord-ovest
22020,torno,co,Lombardia,Nord-ovest
22020,bizzarone,co,Lombardia,Nord-ovest
22020,pigra,co,Lombardia,Nord-ovest
22020,veleso,co,Lombardia,Nord-ovest
22020,blevio,co,Lombardia,Nord-ovest
22021,bellagio,co,Lombardia,Nord-ovest
22023,centro valle intelvi,co,Lombardia,Nord-ovest
22024,alta valle intelvi,co,Lombardia,Nord-ovest
22025,lezzeno,co,Lombardia,Nord-ovest
22026,maslianico,co,Lombardia,Nord-ovest
22028,blessagno,co,Lombardia,Nord-ovest
22029,uggiate con ronago,co,Lombardia,Nord-ovest
22030,magreglio,co,Lombardia,Nord-ovest
22030,proserpio,co,Lombardia,Nord-ovest
22030,pusiano,co,Lombardia,Nord-ovest
22030,lipomo,co,Lombardia,Nord-ovest
22030,rezzago,co,Lombardia,Nord-ovest
22030,montorfano,co,Lombardia,Nord-ovest
22030,lasnigo,co,Lombardia,Nord-ovest
22030,longone segrino,co,Lombardia,Nord-ovest
22030,sormano,co,Lombardia,Nord-ovest
22030,orsenigo,co,Lombardia,Nord-ovest
22030,barni,co,Lombardia,Nord-ovest
22030,caglio,co,Lombardia,Nord-ovest
22030,castelmarte,co,Lombardia,Nord-ovest
22030,eupilio,co,Lombardia,Nord-ovest
22030,caslino d erba,co,Lombardia,Nord-ovest
22031,albavilla,co,Lombardia,Nord-ovest
22032,albese con cassano,co,Lombardia,Nord-ovest
22033,asso,co,Lombardia,Nord-ovest
22034,brunate,co,Lombardia,Nord-ovest
22035,canzo,co,Lombardia,Nord-ovest
22036,erba,co,Lombardia,Nord-ovest
22037,ponte lambro,co,Lombardia,Nord-ovest
22038,tavernerio,co,Lombardia,Nord-ovest
22039,valbrona,co,Lombardia,Nord-ovest
22040,alserio,co,Lombardia,Nord-ovest
22040,lurago d erba,co,Lombardia,Nord-ovest
22040,anzano parco,co,Lombardia,Nord-ovest
22040,brenna,co,Lombardia,Nord-ovest
22040,monguzzo,co,Lombardia,Nord-ovest
22040,alzate brianza,co,Lombardia,Nord-ovest
22041,colverde,co,Lombardia,Nord-ovest
22042,san fermo battaglia,co,Lombardia,Nord-ovest
22043,solbiate con cagno,co,Lombardia,Nord-ovest
22044,inverigo,co,Lombardia,Nord-ovest
22045,lambrugo,co,Lombardia,Nord-ovest
22046,merone,co,Lombardia,Nord-ovest
22060,figino serenza,co,Lombardia,Nord-ovest
22060,arosio,co,Lombardia,Nord-ovest
22060,carugo,co,Lombardia,Nord-ovest
22060,cabiate,co,Lombardia,Nord-ovest
22060,cucciago,co,Lombardia,Nord-ovest
22060,novedrate,co,Lombardia,Nord-ovest
22060,carimate,co,Lombardia,Nord-ovest
22061,campione d italia,co,Lombardia,Nord-ovest
22063,cantu,co,Lombardia,Nord-ovest
22066,mariano comense,co,Lombardia,Nord-ovest
22069,rovellasca,co,Lombardia,Nord-ovest
22070,beregazzo con figliaro,co,Lombardia,Nord-ovest
22070,appiano gentile,co,Lombardia,Nord-ovest
22070,vertemate con minoprio,co,Lombardia,Nord-ovest
22070,albiolo,co,Lombardia,Nord-ovest
22070,valmorea,co,Lombardia,Nord-ovest
22070,senna comasco,co,Lombardia,Nord-ovest
22070,bulgarograsso,co,Lombardia,Nord-ovest
22070,veniano,co,Lombardia,Nord-ovest
22070,binago,co,Lombardia,Nord-ovest
22070,bregnano,co,Lombardia,Nord-ovest
22070,rovello porro,co,Lombardia,Nord-ovest
22070,locate varesino,co,Lombardia,Nord-ovest
22070,fenegro,co,Lombardia,Nord-ovest
22070,montano lucino,co,Lombardia,Nord-ovest
22070,cirimido,co,Lombardia,Nord-ovest
22070,grandate,co,Lombardia,Nord-ovest
22070,lurago marinone,co,Lombardia,Nord-ovest
22070,limido comasco,co,Lombardia,Nord-ovest
22070,castelnuovo bozzente,co,Lombardia,Nord-ovest
22070,oltrona san mamette,co,Lombardia,Nord-ovest
22070,cassina rizzardi,co,Lombardia,Nord-ovest
22070,casnate con bernate,co,Lombardia,Nord-ovest
22070,guanzate,co,Lombardia,Nord-ovest
22070,carbonate,co,Lombardia,Nord-ovest
22070,capiago intimiano,co,Lombardia,Nord-ovest
22070,rodero,co,Lombardia,Nord-ovest
22070,luisago,co,Lombardia,Nord-ovest
22071,cadorago,co,Lombardia,Nord-ovest
22072,cermenate,co,Lombardia,Nord-ovest
22073,fino mornasco,co,Lombardia,Nord-ovest
22074,lomazzo,co,Lombardia,Nord-ovest
22075,lurate caccivio,co,Lombardia,Nord-ovest
22076,mozzate,co,Lombardia,Nord-ovest
22077,olgiate comasco,co,Lombardia,Nord-ovest
22078,turate,co,Lombardia,Nord-ovest
22079,villa guardia,co,Lombardia,Nord-ovest
22100,como,co,Lombardia,Nord-ovest
23009,andalo valtellino,so,Lombardia,Nord-ovest
23010,colorina,so,Lombardia,Nord-ovest
23010,civo,so,Lombardia,Nord-ovest
23010,cino,so,Lombardia,Nord-ovest
23010,fusine,so,Lombardia,Nord-ovest
23010,gerola alta,so,Lombardia,Nord-ovest
23010,dazio,so,Lombardia,Nord-ovest
23010,cedrasco,so,Lombardia,Nord-ovest
23010,mello,so,Lombardia,Nord-ovest
23010,pedesina,so,Lombardia,Nord-ovest
23010,piantedo,so,Lombardia,Nord-ovest
23010,tartano,so,Lombardia,Nord-ovest
23010,buglio monte,so,Lombardia,Nord-ovest
23010,val masino,so,Lombardia,Nord-ovest
23010,albaredo per san marco,so,Lombardia,Nord-ovest
23010,albosaggia,so,Lombardia,Nord-ovest
23010,caiolo,so,Lombardia,Nord-ovest
23010,rogolo,so,Lombardia,Nord-ovest
23010,berbenno valtellina,so,Lombardia,Nord-ovest
23010,rasura,so,Lombardia,Nord-ovest
23010,postalesio,so,Lombardia,Nord-ovest
23010,bema,so,Lombardia,Nord-ovest
23010,forcola,so,Lombardia,Nord-ovest
23011,ardenno,so,Lombardia,Nord-ovest
23012,castione andevenno,so,Lombardia,Nord-ovest
23013,cosio valtellino,so,Lombardia,Nord-ovest
23014,delebio,so,Lombardia,Nord-ovest
23015,dubino,so,Lombardia,Nord-ovest
23016,mantello,so,Lombardia,Nord-ovest
23016,cercino,so,Lombardia,Nord-ovest
23017,morbegno,so,Lombardia,Nord-ovest
23018,talamona,so,Lombardia,Nord-ovest
23019,traona,so,Lombardia,Nord-ovest
23020,tresivio,so,Lombardia,Nord-ovest
23020,torre santa maria,so,Lombardia,Nord-ovest
23020,san giacomo filippo,so,Lombardia,Nord-ovest
23020,prata camportaccio,so,Lombardia,Nord-ovest
23020,faedo valtellino,so,Lombardia,Nord-ovest
23020,poggiridenti,so,Lombardia,Nord-ovest
23020,piuro,so,Lombardia,Nord-ovest
23020,piateda,so,Lombardia,Nord-ovest
23020,caspoggio,so,Lombardia,Nord-ovest
23020,montagna valtellina,so,Lombardia,Nord-ovest
23020,spriana,so,Lombardia,Nord-ovest
23020,verceia,so,Lombardia,Nord-ovest
23020,gordona,so,Lombardia,Nord-ovest
23020,lanzada,so,Lombardia,Nord-ovest
23020,mese,so,Lombardia,Nord-ovest
23021,campodolcino,so,Lombardia,Nord-ovest
23022,chiavenna,so,Lombardia,Nord-ovest
23023,chiesa valmalenco,so,Lombardia,Nord-ovest
23024,madesimo,so,Lombardia,Nord-ovest
23025,novate mezzola,so,Lombardia,Nord-ovest
23026,ponte valtellina,so,Lombardia,Nord-ovest
23027,samolaco,so,Lombardia,Nord-ovest
23029,villa chiavenna,so,Lombardia,Nord-ovest
23030,villa tirano,so,Lombardia,Nord-ovest
23030,tovo sant agata,so,Lombardia,Nord-ovest
23030,vervio,so,Lombardia,Nord-ovest
23030,valfurva,so,Lombardia,Nord-ovest
23030,valdisotto,so,Lombardia,Nord-ovest
23030,chiuro,so,Lombardia,Nord-ovest
23030,mazzo valtellina,so,Lombardia,Nord-ovest
23030,lovero,so,Lombardia,Nord-ovest
23030,sernio,so,Lombardia,Nord-ovest
23030,bianzone,so,Lombardia,Nord-ovest
23030,castello acqua,so,Lombardia,Nord-ovest
23031,aprica,so,Lombardia,Nord-ovest
23032,bormio,so,Lombardia,Nord-ovest
23033,grosio,so,Lombardia,Nord-ovest
23034,grosotto,so,Lombardia,Nord-ovest
23035,sondalo,so,Lombardia,Nord-ovest
23036,teglio,so,Lombardia,Nord-ovest
23037,tirano,so,Lombardia,Nord-ovest
23038,valdidentro,so,Lombardia,Nord-ovest
23041,livigno,so,Lombardia,Nord-ovest
23100,sondrio,so,Lombardia,Nord-ovest
23801,calolziocorte,lc,Lombardia,Nord-ovest
23802,carenno,lc,Lombardia,Nord-ovest
23804,monte marenzo,lc,Lombardia,Nord-ovest
23805,erve,lc,Lombardia,Nord-ovest
23807,merate,lc,Lombardia,Nord-ovest
23808,vercurago,lc,Lombardia,Nord-ovest
23811,ballabio,lc,Lombardia,Nord-ovest
23811,morterone,lc,Lombardia,Nord-ovest
23813,cortenova,lc,Lombardia,Nord-ovest
23814,cremeno,lc,Lombardia,Nord-ovest
23815,introbio,lc,Lombardia,Nord-ovest
23816,barzio,lc,Lombardia,Nord-ovest
23817,moggio,lc,Lombardia,Nord-ovest
23817,cassina valsassina,lc,Lombardia,Nord-ovest
23818,pasturo,lc,Lombardia,Nord-ovest
23819,primaluna,lc,Lombardia,Nord-ovest
23821,abbadia lariana,lc,Lombardia,Nord-ovest
23822,bellano,lc,Lombardia,Nord-ovest
23823,colico,lc,Lombardia,Nord-ovest
23824,dervio,lc,Lombardia,Nord-ovest
23824,dorio,lc,Lombardia,Nord-ovest
23825,esino lario,lc,Lombardia,Nord-ovest
23826,mandello lario,lc,Lombardia,Nord-ovest
23827,lierna,lc,Lombardia,Nord-ovest
23828,perledo,lc,Lombardia,Nord-ovest
23829,varenna,lc,Lombardia,Nord-ovest
23831,casargo,lc,Lombardia,Nord-ovest
23832,crandola valsassina,lc,Lombardia,Nord-ovest
23832,margno,lc,Lombardia,Nord-ovest
23833,pagnona,lc,Lombardia,Nord-ovest
23834,premana,lc,Lombardia,Nord-ovest
23835,sueglio,lc,Lombardia,Nord-ovest
23836,valvarrone,lc,Lombardia,Nord-ovest
23837,taceno,lc,Lombardia,Nord-ovest
23837,parlasco,lc,Lombardia,Nord-ovest
23841,annone brianza,lc,Lombardia,Nord-ovest
23842,bosisio parini,lc,Lombardia,Nord-ovest
23843,dolzago,lc,Lombardia,Nord-ovest
23844,sirone,lc,Lombardia,Nord-ovest
23845,costa masnaga,lc,Lombardia,Nord-ovest
23846,garbagnate monastero,lc,Lombardia,Nord-ovest
23847,molteno,lc,Lombardia,Nord-ovest
23848,oggiono,lc,Lombardia,Nord-ovest
23848,ello,lc,Lombardia,Nord-ovest
23849,rogeno,lc,Lombardia,Nord-ovest
23851,galbiate,lc,Lombardia,Nord-ovest
23852,garlate,lc,Lombardia,Nord-ovest
23854,olginate,lc,Lombardia,Nord-ovest
23855,pescate,lc,Lombardia,Nord-ovest
23857,valgreghentino,lc,Lombardia,Nord-ovest
23861,cesana brianza,lc,Lombardia,Nord-ovest
