CAP,Comune,Provincia,Regione,Area
40128,bologna,bo,Emilia-Romagna,Nord-est
40132,bologna,bo,Emilia-Romagna,Nord-est
40131,bologna,bo,Emilia-Romagna,Nord-est
40135,bologna,bo,Emilia-Romagna,Nord-est
40123,bologna,bo,Emilia-Romagna,Nord-est
40136,bologna,bo,Emilia-Romagna,Nord-est
40129,bologna,bo,Emilia-Romagna,Nord-est
40141,bologna,bo,Emilia-Romagna,Nord-est
40124,bologna,bo,Emilia-Romagna,Nord-est
40137,bologna,bo,Emilia-Romagna,Nord-est
40138,bologna,bo,Emilia-Romagna,Nord-est
40125,bologna,bo,Emilia-Romagna,Nord-est
40127,bologna,bo,Emilia-Romagna,Nord-est
40126,bologna,bo,Emilia-Romagna,Nord-est
40122,bologna,bo,Emilia-Romagna,Nord-est
40121,bologna,bo,Emilia-Romagna,Nord-est
62035,bolognola,mc,Marche,Centro
8011,bolotana,nu,Sardegna,Isole
1023,bolsena,vt,Lazio,Centro
39100,bolzano,bz,Trentino-Alto Adige/Südtirol,Nord-est
36050,bolzano vicentino,vi,Veneto,Nord-est
1020,bomarzo,vt,Lazio,Centro
66042,bomba,ch,Abruzzo,Sud
19011,bonassola,sp,Liguria,Nord-ovest
44012,bondeno,fe,Emilia-Romagna,Nord-est
82013,bonea,bn,Campania,Sud
86041,bonefro,cb,Molise,Sud
26040,bonemerse,cr,Lombardia,Nord-ovest
83032,bonito,av,Campania,Sud
7043,bonnanaro,ss,Sardegna,Isole
7011,bono,ss,Sardegna,Isole
7012,bonorva,ss,Sardegna,Isole
2010,borbona,ri,Lazio,Centro
32040,borca cadore,bl,Veneto,Nord-est
33010,bordano,ud,Friuli-Venezia Giulia,Nord-est
18012,bordighera,im,Liguria,Nord-ovest
43030,bore,pr,Emilia-Romagna,Nord-est
42022,boretto,re,Emilia-Romagna,Nord-est
10071,borgaro torinese,to,Piemonte,Nord-ovest
90042,borgetto,pa,Sicilia,Isole
26812,borghetto lodigiano,lo,Lombardia,Nord-ovest
17052,borghetto santo spirito,sv,Liguria,Nord-ovest
47030,borghi,fc,Emilia-Romagna,Nord-est
88021,borgia,cz,Calabria,Sud
17022,borgio verezzi,sv,Liguria,Nord-ovest
55023,borgo a mozzano,lu,Toscana,Centro
38083,borgo chiese,tn,Trentino-Alto Adige/Südtirol,Nord-est
38013,borgo d anaunia,tn,Trentino-Alto Adige/Südtirol,Nord-est
38079,borgo lares,tn,Trentino-Alto Adige/Südtirol,Nord-est
46036,borgo mantovano,mn,Lombardia,Nord-ovest
61040,borgo pace,pu,Marche,Centro
12011,borgo san dalmazzo,cn,Piemonte,Nord-ovest
25022,borgo san giacomo,bs,Lombardia,Nord-ovest
26851,borgo san giovanni,lo,Lombardia,Nord-ovest
50032,borgo san lorenzo,fi,Toscana,Centro
15032,borgo san martino,,Piemonte,Nord-ovest
28040,borgo ticino,no,Piemonte,Nord-ovest
40021,borgo tossignano,bo,Emilia-Romagna,Nord-est
43043,borgo val taro,pr,Emilia-Romagna,Nord-est
32026,borgo valbelluna,bl,Veneto,Nord-est
38051,borgo valsugana,tn,Trentino-Alto Adige/Südtirol,Nord-est
35046,borgo veneto,pd,Veneto,Nord-est
13012,borgo vercelli,vc,Piemonte,Nord-ovest
46034,borgo virgilio,mn,Lombardia,Nord-ovest
46021,borgocarbonara,mn,Lombardia,Nord-ovest
10013,borgofranco d ivrea,to,Piemonte,Nord-ovest
28071,borgolavezzaro,no,Piemonte,Nord-ovest
28021,borgomanero,no,Piemonte,Nord-ovest
18021,borgomaro,im,Liguria,Nord-ovest
10031,borgomasino,to,Piemonte,Nord-ovest
28846,borgomezzavalle,vb,Piemonte,Nord-ovest
10050,borgone susa,to,Piemonte,Nord-ovest
29011,borgonovo val tidone,pc,Emilia-Romagna,Nord-est
15013,borgoratto alessandrino,,Piemonte,Nord-ovest
35010,borgoricco,pd,Veneto,Nord-est
2021,borgorose,ri,Lazio,Centro
13011,borgosesia,vc,Piemonte,Nord-ovest
17045,bormida,sv,Liguria,Nord-ovest
23032,bormio,so,Lombardia,Nord-ovest
25042,borno,bs,Lombardia,Nord-ovest
8016,borore,nu,Sardegna,Isole
13872,borriana,bi,Piemonte,Nord-ovest
8012,bortigali,nu,Sardegna,Isole
16041,borzonasca,ge,Liguria,Nord-ovest
9089,bosa,or,Sardegna,Isole
45033,bosaro,ro,Veneto,Nord-est
37021,bosco chiesanuova,vr,Veneto,Nord-est
15062,bosco marengo,,Piemonte,Nord-ovest
80041,boscoreale,,Campania,Sud
80042,boscotrecase,,Campania,Sud
23842,bosisio parini,lc,Lombardia,Nord-ovest
88070,botricello,cz,Calabria,Sud
25082,botticino,bs,Lombardia,Nord-ovest
89033,bova,rc,Calabria,Sud
89035,bova marina,rc,Calabria,Sud
89034,bovalino,rc,Calabria,Sud
25061,bovegno,bs,Lombardia,Nord-ovest
12012,boves,cn,Piemonte,Nord-ovest
25073,bovezzo,bs,Lombardia,Nord-ovest
3022,boville ernica,fr,Lazio,Centro
71023,bovino,fg,Puglia,Sud
20813,bovisiomasciago,mb,Lombardia,Nord-ovest
35024,bovolenta,pd,Veneto,Nord-est
37051,bovolone,vr,Veneto,Nord-est
15040,bozzole,,Piemonte,Nord-ovest
46012,bozzolo,mn,Lombardia,Nord-ovest
12042,bra,cn,Piemonte,Nord-ovest
62,bracciano,rm,Lazio,Centro
84082,bracigliano,sa,Campania,Sud
39030,braies,bz,Trentino-Alto Adige/Südtirol,Nord-est
89036,brancaleone,rc,Calabria,Sud
10032,brandizzo,to,Piemonte,Nord-ovest
36042,breganze,vi,Veneto,Nord-est
24041,brembate,bg,Lombardia,Nord-ovest
26822,brembio,lo,Lombardia,Nord-ovest
36040,brendola,vi,Veneto,Nord-est
39041,brennero,bz,Trentino-Alto Adige/Südtirol,Nord-est
25043,breno,bs,Lombardia,Nord-ovest
37020,brentino belluno,vr,Veneto,Nord-est
42041,brescello,re,Emilia-Romagna,Nord-est
25124,brescia,bs,Lombardia,Nord-ovest
25121,brescia,bs,Lombardia,Nord-ovest
25122,brescia,bs,Lombardia,Nord-ovest
25123,brescia,bs,Lombardia,Nord-ovest
25125,brescia,bs,Lombardia,Nord-ovest
25127,brescia,bs,Lombardia,Nord-ovest
25133,brescia,bs,Lombardia,Nord-ovest
25128,brescia,bs,Lombardia,Nord-ovest
25129,brescia,bs,Lombardia,Nord-ovest
25131,brescia,bs,Lombardia,Nord-ovest
25136,brescia,bs,Lombardia,Nord-ovest
25135,brescia,bs,Lombardia,Nord-ovest
25132,brescia,bs,Lombardia,Nord-ovest
25126,brescia,bs,Lombardia,Nord-ovest
25134,brescia,bs,Lombardia,Nord-ovest
38020,bresimo,tn,Trentino-Alto Adige/Südtirol,Nord-est
27042,bressana bottarone,pv,Lombardia,Nord-ovest
39042,bressanone,bz,Trentino-Alto Adige/Südtirol,Nord-est
20091,bresso,mi,Lombardia,Nord-ovest
12080,briaglia,cn,Piemonte,Nord-ovest
89817,briatico,vv,Calabria,Sud
18025,briga alta,cn,Piemonte,Nord-ovest
24053,brignano gera d adda,bg,Lombardia,Nord-ovest
72100,brindisi,br,Puglia,Sud
28072,briona,no,Piemonte,Nord-ovest
25060,brione,bs,Lombardia,Nord-ovest
20836,briosco,mb,Lombardia,Nord-ovest
48013,brisighella,ra,Emilia-Romagna,Nord-est
65010,brittoli,pe,Abruzzo,Sud
23883,brivio,lc,Lombardia,Nord-ovest
3030,broccostella,fr,Lazio,Centro
89822,brognaturo,vv,Calabria,Sud
98061,brolo,me,Sicilia,Isole
12030,brondello,cn,Piemonte,Nord-ovest
27043,broni,pv,Lombardia,Nord-ovest
95034,bronte,ct,Sicilia,Isole
39051,bronzolo,bz,Trentino-Alto Adige/Südtirol,Nord-est
28833,brovellocarpugnino,vb,Piemonte,Nord-ovest
20861,brugherio,mb,Lombardia,Nord-ovest
33070,brugnera,pn,Friuli-Venezia Giulia,Nord-est
10090,bruino,to,Piemonte,Nord-ovest
24037,brumano,bg,Lombardia,Nord-ovest
22034,brunate,co,Lombardia,Nord-ovest
39031,brunico,bz,Trentino-Alto Adige/Südtirol,Nord-est
14046,bruno,at,Piemonte,Nord-ovest
80031,brusciano,,Campania,Sud
13862,brusnengo,bi,Piemonte,Nord-ovest
11022,brusson,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
14051,bubbio,at,Piemonte,Nord-ovest
96010,buccheri,sr,Sicilia,Isole
66011,bucchianico,ch,Abruzzo,Sud
20090,buccinasco,mi,Lombardia,Nord-ovest
84021,buccino,sa,Campania,Sud
52021,bucine,ar,Toscana,Centro
7051,budoni,ss,Sardegna,Isole
40054,budrio,bo,Emilia-Romagna,Nord-est
9010,buggerru,su,Sardegna,Isole
51011,buggiano,pt,Toscana,Centro
33030,buja,ud,Friuli-Venezia Giulia,Nord-est
23892,bulciago,lc,Lombardia,Nord-ovest
84032,buonabitacolo,sa,Campania,Sud
53022,buonconvento,si,Toscana,Centro
20875,burago molgora,mb,Lombardia,Nord-ovest
9082,busachi,or,Sardegna,Isole
16012,busalla,ge,Liguria,Nord-ovest
12022,busca,cn,Piemonte,Nord-ovest
91012,buseto palizzolo,tp,Sicilia,Isole
20874,busnago,mb,Lombardia,Nord-ovest
20041,bussero,mi,Lombardia,Nord-ovest
43011,busseto,pr,Emilia-Romagna,Nord-est
65022,bussi sul tirino,pe,Abruzzo,Sud
86010,busso,cb,Molise,Sud
37012,bussolengo,vr,Veneto,Nord-est
10053,bussoleno,to,Piemonte,Nord-ovest
21052,busto arsizio,va,Lombardia,Nord-ovest
20038,busto garolfo,mi,Lombardia,Nord-ovest
93011,butera,cl,Sicilia,Isole
56032,buti,pi,Toscana,Centro
37060,buttapietra,vr,Veneto,Nord-est
14021,buttigliera d asti,at,Piemonte,Nord-ovest
33042,buttrio,ud,Friuli-Venezia Giulia,Nord-est
9072,cabras,or,Sardegna,Isole
90012,caccamo,pa,Sicilia,Isole
88833,caccuri,kr,Calabria,Sud
21031,cadeglianoviconago,va,Lombardia,Nord-ovest
42023,cadelbosco sopra,re,Emilia-Romagna,Nord-est
22071,cadorago,co,Lombardia,Nord-ovest
21062,cadrezzate con osmate,va,Lombardia,Nord-ovest
31031,caerano san marco,tv,Veneto,Nord-est
61043,cagli,pu,Marche,Centro
9127,cagliari,ca,Sardegna,Isole
9126,cagliari,ca,Sardegna,Isole
9131,cagliari,ca,Sardegna,Isole
9128,cagliari,ca,Sardegna,Isole
9121,cagliari,ca,Sardegna,Isole
9122,cagliari,ca,Sardegna,Isole
9123,cagliari,ca,Sardegna,Isole
9124,cagliari,ca,Sardegna,Isole
9129,cagliari,ca,Sardegna,Isole
9125,cagliari,ca,Sardegna,Isole
9134,cagliari,ca,Sardegna,Isole
67012,cagnano amiterno,aq,Abruzzo,Sud
71010,cagnano varano,fg,Puglia,Sud
81059,caianello,ce,Campania,Sud
81013,caiazzo,ce,Campania,Sud
17014,cairo montenotte,sv,Liguria,Nord-ovest
80023,caivano,,Campania,Sud
32042,calalzo cadore,bl,Veneto,Nord-est
14042,calamandrana,at,Piemonte,Nord-ovest
7023,calangianus,ss,Sardegna,Isole
89050,calanna,rc,Calabria,Sud
28873,calascacastiglione,vb,Piemonte,Nord-ovest
94021,calascibetta,en,Sicilia,Isole
9011,calasetta,su,Sardegna,Isole
95011,calatabiano,ct,Sicilia,Isole
91013,calatafimisegesta,tp,Sicilia,Isole
56011,calci,pi,Toscana,Centro
56012,calcinaia,pi,Toscana,Centro
25011,calcinato,bs,Lombardia,Nord-ovest
24054,calcio,bg,Lombardia,Nord-ovest
23885,calco,lc,Lombardia,Nord-ovest
39052,caldaro sulla strada vino,bz,Trentino-Alto Adige/Südtirol,Nord-est
40012,calderara reno,bo,Emilia-Romagna,Nord-est
38022,caldes,tn,Trentino-Alto Adige/Südtirol,Nord-est
37042,caldiero,vr,Veneto,Nord-est
36030,caldogno,vi,Veneto,Nord-est
38052,caldonazzo,tn,Trentino-Alto Adige/Südtirol,Nord-est
50041,calenzano,fi,Toscana,Centro
73021,calimera,le,Puglia,Sud
83045,calitri,av,Campania,Sud
13821,callabiana,bi,Piemonte,Nord-ovest
14031,calliano monferrato,at,Piemonte,Nord-ovest
23801,calolziocorte,lc,Lombardia,Nord-ovest
14052,calosso,at,Piemonte,Nord-ovest
95041,caltagirone,ct,Sicilia,Isole
93100,caltanissetta,cl,Sicilia,Isole
90022,caltavuturo,pa,Sicilia,Isole
45030,calto,ro,Veneto,Nord-est
24033,calusco d adda,bg,Lombardia,Nord-ovest
10014,caluso,to,Piemonte,Nord-ovest
25080,calvagese riviera,bs,Lombardia,Nord-ovest
84080,calvanico,sa,Campania,Sud
26030,calvatone,cr,Lombardia,Nord-ovest
85030,calvera,pz,Basilicata,Sud
82018,calvi,bn,Campania,Sud
81042,calvi risorta,ce,Campania,Sud
5032,calvi umbria,tr,Umbria,Centro
25012,calvisano,bs,Lombardia,Nord-ovest
80012,calvizzano,,Campania,Sud
15030,camagna monferrato,,Piemonte,Nord-ovest
55041,camaiore,lu,Toscana,Centro
92020,camastra,ag,Sicilia,Isole
20040,cambiago,mi,Lombardia,Nord-ovest
28814,cambiasca,vb,Piemonte,Nord-ovest
13891,camburzano,bi,Piemonte,Nord-ovest
12072,camerana,cn,Piemonte,Nord-ovest
60021,camerano,an,Marche,Centro
28062,cameri,no,Piemonte,Nord-ovest
62032,camerino,mc,Marche,Centro
84059,camerota,sa,Campania,Sud
81050,camigliano,ce,Campania,Sud
15020,camino,,Piemonte,Nord-ovest
36043,camisano vicentino,vi,Veneto,Nord-est
92022,cammarata,ag,Sicilia,Isole
16032,camogli,ge,Liguria,Nord-ovest
84022,campagna,sa,Campania,Sud
30010,campagna lupia,ve,Veneto,Nord-est
63,campagnano roma,rm,Lazio,Centro
58042,campagnatico,gr,Toscana,Centro
42012,campagnola emilia,re,Emilia-Romagna,Nord-est
87061,campana,cs,Calabria,Sud
20857,camparada,mb,Lombardia,Nord-ovest
42040,campegine,re,Emilia-Romagna,Nord-est
6042,campello sul clitunno,pg,Umbria,Centro
13023,campertogno,vc,Piemonte,Nord-ovest
50013,campi bisenzio,fi,Toscana,Centro
73012,campi salentina,le,Puglia,Sud
13812,campiglia cervo,bi,Piemonte,Nord-ovest
57021,campiglia marittima,li,Toscana,Centro
22061,campione d italia,co,Lombardia,Nord-ovest
38031,campitello fassa,tn,Trentino-Alto Adige/Südtirol,Nord-est
64012,campli,te,Abruzzo,Sud
89052,campo calabro,rc,Calabria,Sud
57034,campo elba,li,Toscana,Centro
16013,campo ligure,ge,Liguria,Nord-ovest
39032,campo tures,bz,Trentino-Alto Adige/Südtirol,Nord-est
86100,campobasso,cb,Molise,Sud
92023,campobello licata,ag,Sicilia,Isole
91021,campobello mazara,tp,Sicilia,Isole
86020,campochiaro,cb,Molise,Sud
35011,campodarsego,pd,Veneto,Nord-est
4020,campodimele,lt,Lazio,Centro
23021,campodolcino,so,Lombardia,Nord-ovest
63828,campofilone,fm,Marche,Centro
41011,campogalliano,mo,Emilia-Romagna,Nord-est
86040,campolieto,cb,Molise,Sud
86042,campomarino,cb,Molise,Sud
16014,campomorone,ge,Liguria,Nord-ovest
90043,camporeale,pa,Sicilia,Isole
55031,camporgiano,lu,Toscana,Centro
18033,camporosso,im,Liguria,Nord-ovest
95058,camporotondo etneo,ct,Sicilia,Isole
95040,camporotondo etneo,ct,Sicilia,Isole
35012,camposampiero,pd,Veneto,Nord-est
80030,camposano,,Campania,Sud
41031,camposanto,mo,Emilia-Romagna,Nord-est
27062,campospinoso albaredo,pv,Lombardia,Nord-ovest
67013,campotosto,aq,Abruzzo,Sud
40032,camugnano,bo,Emilia-Romagna,Nord-est
12043,canale,cn,Piemonte,Nord-ovest
32020,canale d agordo,bl,Veneto,Nord-est
60,canale monterano,rm,Lazio,Centro
45034,canaro,ro,Veneto,Nord-est
38032,canazei,tn,Trentino-Alto Adige/Südtirol,Nord-est
81030,cancello ed arnone,ce,Campania,Sud
45020,canda,ro,Veneto,Nord-est
71024,candela,fg,Puglia,Sud
13878,candelo,bi,Piemonte,Nord-ovest
27031,candia lomellina,pv,Lombardia,Nord-ovest
20039,canegrate,mi,Lombardia,Nord-ovest
14053,canelli,at,Piemonte,Nord-ovest
92024,canicatti,ag,Sicilia,Isole
1011,canino,vt,Lazio,Centro
6033,cannara,pg,Umbria,Centro
28821,cannero riviera,vb,Piemonte,Nord-ovest
27044,canneto pavese,pv,Lombardia,Nord-ovest
46013,canneto sull oglio,mn,Lombardia,Nord-ovest
28822,cannobio,vb,Piemonte,Nord-ovest
76012,canosa puglia,bt,Puglia,Sud
42026,canossa,re,Emilia-Romagna,Nord-est
59025,cantagallo,po,Toscana,Centro
2014,cantalice,ri,Lazio,Centro
86092,cantalupo nel sannio,is,Molise,Sud
2040,cantalupo sabina,ri,Lazio,Centro
61044,cantiano,pu,Marche,Centro
22063,cantu,co,Lombardia,Nord-ovest
22035,canzo,co,Lombardia,Nord-ovest
30021,caorle,ve,Veneto,Nord-est
29012,caorso,pc,Emilia-Romagna,Nord-est
84047,capaccio paestum,sa,Campania,Sud
90040,capaci,pa,Sicilia,Isole
58011,capalbio,gr,Toscana,Centro
56033,capannoli,pi,Toscana,Centro
55012,capannori,lu,Toscana,Centro
67022,capestrano,aq,Abruzzo,Sud
89818,capistrano,vv,Calabria,Sud
67053,capistrello,aq,Abruzzo,Sud
67014,capitignano,aq,Abruzzo,Sud
98031,capizzi,me,Sicilia,Isole
98071,capo d orlando,me,Sicilia,Isole
25044,capo ponte,bs,Lombardia,Nord-ovest
81020,capodrise,ce,Campania,Sud
57031,capoliveri,li,Toscana,Centro
52010,capolona,ar,Toscana,Centro
20867,caponago,mb,Lombardia,Nord-ovest
9012,capoterra,ca,Sardegna,Isole
67060,cappadocia,aq,Abruzzo,Sud
31012,cappella maggiore,tv,Veneto,Nord-est
86082,capracotta,is,Molise,Sud
50050,capraia e limite,fi,Toscana,Centro
57032,capraia isola,li,Toscana,Centro
1012,capranica,vt,Lazio,Centro
1032,caprarola,vt,Lazio,Centro
52033,caprese michelangelo,ar,Toscana,Centro
28815,caprezzo,vb,Piemonte,Nord-ovest
80073,capri,,Campania,Sud
38030,capriana,tn,Trentino-Alto Adige/Südtirol,Nord-est
24042,capriate san gervasio,bg,Lombardia,Nord-ovest
81014,capriati a volturno,ce,Campania,Sud
83010,capriglia irpina,av,Campania,Sud
14014,capriglio,at,Piemonte,Nord-ovest
13864,caprile,bi,Piemonte,Nord-ovest
37013,caprino veronese,vr,Veneto,Nord-est
25031,capriolo,bs,Lombardia,Nord-ovest
34070,capriva friuli,go,Friuli-Venezia Giulia,Nord-est
81043,capua,ce,Campania,Sud
12023,caraglio,cn,Piemonte,Nord-ovest
65023,caramanico terme,pe,Abruzzo,Sud
71041,carapelle,fg,Puglia,Sud
16042,carasco,ge,Liguria,Nord-ovest
63063,carassai,ap,Marche,Centro
20841,carate brianza,mb,Lombardia,Nord-ovest
24043,caravaggio,bg,Lombardia,Nord-ovest
21032,caravate,va,Lombardia,Nord-ovest
9013,carbonia,su,Sardegna,Isole
17043,carcare,sv,Liguria,Nord-ovest
13026,carcoforo,vc,Piemonte,Nord-ovest
88062,cardinale,cz,Calabria,Sud
80024,cardito,,Campania,Sud
55030,careggine,lu,Toscana,Centro
23802,carenno,lc,Lombardia,Nord-ovest
15026,carentino,,Piemonte,Nord-ovest
13010,caresana,vc,Piemonte,Nord-ovest
15051,carezzano,,Piemonte,Nord-ovest
88817,carfizzi,kr,Calabria,Sud
87062,cariati,cs,Calabria,Sud
10041,carignano,to,Piemonte,Nord-ovest
81032,carinaro,ce,Campania,Sud
90044,carini,pa,Sicilia,Isole
71030,carlantino,fg,Puglia,Sud
96013,carlentini,sr,Sicilia,Isole
9014,carloforte,su,Sardegna,Isole
10022,carmagnola,to,Piemonte,Nord-ovest
73041,carmiano,le,Puglia,Sud
59015,carmignano,po,Toscana,Centro
21040,carnago,va,Lombardia,Nord-ovest
20866,carnate,mb,Lombardia,Nord-ovest
98072,caronia,me,Sicilia,Isole
21042,caronno pertusella,va,Lombardia,Nord-ovest
74021,carosino,ta,Puglia,Sud
72012,carovigno,br,Puglia,Sud
86083,carovilli,is,Molise,Sud
29013,carpaneto piacentino,pc,Emilia-Romagna,Nord-est
61021,carpegna,pu,Marche,Centro
25013,carpenedolo,bs,Lombardia,Nord-ovest
15071,carpeneto,,Piemonte,Nord-ovest
41012,carpi,mo,Emilia-Romagna,Nord-est
20074,carpiano,mi,Lombardia,Nord-ovest
28064,carpignano sesia,no,Piemonte,Nord-ovest
42033,carpineti,re,Emilia-Romagna,Nord-est
32,carpineto romano,rm,Lazio,Centro
86093,carpinone,is,Molise,Sud
54033,carrara,ms,Toscana,Centro
36010,carre,vi,Veneto,Nord-est
19012,carro,sp,Liguria,Nord-ovest
12061,carru,cn,Piemonte,Nord-ovest
67061,carsoli,aq,Abruzzo,Sud
61030,cartoceto,pu,Marche,Centro
15015,cartosio,,Piemonte,Nord-ovest
35025,cartura,pd,Veneto,Nord-est
20061,carugate,mi,Lombardia,Nord-ovest
66050,carunchio,ch,Abruzzo,Sud
88822,casabona,kr,Calabria,Sud
86043,casacalenda,cb,Molise,Sud
81022,casagiove,ce,Campania,Sud
15072,casal cermelli,,Piemonte,Nord-ovest
81033,casal principe,ce,Campania,Sud
66031,casalanguida,ch,Abruzzo,Sud
28060,casalbeltrame,no,Piemonte,Nord-ovest
66021,casalbordino,ch,Abruzzo,Sud
83034,casalbore,av,Campania,Sud
26011,casalbuttano ed uniti,cr,Lombardia,Nord-ovest
82027,casalduni,bn,Campania,Sud
28881,casale corte cerro,vb,Piemonte,Nord-ovest
56040,casale marittimo,pi,Toscana,Centro
15033,casale monferrato,,Piemonte,Nord-ovest
31032,casale sul sile,tv,Veneto,Nord-est
40033,casalecchio reno,bo,Emilia-Romagna,Nord-est
37052,casaleone,vr,Veneto,Nord-est
26852,casaletto lodigiano,lo,Lombardia,Nord-ovest
26014,casaletto sopra,cr,Lombardia,Nord-ovest
40020,casalfiumanese,bo,Emilia-Romagna,Nord-est
42013,casalgrande,re,Emilia-Romagna,Nord-est
87059,casali manco,cs,Calabria,Sud
66012,casalincontrada,ch,Abruzzo,Sud
26041,casalmaggiore,cr,Lombardia,Nord-ovest
26831,casalmaiocco,lo,Lombardia,Nord-ovest
46040,casalmoro,mn,Lombardia,Nord-ovest
15052,casalnoceto,,Piemonte,Nord-ovest
71033,casalnuovo monterotaro,fg,Puglia,Sud
80013,casalnuovo napoli,,Campania,Sud
26841,casalpusterlengo,lo,Lombardia,Nord-ovest
98032,casalvecchio siculo,me,Sicilia,Isole
3034,casalvieri,fr,Lazio,Centro
80032,casamarciano,,Campania,Sud
80074,casamicciola terme,,Campania,Sud
80025,casandrino,,Campania,Sud
17033,casanova lerrone,sv,Liguria,Nord-ovest
10,casape,rm,Lazio,Centro
13866,casapinta,bi,Piemonte,Nord-ovest
2030,casaprota,ri,Lazio,Centro
73042,casarano,le,Puglia,Sud
23831,casargo,lc,Lombardia,Nord-ovest
20059,casarile,mi,Lombardia,Nord-ovest
33072,casarsa delizia,pn,Friuli-Venezia Giulia,Nord-est
16030,casarza ligure,ge,Liguria,Nord-ovest
23880,casatenovo,lc,Lombardia,Nord-ovest
80020,casavatore,,Campania,Sud
6043,cascia,pg,Umbria,Centro
56035,casciana terme lari,pi,Toscana,Centro
56021,cascina,pi,Toscana,Centro
16015,casella,ge,Liguria,Nord-ovest
26842,caselle landi,lo,Lombardia,Nord-ovest
26853,caselle lurani,lo,Lombardia,Nord-ovest
10072,caselle torinese,to,Piemonte,Nord-ovest
81100,caserta,ce,Campania,Sud
42034,casina,re,Emilia-Romagna,Nord-est
54014,casola lunigiana,ms,Toscana,Centro
80050,casola napoli,,Campania,Sud
48032,casola valsenio,ra,Emilia-Romagna,Nord-est
53031,casole d elsa,si,Toscana,Centro
66043,casoli,ch,Abruzzo,Sud
27022,casorate primo,pv,Lombardia,Nord-ovest
21011,casorate sempione,va,Lombardia,Nord-ovest
20003,casorezzo,mi,Lombardia,Nord-ovest
80026,casoria,,Campania,Sud
14032,casorzo monferrato,at,Piemonte,Nord-ovest
2041,casperia,ri,Lazio,Centro
23020,caspoggio,so,Lombardia,Nord-ovest
23893,cassago brianza,lc,Lombardia,Nord-ovest
87011,cassano all ionio,cs,Calabria,Sud
20062,cassano d adda,mi,Lombardia,Nord-ovest
21012,cassano magnago,va,Lombardia,Nord-ovest
15063,cassano spinola,,Piemonte,Nord-ovest
20051,cassina de pecchi,mi,Lombardia,Nord-ovest
23817,cassina valsassina,lc,Lombardia,Nord-ovest
14050,cassinasco,at,Piemonte,Nord-ovest
15016,cassine,,Piemonte,Nord-ovest
3043,cassino,fr,Lazio,Centro
36022,cassola,vi,Veneto,Nord-est
27023,cassolnovo,pv,Lombardia,Nord-ovest
37043,castagnaro,vr,Veneto,Nord-est
57022,castagneto carducci,li,Toscana,Centro
14054,castagnole delle lanze,at,Piemonte,Nord-ovest
20022,castano primo,mi,Lombardia,Nord-ovest
27045,casteggio,pv,Lombardia,Nord-ovest
25045,castegnato,bs,Lombardia,Nord-ovest
48014,castel bolognese,ra,Emilia-Romagna,Nord-est
40030,castel casio,bo,Emilia-Romagna,Nord-est
38082,castel condino,tn,Trentino-Alto Adige/Südtirol,Nord-est
40034,castel d aiano,bo,Emilia-Romagna,Nord-est
46033,castel d ario,mn,Lombardia,Nord-ovest
52016,castel focognano,ar,Toscana,Centro
66032,castel frentano,ch,Abruzzo,Sud
73,castel gandolfo,rm,Lazio,Centro
5013,castel giorgio,tr,Umbria,Centro
46042,castel goffredo,mn,Lombardia,Nord-ovest
40023,castel guelfo bologna,bo,Emilia-Romagna,Nord-est
38059,castel ivano,tn,Trentino-Alto Adige/Südtirol,Nord-est
63082,castel lama,ap,Marche,Centro
24,castel madama,rm,Lazio,Centro
40013,castel maggiore,bo,Emilia-Romagna,Nord-est
67023,castel monte,aq,Abruzzo,Sud
58033,castel piano,gr,Toscana,Centro
40022,castel rio,bo,Emilia-Romagna,Nord-est
6044,castel ritaldi,pg,Umbria,Centro
14044,castel rocchero,at,Piemonte,Nord-ovest
84083,castel san giorgio,sa,Campania,Sud
29015,castel san giovanni,pc,Emilia-Romagna,Nord-est
84049,castel san lorenzo,sa,Campania,Sud
52018,castel san niccolo,ar,Toscana,Centro
40024,castel san pietro terme,bo,Emilia-Romagna,Nord-est
86071,castel san vincenzo,is,Molise,Sud
67031,castel sangro,aq,Abruzzo,Sud
81040,castel sasso,ce,Campania,Sud
5014,castel viscardo,tr,Umbria,Centro
46032,castelbelforte,mn,Lombardia,Nord-ovest
39020,castelbellociardes,bz,Trentino-Alto Adige/Südtirol,Nord-est
17030,castelbianco,sv,Liguria,Nord-ovest
90013,castelbuono,pa,Sicilia,Isole
90014,casteldaccia,pa,Sicilia,Isole
47861,casteldelci,rn,Emilia-Romagna,Nord-est
60022,castelfidardo,an,Marche,Centro
50051,castelfiorentino,fi,Toscana,Centro
4021,castelforte,lt,Lazio,Centro
41013,castelfranco emilia,mo,Emilia-Romagna,Nord-est
82022,castelfranco miscano,bn,Campania,Sud
52026,castelfranco piandisco,ar,Toscana,Centro
56022,castelfranco sotto,pi,Toscana,Centro
31033,castelfranco veneto,tv,Veneto,Nord-est
26844,castelgerundo,lo,Lombardia,Nord-ovest
14033,castell alfero,at,Piemonte,Nord-ovest
29014,castell arquato,pc,Emilia-Romagna,Nord-est
58034,castell azzara,gr,Toscana,Centro
84048,castellabate,sa,Campania,Sud
91014,castellammare golfo,tp,Sicilia,Isole
80053,castellammare stabia,,Campania,Sud
10081,castellamonte,to,Piemonte,Nord-ovest
70013,castellana grotte,ba,Puglia,Sud
