Annuncio,Link,Marca,Modello,Modello_plus_info,Prezzo,Chilometraggio,Cambio,Immatricolazione,Carburante,CV,Località,Venditore
Opel Corsa Corsa 1.2 Edition s&s 100cv,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-edition-s-s-100cv-benzina-rosso-63bf4ec8-2432-46c9-81af-5f02ffac6777,Opel,Corsa,Corsa 1.2 Edition s&s 100cv,12300.0,40931,Manuale,03/2023,Benzina,74 kW (101 CV),Alberto Bencini • IT-54033 Carrara - Massa Carrara,Rivenditore
Opel Corsa 1.2 s&s 100cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-s-s-100cv-benzina-a1e4d1b2-8dd2-4fa3-903d-7abd949c0ec9,Opel,Corsa,1.2 s&s 100cv,12000.0,58000,Manuale,05/2022,Benzina,74 kW (101 CV),"Privato,IT-03100 Frosinone",Privato
Opel Corsa EDITION 100 CV MY25 CON INCENTIVO REGIONALE,https://www.autoscout24.it/annunci/opel-corsa-edition-100-cv-my25-con-incentivo-regionale-benzina-blu-azzurro-40b910da-6503-44dc-9868-7df6b2df1cde,Opel,Corsa,EDITION 100 CV MY25 CON INCENTIVO REGIONALE,12500.0,1,Manuale,04/2025,Benzina,74 kW (101 CV),Salvatore Campo • IT-20812 Limbiate - Monza Brianza - MB,Rivenditore
Opel Corsa 1.5 GS Line s,https://www.autoscout24.it/annunci/opel-corsa-1-5-gs-line-s-diesel-grigio-ae27a361-f997-460d-b973-341971d77138,Opel,Corsa,1.5 GS Line s,12900.0,80000,Manuale,03/2021,Diesel,74 kW (101 CV),Dante Capone • IT-83036 Mirabella Eclano,Rivenditore
Opel Corsa 1.2--29.600KM--CAR PLAY/ANDROID,https://www.autoscout24.it/annunci/opel-corsa-1-2-29-600km-car-play-android-benzina-bianco-81750afa-ff7f-4150-a582-290e434a788d,Opel,Corsa,1.2--29.600KM--CAR PLAY/ANDROID,12990.0,29600,Manuale,04/2023,Benzina,55 kW (75 CV),IT-21010 Arsago Seprio - Varese,Rivenditore
Opel Corsa GS Line 1.5 100cv,https://www.autoscout24.it/annunci/opel-corsa-gs-line-1-5-100cv-diesel-grigio-8190955a-1b9c-494b-9f89-7403727035b7,Opel,Corsa,GS Line 1.5 100cv,12500.0,80000,Manuale,08/2022,Diesel,74 kW (101 CV),"Privato,IT-80026 Casoria",Privato
Opel Corsa 1.2 75cv Edition MT5,https://www.autoscout24.it/annunci/opel-corsa-1-2-75cv-edition-mt5-benzina-nero-88a5f543-ab4f-4d04-bd2e-f7f858ac1fbb,Opel,Corsa,1.2 75cv Edition MT5,12950.0,15417,Manuale,10/2022,Benzina,55 kW (75 CV),Christian GALLI • IT-20099 Sesto San Giovanni - Milano - Mi,Rivenditore
Opel Corsa 1.2 Elegance NEOPATENTATI,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-neopatentati-benzina-blu-azzurro-c382aec9-f294-4e1d-94d4-5686524e2693,Opel,Corsa,1.2 Elegance NEOPATENTATI,12790.0,55621,Manuale,04/2021,Benzina,55 kW (75 CV),ALESSANDRO SILVAN • IT-45100 Rovigo - RO,Rivenditore
Opel Corsa GS LINE 1.5 D,https://www.autoscout24.it/annunci/opel-corsa-gs-line-1-5-d-diesel-grigio-4cbaac27-d75d-4d1e-a1f1-104716119b3b,Opel,Corsa,GS LINE 1.5 D,12600.0,64000,Manuale,07/2020,Diesel,75 kW (102 CV),Tuacar Saronno • IT-21047 Saronno - Varese - VA,Rivenditore
Opel Corsa 1.2 Elegance s&s 100cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-s-s-100cv-benzina-bianco-9ec3a14e-169c-4a40-b979-7a72992254a3,Opel,Corsa,1.2 Elegance s&s 100cv,12300.0,70790,Automatico,06/2020,Benzina,74 kW (101 CV),Servizio Clienti • IT-43122 Parma,Rivenditore
Opel Corsa 1.2 D&T s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-d-t-s-s-75cv-benzina-grigio-9444977a-94cb-40da-9cc4-d56b6be29137,Opel,Corsa,1.2 D&T s&s 75cv,12900.0,28000,Manuale,06/2022,Benzina,55 kW (75 CV),Responsabile Usato • IT-20023 Cerro Maggiore - Milano - MI,Rivenditore
Opel Corsa Corsa 1.2 100 CV Elegance,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-100-cv-elegance-benzina-grigio-2bbe5690-8641-469c-8a83-ae7e6c697a4e,Opel,Corsa,Corsa 1.2 100 CV Elegance,12850.0,25805,Manuale,09/2022,Benzina,74 kW (101 CV),Dottor  Filippo Greco • IT-92011 Cattolica Eraclea - Agrigento - Ag,Rivenditore
Opel Corsa 1.2 d&t s&s 100cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-d-t-s-s-100cv-benzina-nero-6b9145f1-b993-4e78-b308-342db9665753,Opel,Corsa,1.2 d&t s&s 100cv,12700.0,69885,Manuale,07/2022,Benzina,74 kW (101 CV),Degano Daniele • IT-33010 Pordenone - PN,Rivenditore
Opel Corsa 1.2 100 CV Elegance,https://www.autoscout24.it/annunci/opel-corsa-1-2-100-cv-elegance-benzina-grigio-47eff2be-22d2-4344-a8b7-6a62480dc540,Opel,Corsa,1.2 100 CV Elegance,12890.0,17335,Manuale,06/2022,Benzina,74 kW (101 CV),Alberto Fontana Fontana • IT-10137 Torino - To,Rivenditore
Opel Corsa 1.2 75cv Edition MT5,https://www.autoscout24.it/annunci/opel-corsa-1-2-75cv-edition-mt5-benzina-nero-80bc1360-796e-40f7-9352-4fce6356142d,Opel,Corsa,1.2 75cv Edition MT5,12950.0,15417,Manuale,10/2022,Benzina,55 kW (75 CV),Stellantis &You Milano • IT-20149 Milano,Rivenditore
Opel Corsa 1.2 EDITION 75 CV MT5 DA VETRINA STEREO TOUCH,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-75-cv-mt5-da-vetrina-stereo-touch-benzina-c6dcdf01-a901-4dc5-b957-89d48aed5271,Opel,Corsa,1.2 EDITION 75 CV MT5 DA VETRINA STEREO TOUCH,12900.0,25533,Manuale,02/2023,Benzina,55 kW (75 CV),Responsabile Vendite Antonio • IT-80014 Licola - Giugliano in Campania - Na,Rivenditore
Opel Corsa 1.2 Edition s,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-s-benzina-blu-azzurro-386ef999-2c22-417e-994d-adbb3f951b34,Opel,Corsa,1.2 Edition s,12890.0,41864,Manuale,04/2022,Benzina,55 kW (75 CV),Simone Cervelli • IT-67051 Avezzano -  AQ,Rivenditore
Opel Corsa 1.2 Edition 75CV,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-75cv-benzina-bianco-a89f1551-db05-4ed2-87ff-932505e0b252,Opel,Corsa,1.2 Edition 75CV,13000.0,60000,Manuale,05/2021,Benzina,55 kW (75 CV),"Privato,IT-43126 Parma",Privato
Opel Corsa 5p 1.2 75CV Elegance *UNIPRO*SOLI 17.000KM*,https://www.autoscout24.it/annunci/opel-corsa-5p-1-2-75cv-elegance-unipro-soli-17-000km-benzina-argento-96d2f4f1-5ee0-432c-bcbf-7c3eb63ec897,Opel,Corsa,5p 1.2 75CV Elegance *UNIPRO*SOLI 17.000KM*,12490.0,17000,Manuale,05/2023,Benzina,55 kW (75 CV),Car Max • IT-84036 Sala Consilina Salerno,Rivenditore
Opel Corsa 1.5 D 100 CV Edition,https://www.autoscout24.it/annunci/opel-corsa-1-5-d-100-cv-edition-diesel-bianco-a3edf0a1-aaad-48bf-af6c-e812228a2c09,Opel,Corsa,1.5 D 100 CV Edition,12300.0,79221,Manuale,02/2020,Diesel,75 kW (102 CV),Arch. Delio Romano • IT-71121 Foggia,Rivenditore
Opel Corsa Corsa 1.2 Elegance 100 cv,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-elegance-100-cv-benzina-argento-dbfb6071-0df2-4918-bf2f-3f78ca976806,Opel,Corsa,Corsa 1.2 Elegance 100 cv,12500.0,65870,Manuale,05/2022,Benzina,74 kW (101 CV),Juri Caneva • IT-22018 Porlezza -  CO,Rivenditore
Opel Corsa Corsa 1.2 Elegance s,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-elegance-s-benzina-blu-azzurro-2bc6fb98-8620-4a62-b297-530e3854bef7,Opel,Corsa,Corsa 1.2 Elegance s,12400.0,37230,Manuale,06/2022,Benzina,74 kW (101 CV),Vito Bertucci • IT-88046 Lamezia Terme - Catanzaro - CZ,Rivenditore
Opel Corsa Corsa VI 2020 1.5 s,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-2020-1-5-s-diesel-bianco-6c0f81d7-a7c4-4e21-8dd9-7d71ef3da73b,Opel,Corsa,Corsa VI 2020 1.5 s,12500.0,45000,Manuale,02/2021,Diesel,74 kW (101 CV),"Privato,IT-40050 argelato",Privato
Opel Corsa 1.2 Elegance,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-benzina-argento-b0acc6ff-2b00-4bf1-81fd-8a4a994d8dae,Opel,Corsa,1.2 Elegance,12950.0,53785,Manuale,04/2021,Benzina,55 kW (75 CV),Responsabile Usato • IT-80049 Somma Vesuviana - Na,Rivenditore
Opel Corsa 1.2 Elegance,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-benzina-nero-cb17dc30-9ede-424b-88fb-1a68b643ac58,Opel,Corsa,1.2 Elegance,12700.0,73400,Manuale,11/2021,Benzina,55 kW (75 CV),Ufficio Vendite • IT-25015 Desenzano del Garda – Brescia,Rivenditore
Opel Corsa Corsa 1.5 Edition s,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-5-edition-s-diesel-blu-azzurro-0ac239cf-c7da-4657-b04e-fe1f2f252c15,Opel,Corsa,Corsa 1.5 Edition s,12500.0,35000,Manuale,06/2021,Diesel,74 kW (101 CV),"Privato,IT-71121 Foggia",Privato
Opel Corsa Corsa 1.2 100 CV Elegance,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-100-cv-elegance-benzina-d0faa907-9654-4aa6-b080-a28eb1f55f79,Opel,Corsa,Corsa 1.2 100 CV Elegance,12900.0,71655,Manuale,09/2020,Benzina,74 kW (101 CV),Christian Mendola • IT-59100 Prato - Po -,Rivenditore
Opel Corsa 1.2 Elegance BLACK ED NAV+RETROCAMERA  NEOP.,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-black-ed-nav-retrocamera-neop-benzina-bianco-6a887abb-61d7-4d30-bddf-a94d8e34c21d,Opel,Corsa,1.2 Elegance BLACK ED NAV+RETROCAMERA  NEOP.,12000.0,49700,Manuale,01/2021,Benzina,55 kW (75 CV),Chiedere di un venditore • IT-35030 Rubano - Padova - Pd,Rivenditore
Opel Corsa Corsa 1.2 GS Line s,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-gs-line-s-benzina-arancione-14d13234-d3b3-4e19-916a-710c4305901f,Opel,Corsa,Corsa 1.2 GS Line s,12500.0,45000,Manuale,05/2022,Benzina,74 kW (101 CV),"Privato,IT-00176 Roma",Privato
Opel Corsa Corsa VI 2022 1.2,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-2022-1-2-benzina-rosso-da09ac31-5d5a-484f-a8f4-0b025555d0ae,Opel,Corsa,Corsa VI 2022 1.2,12500.0,36000,Manuale,03/2022,Benzina,55 kW (75 CV),"Privato,IT-00173 Roma",Privato
Opel Corsa 1.5 Elegance s&s 100cv,https://www.autoscout24.it/annunci/opel-corsa-1-5-elegance-s-s-100cv-diesel-grigio-754798e3-6aba-46db-834e-dbc88fdec1c9,Opel,Corsa,1.5 Elegance s&s 100cv,12300.0,85000,Manuale,06/2022,Diesel,74 kW (101 CV),Antonio D'Aniello • IT-80041 Boscoreale - Napoli - NA,Rivenditore
Opel Corsa Corsa VI  1.2 Elegance s,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-1-2-elegance-s-benzina-blu-azzurro-74f54279-2686-47fd-909e-f220a5753e5b,Opel,Corsa,Corsa VI  1.2 Elegance s,12900.0,38000,Manuale,10/2021,Benzina,55 kW (75 CV),Davide Comoglio • IT-00010 Tivoli - Roma - Rm,Rivenditore
Opel Corsa 1.2 Elegance 100cv *UNIPRO*FATTURABILE*,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-100cv-unipro-fatturabile-benzina-blu-azzurro-bc5a10cb-6988-4e86-93b3-41fd66074b25,Opel,Corsa,1.2 Elegance 100cv *UNIPRO*FATTURABILE*,12250.0,49000,Manuale,06/2022,Benzina,74 kW (101 CV),Andrea Schiavoni • IT-00138 Roma - RM,Rivenditore
Opel Corsa 1.5 DIESEL 100CV ELEGANCE,https://www.autoscout24.it/annunci/opel-corsa-1-5-diesel-100cv-elegance-diesel-grigio-8534ade6-c8df-4a7c-9d80-29814afef6d4,Opel,Corsa,1.5 DIESEL 100CV ELEGANCE,,79800,Manuale,02/2022,Diesel,75 kW (102 CV),Drive+ • IT-39100 Bolzano - BZ,Rivenditore
Opel Corsa 1.2 Elegance 75cv MT5,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-75cv-mt5-benzina-arancione-0dbff7c0-f93a-4e9e-b09b-96bcd967d473,Opel,Corsa,1.2 Elegance 75cv MT5,12750.0,33671,Manuale,11/2020,Benzina,55 kW (75 CV),Christian GALLI • IT-20099 Sesto San Giovanni - Milano - Mi,Rivenditore
Opel Corsa 1.2 Design & Tech,https://www.autoscout24.it/annunci/opel-corsa-1-2-design-tech-benzina-grigio-61240bc3-e864-47d6-8aef-c2283733054b,Opel,Corsa,1.2 Design & Tech,,25000,Manuale,12/2022,Benzina,55 kW (75 CV),Giancarlo Coppola • IT-80040 Cercola - Na,Rivenditore
Opel Corsa 1.2 Elegance s&s 100cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-s-s-100cv-benzina-9954e554-bdd6-46aa-96ff-4720ae27956e,Opel,Corsa,1.2 Elegance s&s 100cv,12500.0,45000,Manuale,07/2022,Benzina,74 kW (101 CV),"Privato,IT-84131 Salerno",Privato
Opel Corsa Corsa VI 2020 e- Elegance,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-2020-e-elegance-elettrica-grigio-f705761c-f23d-4245-abbe-9352cbe67d7f,Opel,Corsa,Corsa VI 2020 e- Elegance,13000.0,53000,Automatico,01/2021,Elettrica,57 kW (77 CV),"Privato,IT-43121 PARMA",Privato
Opel Corsa Corsa 1.2 Elegance s,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-elegance-s-benzina-757cb689-3849-4847-aea7-bda2fb9c94f5,Opel,Corsa,Corsa 1.2 Elegance s,13000.0,41000,Manuale,07/2020,Benzina,74 kW (101 CV),"Privato,IT-32040 Cadore",Privato
Opel Corsa 1.2 Edition s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-s-s-75cv-benzina-7e22f46d-abfa-4a5a-a4e7-2d603f83c490,Opel,Corsa,1.2 Edition s&s 75cv,13000.0,52365,Manuale,06/2021,Benzina,55 kW (75 CV),"Privato,IT-20864 Agrate Brianza",Privato
Opel Corsa 1.5 Edition s&s 100cv,https://www.autoscout24.it/annunci/opel-corsa-1-5-edition-s-s-100cv-diesel-9dbb3cb9-20c7-49e3-8327-7c1ba6c913fc,Opel,Corsa,1.5 Edition s&s 100cv,12500.0,50000,Manuale,01/2021,Diesel,74 kW (101 CV),"Privato,IT-42124 Reggio nell'Emilia",Privato
Opel Corsa 1.2 S&S Edition NEOPATENTATI / PREZZO REALE,https://www.autoscout24.it/annunci/opel-corsa-1-2-s-s-edition-neopatentati-prezzo-reale-benzina-argento-3431ac83-a194-4f32-9587-ab13a1c02870,Opel,Corsa,1.2 S&S Edition NEOPATENTATI / PREZZO REALE,12900.0,24330,Manuale,04/2022,Benzina,55 kW (75 CV),Toppan Otello • IT-31048 San Biagio di Callalta - Treviso - Tv,Rivenditore
Opel Corsa 1.2 100 CV Edition CAR PLAY,https://www.autoscout24.it/annunci/opel-corsa-1-2-100-cv-edition-car-play-benzina-argento-ec55ebad-40e2-4eec-b97f-c6532e986825,Opel,Corsa,1.2 100 CV Edition CAR PLAY,12899.0,43300,Manuale,04/2022,Benzina,74 kW (101 CV),Giovanni Stigliano • IT-75012 Bernalda - Matera - Mt,Rivenditore
Opel Corsa 1.2 Elegance,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-benzina-blu-azzurro-ad206b0d-fd9d-4361-9931-45230ecfa5c7,Opel,Corsa,1.2 Elegance,12000.0,60000,Manuale,02/2021,Benzina,55 kW (75 CV),Giovanni Guerrini • IT-44029 Lido degli Estensi - Ferrara,Rivenditore
Opel Corsa NEW 1.2 Turbo 100CV S&S 5P. ELEGANCE LED PARK CAM,https://www.autoscout24.it/annunci/opel-corsa-new-1-2-turbo-100cv-s-s-5p-elegance-led-park-cam-benzina-argento-6990715b-4276-4777-b0f6-b738f80d9411,Opel,Corsa,NEW 1.2 Turbo 100CV S&S 5P. ELEGANCE LED PARK CAM,12490.0,32009,Manuale,02/2022,Benzina,74 kW (101 CV),Giuseppe Fazzone • IT-81013 Piana di Monte Verna – Caserta – Ce,Rivenditore
Opel Corsa 1.2 Elegance s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-s-s-75cv-benzina-blu-azzurro-13d78c29-fd45-4be3-981a-f69e54a0a8eb,Opel,Corsa,1.2 Elegance s&s 75cv,12500.0,29000,Manuale,11/2021,Benzina,55 kW (75 CV),"Privato,IT-50122 Firenze",Privato
Opel Corsa 1.2 Edition s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-s-s-75cv-benzina-103c3c48-8ee6-4270-b03d-f1d2bc2c56ec,Opel,Corsa,1.2 Edition s&s 75cv,13000.0,32500,Manuale,10/2023,Benzina,55 kW (75 CV),"Privato,IT-07026 olbia",Privato
Opel Corsa 1.2cc 75CV IVA ESPOSTA,https://www.autoscout24.it/annunci/opel-corsa-1-2cc-75cv-iva-esposta-benzina-bianco-fcbdb40f-54c4-4c2b-a97c-4fb65db19a37,Opel,Corsa,1.2cc 75CV IVA ESPOSTA,12800.0,89500,Manuale,06/2021,Benzina,55 kW (75 CV),Valerio De Buglio • IT-23030 Villa Di Tirano - Sondrio - SO,Rivenditore
Opel Corsa 1.2 100 CV GS *TELECAMERA POSTERIORE*,https://www.autoscout24.it/annunci/opel-corsa-1-2-100-cv-gs-telecamera-posteriore-benzina-rosso-dd107ec7-14be-4ca3-8095-0e4f22d2b39c,Opel,Corsa,1.2 100 CV GS *TELECAMERA POSTERIORE*,12490.0,64874,Manuale,04/2021,Benzina,74 kW (101 CV),Rudy - Davide - Antonio • IT-20037 Paderno Dugnano - Milano - Mi,Rivenditore
Opel Corsa 1.2 Edition s,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-s-benzina-bianco-149a26c1-c263-4db0-8987-4c7586b371c2,Opel,Corsa,1.2 Edition s,12900.0,35000,Manuale,08/2022,Benzina,55 kW (75 CV),Leonardo/Gianluca Fuccelli • IT-06034 Foligno PG,Rivenditore
Opel Corsa VI 2020 1.2 D&T s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-vi-2020-1-2-d-t-s-s-75cv-benzina-argento-3865af6a-2911-47ff-bf7d-d26691cbed81,Opel,Corsa,VI 2020 1.2 D&T s&s 75cv,12990.0,47341,Manuale,06/2022,Benzina,55 kW (75 CV),Responsabile vendite . • IT-50100 Firenze,Rivenditore
Opel Corsa Corsa 1.2 Blitz Edition s,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-blitz-edition-s-benzina-rosso-6afaa295-3240-4b30-b0e1-418bace936d9,Opel,Corsa,Corsa 1.2 Blitz Edition s,12000.0,76500,Manuale,05/2022,Benzina,55 kW (75 CV),"Privato,IT-00157 roma",Privato
Opel Corsa 1.2 D&T s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-d-t-s-s-75cv-benzina-rosso-2d477bc9-4f4d-4a33-9d77-25814f55e255,Opel,Corsa,1.2 D&T s&s 75cv,13000.0,49188,Manuale,02/2022,Benzina,55 kW (75 CV),Servizio Clienti • IT-30173 Mestre  - Venezia,Rivenditore
Opel Corsa 1.2 Blitz Edition s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-blitz-edition-s-s-75cv-benzina-cfd73b2d-e06a-4db7-9ea7-169ee91080b5,Opel,Corsa,1.2 Blitz Edition s&s 75cv,12500.0,55000,Manuale,06/2022,Benzina,55 kW (75 CV),"Privato,IT-40057 granarolo dell'emilia",Privato
Opel Corsa 1.2 GS Line 100 CV Unicoproprietario,https://www.autoscout24.it/annunci/opel-corsa-1-2-gs-line-100-cv-unicoproprietario-benzina-rosso-46624165-2f3c-4c8e-b6dc-a903e26004f6,Opel,Corsa,1.2 GS Line 100 CV Unicoproprietario,12400.0,68000,Manuale,02/2021,Benzina,74 kW (101 CV),Alessandro Baldiati • IT-29121 Piacenza - Pc,Rivenditore
Opel Corsa 1.2 Elegance s,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-s-benzina-argento-c1590937-d0f4-4674-bb69-0256a1d3243a,Opel,Corsa,1.2 Elegance s,12500.0,49000,Manuale,07/2020,Benzina,55 kW (75 CV),Iures Carrirolo • IT-13894 Gaglianico - Biella - Bi,Rivenditore
Opel Corsa Corsa+VI+2020+1.2+Elegance+s,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-2020-1-2-elegance-s-benzina-grigio-d8d4bce4-6abf-49dd-9330-9e0f7adae68b,Opel,Corsa,Corsa+VI+2020+1.2+Elegance+s,12600.0,61000,Manuale,07/2021,Benzina,55 kW (75 CV),"Privato,IT-35020 CANDIANA",Privato
Opel Corsa 1.2 GS Line s&s 100cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-gs-line-s-s-100cv-benzina-d803ebda-0595-45e8-8325-13ed6dd5de75,Opel,Corsa,1.2 GS Line s&s 100cv,13000.0,65000,Manuale,01/2021,Benzina,74 kW (101 CV),"Privato,IT-16158 genova",Privato
Opel Corsa Corsa 1.2 GS Line s,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-gs-line-s-benzina-grigio-18c4152c-8033-458e-9148-083e371b365d,Opel,Corsa,Corsa 1.2 GS Line s,12990.0,60000,Automatico,09/2020,Benzina,74 kW (101 CV),Antonio Rivitti • IT-80040 Volla - Napoli - NA,Rivenditore
Opel Corsa Corsa 1.2 Elegance OK NEOPATENTATI,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-elegance-ok-neopatentati-benzina-grigio-bfe55399-72e5-4a30-8493-39683029fe4e,Opel,Corsa,Corsa 1.2 Elegance OK NEOPATENTATI,12900.0,35700,Manuale,09/2021,Benzina,55 kW (75 CV),Chiedere di un venditore • IT-35030 Rubano - Padova - Pd,Rivenditore
Opel Corsa 1.2 GS Line s&s 100cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-gs-line-s-s-100cv-benzina-blu-azzurro-858087ff-ec9e-4673-afc3-0e622ec9fcdb,Opel,Corsa,1.2 GS Line s&s 100cv,12850.0,45000,Manuale,09/2021,Benzina,74 kW (101 CV),Servizio Clienti • IT-43122 Parma,Rivenditore
Opel Corsa 1.2 Edition NESSUN VINCOLO DI FINANZIAMENTO,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-nessun-vincolo-di-finanziamento-benzina-grigio-5357b645-3b1f-4680-a801-609fa925a45b,Opel,Corsa,1.2 Edition NESSUN VINCOLO DI FINANZIAMENTO,12500.0,37969,Manuale,10/2020,Benzina,74 kW (101 CV),Gianfranco • IT-21052 Busto Arsizio - Varese - Va,Rivenditore
Opel Corsa Corsa VI 2020 1.2 Elegance s,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-2020-1-2-elegance-s-benzina-nero-2125abbf-1738-4cd9-b5e8-d8bdb3847ee3,Opel,Corsa,Corsa VI 2020 1.2 Elegance s,12500.0,34553,Manuale,05/2021,Benzina,74 kW (101 CV),"Privato,IT-20151 Milano",Privato
Opel Corsa 1.2 100 CV Elegance,https://www.autoscout24.it/annunci/opel-corsa-1-2-100-cv-elegance-benzina-8396c740-d5b1-4f0c-b6b0-11f6ac2f47e5,Opel,Corsa,1.2 100 CV Elegance,12790.0,60000,Manuale,07/2020,Benzina,74 kW (101 CV),Nuovo-Aziendale-Km zero-Usato - t. 030 2120132 • IT-25080 Molinetto Di Mazzano - Brescia - Bs,Rivenditore
Opel Corsa Corsa 1.2 Elegance s,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-elegance-s-benzina-argento-8f91cb9d-24f7-475e-b731-6f5ac3c4f255,Opel,Corsa,Corsa 1.2 Elegance s,12400.0,40000,Manuale,06/2021,Benzina,55 kW (75 CV),Fabio Longhi • IT-24066 Pedrengo - Bergamo - Bg,Rivenditore
"Opel Corsa 1.2 75cv Elegance + Car Play ""SUPER PROMO""",https://www.autoscout24.it/annunci/opel-corsa-1-2-75cv-elegance-car-play-super-promo-benzina-grigio-c78240e2-a540-47d1-8890-1f9595db0d24,Opel,Corsa,"1.2 75cv Elegance + Car Play ""SUPER PROMO""",12400.0,39838,Manuale,04/2021,Benzina,55 kW (75 CV),Ivan mainini • IT-20025 Legnano - Milano,Rivenditore
Opel Corsa 1.5 D 100 CV Edition,https://www.autoscout24.it/annunci/opel-corsa-1-5-d-100-cv-edition-diesel-bianco-aafdbb82-426c-479c-81ac-270f962cee4a,Opel,Corsa,1.5 D 100 CV Edition,12900.0,62807,Manuale,10/2020,Diesel,75 kW (102 CV),De Paolis • IT-00040 Ardea – Roma – Rm,Rivenditore
Opel Corsa 1.2 Elegance s&s 100cv - NEOPATENTATI,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-s-s-100cv-neopatentati-benzina-nero-0494bbb4-898c-476a-a0bb-b7a5dba818f5,Opel,Corsa,1.2 Elegance s&s 100cv - NEOPATENTATI,12900.0,61000,Manuale,04/2021,Benzina,74 kW (101 CV),Responsabile Usato • IT-20023 Cerro Maggiore - Milano - MI,Rivenditore
Opel Corsa 1.2 Elegance s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-s-s-75cv-benzina-a93ffd4d-658a-4bca-b3f8-68d772c9c93a,Opel,Corsa,1.2 Elegance s&s 75cv,12500.0,63000,Manuale,10/2022,Benzina,55 kW (75 CV),"Privato,IT-04023 Formia",Privato
Opel Corsa 1.2 s&s 75cv PRONTA CONSEGNA  !!,https://www.autoscout24.it/annunci/opel-corsa-1-2-s-s-75cv-pronta-consegna-benzina-grigio-9d8f4314-dc3b-42e8-812c-8901714a20f7,Opel,Corsa,1.2 s&s 75cv PRONTA CONSEGNA  !!,12999.0,38000,Manuale,11/2021,Benzina,55 kW (75 CV),Giovanni Fiore • IT-20094 Corsico,Rivenditore
Opel Corsa 1.2 Elegance s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-s-s-75cv-benzina-7ed89aeb-45df-4e15-914f-4a4b0aa742cc,Opel,Corsa,1.2 Elegance s&s 75cv,12000.0,32000,Manuale,01/2021,Benzina,55 kW (75 CV),"Privato,IT-82100 Benevento",Privato
Opel Corsa Corsa 1.2 Elegance s,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-elegance-s-benzina-c07a2436-3e89-4abf-92bd-09643b79cf55,Opel,Corsa,Corsa 1.2 Elegance s,12990.0,43500,Manuale,04/2025,Benzina,74 kW (101 CV),"Privato,IT-83027 Mugnano del Cardinale",Privato
Opel Corsa Corsa VI 2020 1.2 GS Line s,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-2020-1-2-gs-line-s-benzina-arancione-ff466bc6-bd00-436d-beb9-f55e73aa71a2,Opel,Corsa,Corsa VI 2020 1.2 GS Line s,13000.0,45000,Manuale,05/2022,Benzina,74 kW (101 CV),"Privato,IT-00176 Roma",Privato
