Annuncio,Link,Prezzo,Tipologia,Immatricolazione,Chilometraggio,Carburante,Cambio,Unico_Proprietario,Località
Opel Corsa Elegance 1.2 Direct Injection Turbo #6307,https://www.automobile.it/moncalieri-opel-corsa-elegance-1-2-direct-injection-turbo-6307/180917121,€ 11.900,Usato,Giugno 2022,40.000 km,Benzina,Manuale,2 Proprietari,Moncalieri (TO)
Opel Corsa 1.2 100 CV Elegance,https://www.automobile.it/palermo-opel-corsa-1-2-100-cv-elegance/180969790,€ 11.900,Usato,Aprile 2021,75.951 km,Benzina - Euro 6,Manuale,,Palermo (PA)
Opel Corsa 1.2 100 CV Elegance,https://www.automobile.it/palermo-opel-corsa-1-2-100-cv-elegance/180969790,€ 11.900,Usato,Aprile 2021,75.951 km,Benzina - Euro 6,Manuale,,Palermo (PA)
Opel Corsa 1.2 Edition solo 30 mila km dicembre 2020,https://www.automobile.it/spezia-opel-corsa-1-2-edition-solo-30-mila-km-dicembre-2020/180976966,€ 11.900,Usato,Novembre 2020,30.000 km,Benzina - Euro 6,Manuale,,La Spezia (SP)
Opel Corsa 1.5 100CV Edition,https://www.automobile.it/asti-opel-corsa-1-5-100cv-edition/180532929,€ 11.947,Usato,Settembre 2022,55.229 km,Diesel,Manuale,,Asti (AT)
Opel Corsa 1.5 100CV Edition,https://www.automobile.it/busnago-opel-corsa-1-5-100cv-edition/180533017,€ 11.947,Usato,Settembre 2022,55.229 km,Diesel,Manuale,,Busnago (MB)
Opel Corsa 1.5 100CV Edition,https://www.automobile.it/curno-opel-corsa-1-5-100cv-edition/180920035,€ 11.947,Usato,Settembre 2022,55.229 km,Diesel,Manuale,,Curno (BG)
Opel Corsa 1.5 100CV Edition,https://www.automobile.it/roma-opel-corsa-1-5-100cv-edition/180920015,€ 11.947,Usato,Settembre 2022,55.229 km,Diesel,Manuale,,Roma (RM)
Opel Corsa 1.5 100CV Edition,https://www.automobile.it/milano-opel-corsa-1-5-100cv-edition/180920017,€ 11.947,Usato,Settembre 2022,55.229 km,Diesel,Manuale,,Milano (MI)
Opel Corsa 1.5 100CV Edition,https://www.automobile.it/sala-bolognese-opel-corsa-1-5-100cv-edition/180920013,€ 11.947,Usato,Settembre 2022,55.229 km,Diesel,Manuale,,Sala Bolognese (BO)
Opel Corsa 1.5 100CV Edition,https://www.automobile.it/san-giorgio-bosco-opel-corsa-1-5-100cv-edition/180919991,€ 11.947,Usato,Settembre 2022,55.229 km,Diesel,Manuale,,San Giorgio in Bosco (PD)
Opel Corsa 1.5 100CV Edition,https://www.automobile.it/meda-opel-corsa-1-5-100cv-edition/180919972,€ 11.947,Usato,Settembre 2022,55.229 km,Diesel,Manuale,,Meda (MB)
Opel Corsa 1.5 100CV Edition,https://www.automobile.it/barzago-opel-corsa-1-5-100cv-edition/180920051,€ 11.947,Usato,Settembre 2022,55.229 km,Diesel,Manuale,,Barzago (LC)
Opel Corsa 1.2 Elegance,https://www.automobile.it/prato-opel-corsa-1-2-elegance/180467165,€ 11.950,Usato,Luglio 2021,40.100 km,Benzina - Euro 6,Manuale,,Prato (PO)
Opel Corsa 1.2 100 CV Elegance,https://www.automobile.it/modugno-opel-corsa-1-2-100-cv-elegance/180096898,€ 11.950,Usato,Marzo 2021,89.360 km,Benzina - Euro 6,Manuale,,Modugno (BA)
Opel Corsa 1.2 100 CV Elegance,https://www.automobile.it/nocera-inferiore-opel-corsa-1-2-100-cv-elegance/180957001,€ 11.950,Usato,Marzo 2021,72.000 km,Benzina - Euro 6,Manuale,,Nocera Inferiore (SA)
Opel Corsa GS 1.2 *KM 0*,https://www.automobile.it/pistoia-opel-corsa-gs-1-2-km-0/179973632,€ 11.980,Usato,Aprile 2025,12 km,Benzina - Euro 6,Manuale,,Pistoia (PT)
Opel Corsa 1.2 100 CV Edition *KM 0*,https://www.automobile.it/pistoia-opel-corsa-1-2-100-cv-edition-km-0/179973633,€ 11.980,Usato,Aprile 2025,47 km,Benzina - Euro 6,Manuale,,Pistoia (PT)
OPEL CORSA 1.2 100CV 2023 ELEGANCE!!! PROMO,https://www.automobile.it/napoli-opel-corsa-1-2-100cv-2023-elegance-promo/179786761,€ 11.990,Usato,Settembre 2023,27.000 km,Benzina - Euro 6,Manuale,,Napoli (NA)
Opel Corsa 1.2 Edition,https://www.automobile.it/torino-opel-corsa-1-2-edition/180583097,€ 11.990,Usato,Ottobre 2022,53.442 km,Benzina - Euro 6,Manuale,,Torino (TO)
Opel Corsa 1.2cc 75cv Design&Tech Vari Colori,https://www.automobile.it/napoli-opel-corsa-1-2cc-75cv-design-tech-vari-colori/180011622,€ 11.990,Aziendale,Giugno 2022,39.494 km,Benzina - Euro 6,Manuale,Unico proprietario,Napoli (NA)
Opel Corsa 1.2 Elegance,https://www.automobile.it/fiumicino-opel-corsa-1-2-elegance/179609006,€ 11.990,Usato,Giugno 2021,105.000 km,Benzina - Euro 6,Manuale,,Fiumicino (RM)
OPEL Corsa 1.2 100 CV GS,https://www.automobile.it/cassino-opel-corsa-1-2-100-cv-gs/180675956,€ 11.990,Usato,Giugno 2021,88.000 km,Benzina - Euro 6,Manuale,,Cassino (FR)
OPEL Corsa 1.2 Edition s&s 75cv,https://www.automobile.it/sesto-fiorentino-opel-corsa-1-2-edition-s-s-75cv/179319747,€ 11.990,Usato,Marzo 2023,20.483 km,Benzina - Euro 6,Manuale,,Sesto Fiorentino (FI)
Opel Corsa Elegance *SOLO 12000km *TAGLIANDI OPEL,https://www.automobile.it/roma-opel-corsa-elegance-solo-12000km-tagliandi-opel/180821995,€ 11.990,Usato,Gennaio 2022,12.000 km,Benzina - Euro 6,Manuale,Unico proprietario,Roma (RM)
OPEL - Corsa 1.2 Elegance 75cv#OK NEO PATENTATI!VIRTUAL COCKPIT!,https://www.automobile.it/cercola-opel-corsa-1-2-elegance-75cv-ok-neo-patentati-virtual-cockpit/180883855,€ 11.990,Epoca,Ottobre 2021,31.900 km,Benzina - Euro 6,Manuale,,Cercola (NA)
Opel Corsa 1.2 100 CV aut. Edition,https://www.automobile.it/palermo-opel-corsa-1-2-100-cv-aut-edition/180902029,€ 11.990,Usato,Ottobre 2021,48.000 km,Benzina - Euro 6,Automatico,Unico proprietario,Palermo (PA)
OPEL NEW Corsa 1.2 75CV S&S 5P b-Color PARK CAMERA,https://www.automobile.it/piana-monte-verna-opel-new-corsa-1-2-75cv-s-s-5p-b-color-park-camera/180925881,€ 11.990,Usato,Febbraio 2021,22.249 km,Benzina - Euro 6,Manuale,,Piana di Monte Verna (CE)
OPEL Corsa 1.2 100 CV Elegance,https://www.automobile.it/battipaglia-opel-corsa-1-2-100-cv-elegance/180642586,€ 11.990,Usato,Settembre 2022,44.000 km,Benzina - Euro 6,Manuale,,Battipaglia (SA)
OPEL Corsa 1.2 Elegance,https://www.automobile.it/assago-opel-corsa-1-2-elegance/180953640,€ 11.990,Usato,Settembre 2021,48.895 km,Benzina,Manuale,,Assago (MI)
OPEL Corsa 1.2,https://www.automobile.it/torino-opel-corsa-1-2/180807404,€ 11.990,Usato,Novembre 2023,5.300 km,Benzina - Euro 6,Manuale,,Torino (TO)
Opel Corsa 1.2 Edition,https://www.automobile.it/corsico-opel-corsa-1-2-edition/178557477,€ 11.999,Usato,Ottobre 2021,50.000 km,Benzina - Euro 6,Manuale,Unico proprietario,Corsico (MI)
Opel Corsa 1.2 Edition 30000 KM PARI AL NUOVO,https://www.automobile.it/palma-montechiaro-opel-corsa-1-2-edition-30000-km-pari-nuovo/179863630,€ 11.999,Usato,Marzo 2023,30.000 km,Benzina - Euro 6,Manuale,,Palma di Montechiaro (AG)
Opel Corsa 1.2 Elegance S 101CV LED CAM,https://www.automobile.it/sant-anastasia-opel-corsa-1-2-elegance-s-101cv-led-cam/180903555,€ 11.999,Usato,Giugno 2021,73.000 km,Benzina - Euro 6,Manuale,,Sant'Anastasia (NA)
OPEL Corsa 1.2 100 CV GS Line,https://www.automobile.it/collesalvetti-opel-corsa-1-2-100-cv-gs-line/180919717,€ 11.999,Usato,Novembre 2020,85.872 km,Benzina - Euro 6,Manuale,,Collesalvetti (LI)
OPEL Corsa 1.2 100 CV GS Line,https://www.automobile.it/bologna-opel-corsa-1-2-100-cv-gs-line/180935066,€ 11.999,Usato,Novembre 2020,85.872 km,Benzina - Euro 6,Manuale,,Bologna (BO)
OPEL Corsa 1.2 100 CV GS Line,https://www.automobile.it/sassari-opel-corsa-1-2-100-cv-gs-line/180935289,€ 11.999,Usato,Novembre 2020,85.872 km,Benzina - Euro 6,Manuale,,Sassari (SS)
OPEL Corsa 1.2 100 CV GS Line,https://www.automobile.it/roma-opel-corsa-1-2-100-cv-gs-line/180935768,€ 11.999,Usato,Novembre 2020,85.872 km,Benzina - Euro 6,Manuale,,Roma (RM)
OPEL Corsa 1.2 100 CV GS Line,https://www.automobile.it/palermo-opel-corsa-1-2-100-cv-gs-line/180935648,€ 11.999,Usato,Novembre 2020,85.872 km,Benzina - Euro 6,Manuale,,Palermo (PA)
OPEL Corsa 1.2 100 CV GS Line,https://www.automobile.it/beinasco-opel-corsa-1-2-100-cv-gs-line/180934934,€ 11.999,Usato,Novembre 2020,85.872 km,Benzina - Euro 6,Manuale,,Beinasco (TO)
OPEL Corsa 1.2 100 CV GS Line,https://www.automobile.it/verona-opel-corsa-1-2-100-cv-gs-line/180934720,€ 11.999,Usato,Novembre 2020,85.872 km,Benzina - Euro 6,Manuale,,Verona (VR)
Opel Corsa 1.2 100 CV Elegance,https://www.automobile.it/palermo-opel-corsa-1-2-100-cv-elegance/180931353,€ 11.999,Usato,Aprile 2021,68.000 km,Benzina - Euro 6,Manuale,,Palermo (PA)
OPEL Corsa 1.2 100 CV GS Line,https://www.automobile.it/collesalvetti-opel-corsa-1-2-100-cv-gs-line/180919717,€ 11.999,Usato,Novembre 2020,85.872 km,Benzina - Euro 6,Manuale,,Collesalvetti (LI)
OPEL Corsa 1.2 100 CV GS Line,https://www.automobile.it/bologna-opel-corsa-1-2-100-cv-gs-line/180935066,€ 11.999,Usato,Novembre 2020,85.872 km,Benzina - Euro 6,Manuale,,Bologna (BO)
OPEL Corsa 1.2 100 CV GS Line,https://www.automobile.it/milano-opel-corsa-1-2-100-cv-gs-line/180935982,€ 11.999,Usato,Novembre 2020,85.872 km,Benzina - Euro 6,Manuale,,Milano (MI)
OPEL Corsa 1.2 100 CV GS Line,https://www.automobile.it/bari-opel-corsa-1-2-100-cv-gs-line/180936344,€ 11.999,Usato,Novembre 2020,85.872 km,Benzina - Euro 6,Manuale,,Bari (BA)
Opel Corsa 1.2 Elegance,https://www.automobile.it/comacchio-opel-corsa-1-2-elegance/179659900,€ 12.000,Usato,Febbraio 2021,60.000 km,Benzina - Euro 6,Manuale,,Comacchio (FE)
OPEL Corsa 1.2 100 CV GS Line,https://www.automobile.it/monticello-d-alba-opel-corsa-1-2-100-cv-gs-line/180741936,€ 12.000,Usato,Febbraio 2021,49.000 km,Benzina - Euro 6,Manuale,,Monticello d'Alba (CN)
OPEL Corsa 1.2 75CV EDITION 5 UNIPROPRIETARIO APPLE CARPLAY,https://www.automobile.it/venezia-opel-corsa-1-2-75cv-edition-5-uniproprietario-apple-carplay/180838782,€ 12.000,Usato,Ottobre 2022,29.000 km,Benzina - Euro 6,Manuale,,Venezia (VE)
Opel Corsa 1.2 100 CV Edition,https://www.automobile.it/sassari-opel-corsa-1-2-100-cv-edition/180947630,€ 12.000,Usato,Settembre 2021,90.000 km,Benzina - Euro 6,Manuale,,Sassari (SS)
Opel Corsa 1.2 Elegance,https://www.automobile.it/serrone-opel-corsa-1-2-elegance/180973846,€ 12.000,Usato,Febbraio 2020,45.000 km,Benzina - Euro 6,Manuale,,Serrone (FR)
Opel Corsa Corsa 1.2 100 CV Edition,https://www.automobile.it/cambiago-opel-corsa-corsa-1-2-100-cv-edition/180966588,€ 12.090,Nuovo,Benzina,100 CV (74 KW),Manuale,,,Cambiago (MI)
Opel Corsa 1.2 Edition,https://www.automobile.it/arcore-opel-corsa-1-2-edition/179719092,€ 12.100,Usato,Ottobre 2020,13.000 km,Benzina - Euro 6,Manuale,,Arcore (MB)
OPEL Corsa VI 2020 - Corsa 1.2 Edition s&s 75cv,https://www.automobile.it/torino-opel-corsa-2020-corsa-1-2-edition-s-s-75cv/178733710,€ 12.190,Usato,Marzo 2022,33.495 km,Benzina - Euro 6,Manuale,Unico proprietario,Torino (TO)
OPEL Corsa 1.5 D 100 CV Elegance,https://www.automobile.it/collesalvetti-opel-corsa-1-5-d-100-cv-elegance/180572525,€ 12.199,Usato,Maggio 2022,122.846 km,Diesel - Euro 6,Manuale,,Collesalvetti (LI)
Opel Corsa 1.2 Edition - NEOPATENTATI,https://www.automobile.it/albenga-opel-corsa-1-2-edition-neopatentati/178769189,€ 12.200,Usato,Gennaio 2021,75.069 km,Benzina - Euro 6,Manuale,Unico proprietario,Albenga (SV)
Opel Corsa 1.2 Edition MT5 S&S,https://www.automobile.it/lamezia-terme-opel-corsa-1-2-edition-mt5-s-s/179351710,€ 12.200,Usato,Febbraio 2021,68.000 km,Benzina - Euro 6,Manuale,,Lamezia Terme (CZ)
OPEL Corsa 1.2 Edition OK NEO PATENTATI,https://www.automobile.it/oderzo-opel-corsa-1-2-edition-ok-neo-patentati/179218783,€ 12.200,Usato,Giugno 2021,67.098 km,Benzina - Euro 6,Manuale,,Oderzo (TV)
OPEL Corsa 1.2 Edition OK NEO PATENTATI,https://www.automobile.it/oderzo-opel-corsa-1-2-edition-ok-neo-patentati/179764088,€ 12.200,Usato,Giugno 2021,68.960 km,Benzina - Euro 6,Manuale,,Oderzo (TV)
OPEL Corsa 1.2 Edition OK NEO PATENTATI,https://www.automobile.it/oderzo-opel-corsa-1-2-edition-ok-neo-patentati/179763961,€ 12.200,Usato,Giugno 2021,67.098 km,Benzina - Euro 6,Manuale,,Oderzo (TV)
Opel Corsa 1.2 ELEGANCE S&S 75CV,https://www.automobile.it/milano-opel-corsa-1-2-elegance-s-s-75cv/180304880,€ 12.200,Usato,Gennaio 2020,88.871 km,Benzina - Euro 6,Manuale,,Milano (MI)
Opel Corsa 1.2 ELEGANCE S&S 75CV,https://www.automobile.it/curno-opel-corsa-1-2-elegance-s-s-75cv/180305718,€ 12.200,Usato,Gennaio 2020,88.871 km,Benzina - Euro 6,Manuale,,Curno (BG)
Opel Corsa 1.2 100 CV Edition,https://www.automobile.it/roma-opel-corsa-1-2-100-cv-edition/180943767,€ 12.200,Usato,Febbraio 2023,40.000 km,Benzina - Euro 6,Manuale,,Roma (RM)
Opel Corsa 1.2 100 CV Blitz Edition,https://www.automobile.it/trinitapoli-opel-corsa-1-2-100-cv-blitz-edition/180944762,€ 12.200,Usato,Agosto 2022,32.400 km,Benzina - Euro 6,Manuale,Unico proprietario,Trinitapoli (BT)
Opel Corsa 1.2 100 CV GS,https://www.automobile.it/roma-opel-corsa-1-2-100-cv-gs/178853620,€ 12.250,Usato,Giugno 2023,36.630 km,Benzina - Euro 6,Manuale,,Roma (RM)
OPEL CORSA BENZINA 75 CV,https://www.automobile.it/paese-opel-corsa-benzina-75-cv/180815463,€ 12.290,Usato,Giugno 2021,66.000 km,Benzina - Euro 6,Manuale,Unico proprietario,Paese (TV)
Opel Corsa 1.2 DESIGN & TECH BI-COLOR NEOPATENTATI,https://www.automobile.it/ravenna-opel-corsa-1-2-design-tech-bi-color-neopatentati/180928983,€ 12.290,Usato,Dicembre 2021,37.000 km,Benzina - Euro 6,Manuale,Unico proprietario,Ravenna (RA)
Opel Corsa Corsa 1.2 Edition s&s 100cv,https://www.automobile.it/napoli-opel-corsa-corsa-1-2-edition-s-s-100cv/180035786,€ 12.300,Usato,Marzo 2023,40.931 km,Benzina - Euro 6,Manuale,,Napoli (NA)
OPEL Corsa 1.2,https://www.automobile.it/potenza-opel-corsa-1-2/180785050,€ 12.300,Usato,Gennaio 2021,32.205 km,Benzina - Euro 6,Manuale,,Potenza (PZ)
Opel Corsa 1.2 Elegance,https://www.automobile.it/montecopiolo-opel-corsa-1-2-elegance/180699081,€ 12.300,Usato,Novembre 2021,7.000 km,Benzina - Euro 6,Manuale,,Montecopiolo (PU)
OPEL Corsa 1.5 D 100 CV Elegance,https://www.automobile.it/francavilla-fontana-opel-corsa-1-5-d-100-cv-elegance/180807459,€ 12.300,Usato,Settembre 2020,95.000 km,Diesel - Euro 6,Manuale,,Francavilla Fontana (BR)
OPEL Corsa 1.2 Edition,https://www.automobile.it/milano-opel-corsa-1-2-edition/180865057,€ 12.300,Usato,Giugno 2021,59.000 km,Benzina - Euro 6,Manuale,,Milano (MI)
Opel Corsa 1.2 75 Cv. Ultimate,https://www.automobile.it/bellona-opel-corsa-1-2-75-cv-ultimate/180944294,€ 12.300,Usato,Aprile 2023,34.230 km,Benzina,Manuale,Unico proprietario,Bellona (CE)
OPEL Corsa 1.2 100 CV aut. Elegance,https://www.automobile.it/milano-opel-corsa-1-2-100-cv-aut-elegance/179537915,€ 12.400,Usato,Ottobre 2020,105.974 km,Benzina - Euro 6,Automatico,Unico proprietario,Milano (MI)
Opel Corsa 1.2 Elegance,https://www.automobile.it/arluno-opel-corsa-1-2-elegance/178602631,€ 12.400,Usato,Maggio 2022,31.300 km,Benzina - Euro 6,Manuale,Unico proprietario,Arluno (MI)
OPEL Corsa 1.2 Design & Tech,https://www.automobile.it/castenaso-opel-corsa-1-2-design-tech/180253923,€ 12.400,Usato,Maggio 2022,49.000 km,Benzina - Euro 6,Manuale,,Castenaso (BO)
OPEL Corsa 1.2 Design & Tech,https://www.automobile.it/castenaso-opel-corsa-1-2-design-tech/180254230,€ 12.400,Usato,Maggio 2022,35.200 km,Benzina - Euro 6,Manuale,,Castenaso (BO)
Opel Corsa 1.2 Elegance,https://www.automobile.it/sassuolo-opel-corsa-1-2-elegance/180466554,€ 12.400,Usato,Giugno 2020,28.000 km,Benzina - Euro 6,Manuale,Unico proprietario,Sassuolo (MO)
OPEL Corsa PREZZO REALE NESSUN OBBLIGO DI FINANZIAMENTO!!!,https://www.automobile.it/monza-opel-corsa-prezzo-reale-nessun-obbligo-finanziamento/180470764,€ 12.400,Usato,Giugno 2021,60.000 km,Benzina - Euro 6,Manuale,Unico proprietario,Monza (MB)
"Opel Corsa 1.2 75cv Elegance + Car Play ""SUPER PROMO""",https://www.automobile.it/legnano-opel-corsa-1-2-75cv-elegance-car-play-super-promo/180000508,€ 12.400,Usato,Aprile 2021,39.838 km,Benzina - Euro 6,Manuale,,Legnano (MI)
"Opel Corsa 1.2 75cv Edition + Car Play ""SUPER PROMO""",https://www.automobile.it/legnano-opel-corsa-1-2-75cv-edition-car-play-super-promo/180671086,€ 12.400,Usato,Febbraio 2021,44.033 km,Benzina - Euro 6,Manuale,,Legnano (MI)
Opel Corsa Corsa 1.2 Elegance s,https://www.automobile.it/pedrengo-opel-corsa-corsa-1-2-elegance-s/179053427,€ 12.400,Usato,Giugno 2021,40.000 km,Benzina - Euro 6,Manuale,Unico proprietario,Pedrengo (BG)
Opel Corsa 1.2 75cv Elegance OK NEOPATENTATI,https://www.automobile.it/majano-opel-corsa-1-2-75cv-elegance-ok-neopatentati/180709743,€ 12.400,Usato,Febbraio 2020,30.189 km,Benzina - Euro 6,Manuale,2 Proprietari,Majano (UD)
Opel Corsa 1.2 GS Line 100 CV Unicoproprietario,https://www.automobile.it/piacenza-opel-corsa-1-2-gs-line-100-cv-unicoproprietario/179316032,€ 12.400,Usato,Febbraio 2021,68.000 km,Benzina - Euro 6,Manuale,,Piacenza (PC)
Opel Corsa 1.2 75CV Elegance #CINGHIA FATTA,https://www.automobile.it/ospitaletto-opel-corsa-1-2-75cv-elegance-cinghia-fatta/180815940,€ 12.400,Usato,Novembre 2021,57.000 km,Benzina - Euro 6,Manuale,Unico proprietario,Ospitaletto (BS)
OPEL Corsa 1.2 100CV Elegance aut. *PROMO PARISI GROUP*,https://www.automobile.it/cinisello-balsamo-opel-corsa-1-2-100cv-elegance-aut-promo-parisi-group/180959441,€ 12.400,Usato,Marzo 2021,29.400 km,Benzina - Euro 6,Automatico,,Cinisello Balsamo (MI)
Opel Corsa 1.2 100 CV GS,https://www.automobile.it/roma-opel-corsa-1-2-100-cv-gs/178853618,€ 12.450,Usato,Giugno 2023,30.949 km,Benzina - Euro 6,Manuale,,Roma (RM)
Opel Corsa 1.2 100 CV Elegance,https://www.automobile.it/chiari-opel-corsa-1-2-100-cv-elegance/179627724,€ 12.450,Usato,Giugno 2022,25.500 km,Benzina - Euro 6,Manuale,,Chiari (BS)
Opel Corsa 1.2 100 CV Elegance,https://www.automobile.it/chiari-opel-corsa-1-2-100-cv-elegance/180862443,€ 12.450,Usato,Maggio 2022,30.396 km,Benzina - Euro 6,Manuale,,Chiari (BS)
Opel Corsa Corsa 1.2 Edition,https://www.automobile.it/massa-opel-corsa-corsa-1-2-edition/180967863,€ 12.450,Usato,Novembre 2021,45.070 km,Benzina - Euro 6,Manuale,,Massa (MS)
Opel Corsa 1.2 Edition,https://www.automobile.it/fara-vicentino-opel-corsa-1-2-edition/179379279,€ 12.490,Usato,Ottobre 2020,27.000 km,Benzina - Euro 6,Manuale,Unico proprietario,Fara Vicentino (VI)
Opel Corsa 1.2 100 CV Elegance,https://www.automobile.it/palermo-opel-corsa-1-2-100-cv-elegance/180020946,€ 12.490,Usato,Marzo 2021,58.000 km,Benzina - Euro 6,Manuale,,Palermo (PA)
Opel Corsa 1.2cc 100cv Elegance,https://www.automobile.it/napoli-opel-corsa-1-2cc-100cv-elegance/180011623,€ 12.490,Aziendale,Aprile 2022,41.283 km,Benzina - Euro 6,Manuale,,Napoli (NA)
Opel Corsa 1.5 D 100 CV Elegance,https://www.automobile.it/nicosia-opel-corsa-1-5-d-100-cv-elegance/180568554,€ 12.490,Usato,Settembre 2020,79.989 km,Diesel - Euro 6,Manuale,,Nicosia (EN)
OPEL Corsa 1.2 100CV S&S 5P. ELEGANCE LED PARK CAM,https://www.automobile.it/piana-monte-verna-opel-corsa-1-2-100cv-s-s-5p-elegance-led-park-cam/180925870,€ 12.490,Usato,Febbraio 2022,32.009 km,Benzina - Euro 6,Manuale,,Piana di Monte Verna (CE)
Opel Corsa 1.2 75 CV Edition Bicolor,https://www.automobile.it/viadana-opel-corsa-1-2-75-cv-edition-bicolor/180918284,€ 12.490,Usato,Maggio 2022,70.000 km,Benzina - Euro 6,Manuale,Unico proprietario,Viadana (MN)
Opel Corsa 1.5 D 100 CV Elegance,https://www.automobile.it/grammichele-opel-corsa-1-5-d-100-cv-elegance/180741853,€ 12.490,Usato,Settembre 2020,137.572 km,Diesel - Euro 6,Manuale,Unico proprietario,Grammichele (CT)
Opel Corsa 1.5 diesel 100 CV Edition,https://www.automobile.it/francofonte-opel-corsa-1-5-diesel-100-cv-edition/178664262,€ 12.500,Usato,Giugno 2021,103.000 km,Diesel - Euro 6,Manuale,,Francofonte (SR)
Opel Corsa 1.2 75 cv S Edition,https://www.automobile.it/catania-opel-corsa-1-2-75-cv-s-edition/179256266,€ 12.500,Usato,Aprile 2021,38.473 km,Benzina - Euro 6,Manuale,,Catania (CT)
Opel Corsa Corsa 1.2 Edition 75cv *NEOPATENTATI*,https://www.automobile.it/campi-bisenzio-opel-corsa-corsa-1-2-edition-75cv-neopatentati/178822450,€ 12.500,Usato,Gennaio 2021,62.665 km,Benzina - Euro 6,Manuale,,Campi Bisenzio (FI)
Opel Corsa 1.2 Elegance s&s 100cv,https://www.automobile.it/ceccano-opel-corsa-1-2-elegance-s-s-100cv/179773972,€ 12.500,Usato,Giugno 2021,80.504 km,Benzina - Euro 6,Manuale,,Ceccano (FR)
Opel Corsa 1.2 Elegance,https://www.automobile.it/marigliano-opel-corsa-1-2-elegance/179858025,€ 12.500,Usato,Gennaio 2021,50.000 km,Benzina - Euro 6,Manuale,,Marigliano (NA)
Opel Corsa 1.2 Benzina 75cv Edition 2021,https://www.automobile.it/termini-imerese-opel-corsa-1-2-benzina-75cv-edition-2021/178366816,€ 12.500,Usato,Marzo 2021,40.000 km,Benzina - Euro 6,Manuale,,Termini Imerese (PA)
Opel Corsa 1.5 D 100 CV GS Line,https://www.automobile.it/bolognetta-opel-corsa-1-5-d-100-cv-gs-line/180427336,€ 12.500,Usato,Maggio 2020,120.000 km,Diesel - Euro 6,Manuale,,Bolognetta (PA)
OPEL Corsa 1.2 Elegance,https://www.automobile.it/borgoricco-opel-corsa-1-2-elegance/180375170,€ 12.500,Usato,Gennaio 2021,29.000 km,Benzina - Euro 6,Manuale,,Borgoricco (PD)
Opel Corsa 1.2 100 CV Elegance,https://www.automobile.it/licata-opel-corsa-1-2-100-cv-elegance/180472514,€ 12.500,Usato,Marzo 2021,67.000 km,Benzina - Euro 6,Manuale,,Licata (AG)
OPEL - Corsa - 1.2 100 CV GPL,https://www.automobile.it/taranto-opel-corsa-1-2-100-cv-gpl/180606830,€ 12.500,Usato,Giugno 2022,93.000 km,GPL - Euro 6,Manuale,,Taranto (TA)
Opel Corsa 1.2 75Cv Elegance,https://www.automobile.it/campi-bisenzio-opel-corsa-1-2-75cv-elegance/180569184,€ 12.500,Usato,Giugno 2021,64.040 km,Benzina - Euro 6,Manuale,,Campi Bisenzio (FI)
Opel Corsa VI 2020 1.2 Edition 75cv,https://www.automobile.it/torino-opel-corsa-2020-1-2-edition-75cv/180537034,€ 12.500,Usato,Febbraio 2021,40.074 km,Benzina - Euro 6,Manuale,Unico proprietario,Torino (TO)
OPEL Corsa 1.2 100CV EDITION+YES+GS,https://www.automobile.it/fara-gera-d-adda-opel-corsa-1-2-100cv-edition-yes-gs/179911865,€ 12.500,Nuovo,Benzina - Euro 6,100 CV (74 KW),Manuale,,,Fara Gera d'Adda (BG)
Opel Corsa 1.2 Edition,https://www.automobile.it/francavilla-sinni-opel-corsa-1-2-edition/180609939,€ 12.500,Usato,Marzo 2021,135.000 km,Benzina - Euro 6,Manuale,,Francavilla in Sinni (PZ)
Opel Corsa VI 2020 1.2 Elegance 75cv,https://www.automobile.it/torino-opel-corsa-2020-1-2-elegance-75cv/179952427,€ 12.500,Usato,Settembre 2021,48.015 km,Benzina - Euro 6,Manuale,Unico proprietario,Torino (TO)
OPEL Corsa 1.2 Elegance SENZA OBBLIGO DI FINANZI,https://www.automobile.it/collegno-opel-corsa-1-2-elegance-obbligo-finanzi/180642801,€ 12.500,Usato,Giugno 2020,55.277 km,Benzina,Manuale,,Collegno (TO)
Opel Corsa New Elegance 1.2 (100 cv),https://www.automobile.it/elmas-opel-corsa-new-elegance-1-2-100-cv/180451447,€ 12.500,Aziendale,Aprile 2021,103.600 km,Benzina - Euro 6,Manuale,,Elmas (CA)
Opel Corsa Elegance 1.2 (100 cv),https://www.automobile.it/elmas-opel-corsa-elegance-1-2-100-cv/180518749,€ 12.500,Aziendale,Giugno 2021,68.400 km,Benzina - Euro 6,Manuale,,Elmas (CA)
OPEL Corsa 1.2 100 CV Elegance,https://www.automobile.it/potenza-opel-corsa-1-2-100-cv-elegance/179515271,€ 12.500,Usato,Aprile 2022,36.660 km,Benzina - Euro 6,Manuale,,Potenza (PZ)
OPEL Corsa 1.2 100 CV Elegance,https://www.automobile.it/potenza-opel-corsa-1-2-100-cv-elegance/179515272,€ 12.500,Usato,Giugno 2022,34.117 km,Benzina - Euro 6,Manuale,,Potenza (PZ)
Opel Corsa New Elegance 1.2 (75 cv),https://www.automobile.it/elmas-opel-corsa-new-elegance-1-2-75-cv/180861346,€ 12.500,Aziendale,Giugno 2021,72.700 km,Benzina - Euro 6,Manuale,,Elmas (CA)
