Annuncio,Modello,Link,Prezzo,Chilometraggio,Cambio,Immatricolazione,Carburante,Tipologia,CV,Località
Opel Corsa 1.2,1.2,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2022-23a61f5447d8f44b?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D80c3im%26page%3D13,17.900 €,54.900 km,Man. 5 marce,"Apr, 2022",Benzina,Usata,55kW (75CV),76025 Ripalimosani (CB)
Opel Corsa OPEL CORSA 1.5 Diesel 100cv Edition MT6 5 PORTE,OPEL CORSA 1.5 Diesel 100cv Edition MT6 5 PORTE,https://autosupermarket.it/annunci/opel-corsa-1-5-diesel-diesel-2023-86c281c268d3b64f?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D80c3im%26page%3D13,15.800 €,52.885 km,Man.,"Feb, 2023",Diesel,Usata,75kW (102CV),00148 Roma (RM)
Opel Corsa 1.2 100 CV GS Line,1.2 100 CV GS Line,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2025-a18be6b43f62664d?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D80c3im%26page%3D13,16.500 €,0 km,Man. 6 marce,"Gen, 2025",Benzina,Nuova,75kW (102CV),00041 Albano laziale (RM)
Opel Corsa 1.5 Elegance s&s 100cv,1.5 Elegance s&s 100cv,https://autosupermarket.it/annunci/opel-corsa-1-5-diesel-2020-1227152bd5cfa0c7?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D80c3im%26page%3D13,13.900 €,61.900 km,Man. 6 marce,"Giu, 2020",Diesel,Usata,74kW (101CV),65010 Spoltore (PE)
Opel Corsa 1.5 D 100 CV GS Line,1.5 D 100 CV GS Line,https://autosupermarket.it/annunci/opel-corsa-1-5-diesel-2021-492353ca72b251af?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D80c3im%26page%3D13,13.490 €,75.927 km,Man. 6 marce,"Mag, 2021",Diesel,Usata,74kW (101CV),81032 Carinaro (CE)
Opel Corsa 1.2,1.2,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-f0f3989b19a3856c?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D80c3im%26page%3D13,12.300 €,32.205 km,Man. 5 marce,"Gen, 2021",Benzina,Usata,55kW (75CV),85100 POTENZA (PZ)
Opel Corsa 1.2 130 CV aut. 40 Anniversary,1.2 130 CV aut. 40 Anniversary,https://autosupermarket.it/annunci/opel-corsa-1-2-130-cv-benzina-2023-f0a3c82baf2bcfc2?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D80c3im%26page%3D13,21.000 €,26.000 km,Aut. 8 marce,"Feb, 2023",Benzina,Usata,96kW (131CV),00012 Guidonia Montecello (RM)
Opel Corsa 1.2 Edition,1.2 Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-16e18a1b5d69acc2?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D80c3im%26page%3D13,10.990 €,85.131 km,Man. 5 marce,"Nov, 2021",Benzina,Usata,55kW (75CV),76121 Barletta (BT)
Opel Corsa 1.2 Edition,1.2 Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2022-9db24d6e95ebbdac?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D80c3im%26page%3D13,11.500 €,85.000 km,Man. 5 marce,"Feb, 2022",Benzina,Usata,55kW (75CV),66054 Vasto (CH)
Opel Corsa OPEL CORSA 1.2 ELEGANCE 75CV,OPEL CORSA 1.2 ELEGANCE 75CV,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-ed07bae248d930f6?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D80c3im%26page%3D13,13.900 €,40.000 km,Man. 5 marce,"Set, 2021",Benzina,Usata,55kW (75CV),04014 Pontinia (LT)
Opel Corsa 1.5 D 100 CV Edition,1.5 D 100 CV Edition,https://autosupermarket.it/annunci/opel-corsa-1-5-diesel-100-cv-diesel-2020-5acf01814c7586e7?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D80c3im%26page%3D13,12.900 €,62.807 km,Man. 6 marce,"Ott, 2020",Diesel,Usata,75kW (102CV),00040 Ardea (RM)
Opel Corsa Corsa 1.2 Edition,Corsa 1.2 Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-f004c14d412a95e2?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D80c3im%26page%3D13,14.490 €,19.960 km,Man. 5 marce,"Gen, 2024",Benzina,Usata,55kW (75CV),86081 Agnone (IS)
Opel Corsa 1.2cc 75cv GS,1.2cc 75cv GS,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-55ecede7e93508c3?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D80c3im%26page%3D13,15.990 €,12.500 km,Man. 5 marce,"Mar, 2024",Benzina,Usata,55kW (75CV),76121 Barletta (BT)
Opel Corsa OPEL CORSA 1.5 D 100CV ELEGANCE,OPEL CORSA 1.5 D 100CV ELEGANCE,https://autosupermarket.it/annunci/opel-corsa-1-5-diesel-2022-b0c83580d74d4a71?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D80c3im%26page%3D13,13.750 €,36.441 km,Man.,"Dic, 2022",Diesel,Usata,80kW (109CV),00148 Roma (RM)
Opel Corsa 1.2 Turbo 100cv 5 Porte GS Line EU6,1.2 Turbo 100cv 5 Porte GS Line EU6,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2023-d61e131b0a8a4dda?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D80c3im%26page%3D13,13.900 €,51.600 km,Man. 6 marce,"Feb, 2023",Benzina,Usata,74kW (101CV),04100 Latina (LT)
Opel Corsa Corsa 1.2 100 CV Elegance,Corsa 1.2 100 CV Elegance,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2022-f0b286e06c092d02?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D863bim%26page%3D14,13.290 €,5.340 km,Man. 6 marce,"Mag, 2022",Benzina,Usata,74kW (101CV),86081 Agnone (IS)
Opel Corsa 1.2 100 CV Elegance,1.2 100 CV Elegance,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2021-05795e9c70142f07?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D863bim%26page%3D14,15.800 €,21.677 km,Man. 6 marce,"Apr, 2021",Benzina,Usata,74kW (101CV),63074 San Benedetto del Tronto (AP)
Opel Corsa 100 Kw e elegance,100 Kw e elegance,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-elettrica-2021-8c4aaf9434f73bb0?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D863bim%26page%3D14,14.450 €,21.640 km,Aut. 1 marce,"Set, 2021",Elettrica,Usata,100kW (136CV),00185 Roma (RM)
Opel Corsa 1.2 Elegance s&s 100cv,1.2 Elegance s&s 100cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2022-0b3f9898adb76c2e?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D863bim%26page%3D14,10.990 €,63.000 km,Man. 6 marce,"Apr, 2022",Benzina,Usata,74kW (101CV),81031 Aversa (CE)
Opel Corsa Corsa 1.2 100 CV Edition,Corsa 1.2 100 CV Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-dec908a864a8537e?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D863bim%26page%3D14,15.490 €,13.475 km,Man. 6 marce,"Gen, 2024",Benzina,Usata,74kW (101CV),86081 Agnone (IS)
Opel Corsa 1.2 Turbo 100cv 5 Porte GS Line EU6,1.2 Turbo 100cv 5 Porte GS Line EU6,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2023-ac0ba129210b79ba?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D863bim%26page%3D14,13.900 €,51.100 km,Man. 6 marce,"Feb, 2023",Benzina,Usata,74kW (101CV),04100 Latina (LT)
Opel Corsa 1.2 Edition,1.2 Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2023-3bf44f168c4121d2?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D863bim%26page%3D14,13.700 €,10.583 km,Man. 5 marce,"Mar, 2023",Benzina,Usata,55kW (75CV),03036 Isola del Liri (FR)
Opel Corsa Corsa 1.2 Edition,Corsa 1.2 Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-9cc719f6a55410f8?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D863bim%26page%3D14,14.490 €,17.625 km,Man. 5 marce,"Feb, 2024",Benzina,Usata,55kW (75CV),86081 Agnone (IS)
Opel Corsa Corsa 1.2 Edition,Corsa 1.2 Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-f959a6a66c713236?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D863bim%26page%3D14,14.490 €,11.715 km,Man. 5 marce,"Feb, 2024",Benzina,Usata,55kW (75CV),86081 Agnone (IS)
Opel Corsa VI 2020 1.2 Elegance s&s 100cv,VI 2020 1.2 Elegance s&s 100cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2022-1868bf3743ae088a?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D863bim%26page%3D14,13.500 €,58.889 km,Man. 6 marce,"Apr, 2022",Benzina,Usata,74kW (101CV),00166 Roma (RM)
Opel Corsa 1.2,1.2,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-d1ecc6fd15ea19b0?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D863bim%26page%3D14,16.200 €,9.714 km,Man. 5 marce,"Apr, 2024",Benzina,Usata,55kW (75CV),03047 San Giorgio a Liri (FR)
Opel Corsa OPEL CORSA 1.2 EDITION - 2021 - NEOPATENTATI,OPEL CORSA 1.2 EDITION - 2021 - NEOPATENTATI,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-70888a789da57544?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D863bim%26page%3D14,11.900 €,60.000 km,Man. 5 marce,"Feb, 2021",Benzina,Usata,55kW (75CV),66034 Lanciano (CH)
Opel Corsa 1.2 Design & Tech,1.2 Design & Tech,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2022-addfdb9874f61361?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D863bim%26page%3D14,10.800 €,79.000 km,Man. 5 marce,"Mag, 2022",Benzina,Usata,55kW (75CV),00047 MARINO (RM)
Opel Corsa 1.2 100 CV GS Line,1.2 100 CV GS Line,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2025-8bca90ea0cc2dddd?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D863bim%26page%3D14,16.990 €,1 km,Man. 6 marce,"Mar, 2025",Benzina,Nuova,75kW (102CV),00041 Albano laziale (RM)
Opel Corsa 1.2 Blitz Edition X NEOPATENTATI,1.2 Blitz Edition X NEOPATENTATI,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2022-26386ce0bb239766?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D863bim%26page%3D14,16.900 €,15.000 km,Man. 5 marce,"Mag, 2022",Benzina,Usata,55kW (75CV),00171 Roma (RM)
Opel Corsa 1.2 100 CV Elegance,1.2 100 CV Elegance,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2021-7d257b6f0cabacba?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D863bim%26page%3D14,15.800 €,49.953 km,Man. 6 marce,"Giu, 2021",Benzina,Usata,74kW (101CV),63074 San Benedetto del Tronto (AP)
Opel Corsa 1.2 Edition PREZZO REALE!! CARPLAY NEOPATENTATI OK,1.2 Edition PREZZO REALE!! CARPLAY NEOPATENTATI OK,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-7a9148bf2e265719?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D863bim%26page%3D14,10.900 €,72.000 km,Man. 5 marce,"Giu, 2021",Benzina,Usata,55kW (75CV),00043 Ciampino (RM)
Opel Corsa Corsa 1.2 Edition,Corsa 1.2 Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-ff3be47db3b375b6?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D863bim%26page%3D14,14.490 €,15.117 km,Man. 5 marce,"Feb, 2024",Benzina,Usata,55kW (75CV),86081 Agnone (IS)
Opel Corsa Corsa 1.2 Edition,Corsa 1.2 Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-14eefc7e421a8d5c?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D863bim%26page%3D14,14.490 €,9.680 km,Man. 5 marce,"Mar, 2024",Benzina,Usata,55kW (75CV),86081 Agnone (IS)
Opel Corsa 1.2 100 CV Edition,1.2 100 CV Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2020-ce79cd451c16f792?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D863bim%26page%3D14,12.900 €,28.396 km,Man. 6 marce,"Nov, 2020",Benzina,Usata,74kW (101CV),00169 Roma (RM)
Opel Corsa OPEL CORSA 1.5 D 100CV ELEGANCE,OPEL CORSA 1.5 D 100CV ELEGANCE,https://autosupermarket.it/annunci/opel-corsa-1-5-diesel-2022-39d22243ce64c729?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D8c7fim%26page%3D15,13.650 €,39.567 km,Man.,"Dic, 2022",Diesel,Usata,74kW (101CV),00148 Roma (RM)
Opel Corsa 1.5 D 100 CV Edition,1.5 D 100 CV Edition,https://autosupermarket.it/annunci/opel-corsa-1-5-diesel-2022-3bbbcc0db7fe6c07?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D8c7fim%26page%3D15,16.390 €,46.094 km,Man. 6 marce,"Set, 2022",Diesel,Usata,75kW (102CV),00166 Roma (RM)
Opel Corsa PERFETTE CONDIZIONI-IVA ESPOSTA-UNICO PROPRIETARIO,PERFETTE CONDIZIONI-IVA ESPOSTA-UNICO PROPRIETARIO,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2022-cfea531d32d5d4df?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D8c7fim%26page%3D15,17.000 €,25.000 km,Man. 5 marce,"Mar, 2022",Benzina,Usata,55kW (75CV),00156 Roma (RM)
Opel Corsa Corsa 1.2 Edition,Corsa 1.2 Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-6f35d1bd91842bf2?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D8c7fim%26page%3D15,14.490 €,20.672 km,Man. 5 marce,"Feb, 2024",Benzina,Usata,55kW (75CV),86081 Agnone (IS)
Opel Corsa 1.5 D 100 CV Edition,1.5 D 100 CV Edition,https://autosupermarket.it/annunci/opel-corsa-1-5-diesel-2021-15cbfc0c1a6ab73b?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D8c7fim%26page%3D15,11.900 €,97.800 km,Man. 6 marce,"Ott, 2021",Diesel,Usata,76kW (104CV),76125 Trani (BT)
Opel Corsa DESIGN&TECH 5P 1.2 75CV MT5,DESIGN&TECH 5P 1.2 75CV MT5,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2023-6f275341a9ef9194?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D8c7fim%26page%3D15,14.900 €,18.000 km,Man. 6 marce,"Mar, 2023",Benzina,Usata,55kW (75CV),03047 San Giorgio a Liri (FR)
Opel Corsa Corsa 1.2 Edition,Corsa 1.2 Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-2fc529287e74bbc2?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D8c7fim%26page%3D15,14.490 €,13.360 km,Man. 5 marce,"Feb, 2024",Benzina,Usata,55kW (75CV),86081 Agnone (IS)
Opel Corsa 1.2 100 CV Elegance,1.2 100 CV Elegance,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-fuel-2020-3b9f7ce06e52ef64?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D8c7fim%26page%3D15,16.900 €,58.680 km,Man. 6 marce,"Feb, 2020",Benzina,Usata,74kW (101CV),03039 Sora (FR)
Opel Corsa 1.2 Elegance,1.2 Elegance,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-5b4a29b47669cc27?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D8c7fim%26page%3D15,8.990 €,149.000 km,Man. 5 marce,"Ago, 2021",Benzina,Usata,55kW (75CV),80010 Villaricca (NA)
Opel Corsa 1.2 100 CV GS Line,1.2 100 CV GS Line,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2024-f58f842b17656061?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D8c7fim%26page%3D15,16.900 €,14.000 km,Man. 6 marce,"Gen, 2024",Benzina,Usata,74kW (101CV),00133 Roma (RM)
Opel Corsa 1.2 75cv 5 Porte Edition EU6,1.2 75cv 5 Porte Edition EU6,https://autosupermarket.it/annunci/opel-corsa-1-2-5-benzina-2020-dc9746d9c5593329?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D8c7fim%26page%3D15,11.500 €,63.900 km,Man. 5 marce,"Nov, 2020",Benzina,Usata,55kW (75CV),04100 Latina (LT)
Opel Corsa Corsa 1.5 D 100 CV Elegance,Corsa 1.5 D 100 CV Elegance,https://autosupermarket.it/annunci/opel-corsa-1-5-diesel-2021-f302801aedcb3521?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D8c7fim%26page%3D15,18.499 €,30.500 km,Man. 6 marce,"Giu, 2021",Diesel,Usata,75kW (102CV),86081 Agnone (IS)
Opel Corsa VI 2020 1.2 GS Line s&s 100cv,VI 2020 1.2 GS Line s&s 100cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2020-2126bb8117c37dde?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D8c7fim%26page%3D15,13.500 €,42.253 km,Man. 6 marce,"Set, 2020",Benzina,Usata,74kW (101CV),00166 Roma (RM)
Opel Corsa 1.2 Elegance,1.2 Elegance,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2020-2d6f622b9aeae461?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D8c7fim%26page%3D15,10.800 €,42.900 km,Man. 5 marce,"Dic, 2020",Benzina,Usata,55kW (75CV),00012 Guidonia Montecelio (RM)
Opel Corsa 1.2 100 CV Elegance,1.2 100 CV Elegance,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2021-27e189b121734ebf?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D8c7fim%26page%3D15,15.500 €,48.196 km,Man. 6 marce,"Mar, 2021",Benzina,Usata,74kW (101CV),63074 San Benedetto del Tronto (AP)
Opel Corsa Corsa 1.2 100 CV Elegance,Corsa 1.2 100 CV Elegance,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2022-dd111379e69e7e43?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D8c7fim%26page%3D15,13.490 €,11.000 km,Man. 6 marce,"Set, 2022",Benzina,Usata,74kW (101CV),86034 Guglionesi (CB)
Opel Corsa 1.2 100 CV aut. Elegance,1.2 100 CV aut. Elegance,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2022-e30be532791645e7?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D8c7fim%26page%3D15,16.500 €,24.435 km,Aut. 8 marce,"Feb, 2022",Benzina,Usata,74kW (101CV),63074 San Benedetto del Tronto (AP)
Opel Corsa Corsa 1.2 Edition,Corsa 1.2 Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-ad8c84aa9b971868?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D8c7fim%26page%3D15,14.490 €,19.720 km,Man. 5 marce,"Mar, 2024",Benzina,Usata,55kW (75CV),86081 Agnone (IS)
Opel Corsa 1.2 75cv Edition MT5,1.2 75cv Edition MT5,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2022-737255af2a2ffd73?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D8c7fim%26page%3D15,11.850 €,64.605 km,Man. 5 marce,"Ott, 2022",Benzina,Usata,55kW (75CV),00185 Roma (RM)
Opel Corsa OPEL CORSA 1.5 D 100CV ELEGANCE,OPEL CORSA 1.5 D 100CV ELEGANCE,https://autosupermarket.it/annunci/opel-corsa-1-5-diesel-2022-7c1f6611e183f648?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D8c7fim%26page%3D15,13.650 €,42.566 km,Man.,"Dic, 2022",Diesel,Usata,74kW (101CV),00148 Roma (RM)
Opel Corsa Corsa 1.2 Elegance,Corsa 1.2 Elegance,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2023-a711a2e0f0e2d9b2?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D208cim%26page%3D16,14.690 €,60.089 km,Man. 5 marce,"Feb, 2023",Benzina,Usata,55kW (75CV),00166 Roma (RM)
Opel Corsa Corsa 1.2 Edition,Corsa 1.2 Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-5cae044be4ca205f?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D208cim%26page%3D16,14.490 €,15.865 km,Man. 5 marce,"Feb, 2024",Benzina,Usata,55kW (75CV),86081 Agnone (IS)
Opel Corsa 1.2 Elegance PREZZO REALE - NO VINCOLI,1.2 Elegance PREZZO REALE - NO VINCOLI,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2023-466fd17cc4dc8285?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D208cim%26page%3D16,14.900 €,41.528 km,Man. 5 marce,"Feb, 2023",Benzina,Usata,55kW (75CV),00166 Roma (RM)
Opel Corsa 1.2 75cv Edition MT5,1.2 75cv Edition MT5,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2022-6801e3f9adb72c1d?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D208cim%26page%3D16,11.950 €,58.718 km,Man. 5 marce,"Mar, 2022",Benzina,Usata,55kW (75CV),00185 Roma (RM)
Opel Corsa 1.5 Diesel 100cv Elegance MT6,1.5 Diesel 100cv Elegance MT6,https://autosupermarket.it/annunci/opel-corsa-1-5-diesel-diesel-2022-ae19a4e6d2e868d2?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D208cim%26page%3D16,13.650 €,65.997 km,Man. 6 marce,"Apr, 2022",Diesel,Usata,75kW (102CV),00185 Roma (RM)
Opel Corsa 1.2 100 CV aut. Edition DISPLAY TOUCH 8,1.2 100 CV aut. Edition DISPLAY TOUCH 8,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2022-6e35362bb9a021e2?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D208cim%26page%3D16,15.490 €,39.500 km,Aut. 8 marce,"Mag, 2022",Benzina,Usata,74kW (101CV),00166 Roma (RM)
Opel Corsa Corsa 1.2 100 CV aut. Elegance,Corsa 1.2 100 CV aut. Elegance,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2023-ba1f574162bb3150?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D208cim%26page%3D16,15.980 €,64.127 km,Aut. 8 marce,"Feb, 2023",Benzina,Usata,74kW (101CV),00166 Roma (RM)
Opel Corsa 1.2 100 CV aut. Edition,1.2 100 CV aut. Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2022-bd6252435c74d31c?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D208cim%26page%3D16,13.900 €,43.000 km,Aut. 8 marce,"Mag, 2022",Benzina,Usata,74kW (101CV),00166 Roma (RM)
Opel Corsa 1.5 D 100 CV Edition,1.5 D 100 CV Edition,https://autosupermarket.it/annunci/opel-corsa-1-5-diesel-100-cv-diesel-2020-ac63ec2585d4098c?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D208cim%26page%3D16,14.900 €,47.000 km,Man. 6 marce,"Mag, 2020",Diesel,Usata,75kW (102CV),90145 Palermo (PA)
Opel Corsa 1.2 100 CV Edition,1.2 100 CV Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2021-de7d8ecae341b881?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D208cim%26page%3D16,10.950 €,106.000 km,Man. 6 marce,"Giu, 2021",Benzina,Usata,74kW (101CV),91100 Trapani (TP)
Opel Corsa 1.2 Edition,1.2 Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2020-1a484e63193aa5b8?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D208cim%26page%3D16,10.900 €,30.000 km,Man. 5 marce,"Giu, 2020",Benzina,Usata,55kW (75CV),72019 San Vito dei Normanni (BR)
Opel Corsa 1.5 D 100 CV GS Line,1.5 D 100 CV GS Line,https://autosupermarket.it/annunci/opel-corsa-1-5-diesel-2021-eb8a63380299391f?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D208cim%26page%3D16,13.900 €,100.000 km,Man. 6 marce,"Giu, 2021",Diesel,Usata,74kW (101CV),72018 San Michele Salentino (BR)
