Annuncio,Prezzo,Tipologia,Immatricolazione,Chilometraggio,Carburante,Cambio,Classe Euro,Località,Provincia,Venditore,Link
Opel Corsa 1.2 Edition,13.600 €,Usato,09/2023,19768 Km,Benzina,Manuale,Euro 6,Napoli,NA,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-napoli-611377287.htm
Opel Corsa 1.5 D 100 CV Edition,13.490 €,Usato,02/2023,81000 Km,Diesel,Manuale,Euro 6,Rivanazzano Terme,PV,Privato,https://www.subito.it/auto/opel-corsa-1-5-d-100-cv-edition-pavia-611168383.htm
Opel Corsa 1.2 Elegance 75CV Ok Neopatentati,10.999 €,Usato,06/2020,28000 Km,Benzina,Manuale,Euro 6,Prato,PO,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-75cv-ok-neopatentati-prato-610387452.htm
Opel Corsa 1.2 100 CV Gs Line Bicolore Gpl,13.490 €,Usato,02/2024,36000 Km,Benzina,Manuale,Euro 6,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-line-bicolore-gpl-roma-607605680.htm
Opel Corsa 1.2 100 CV Edition,17.500 €,Km0,06/2025,,Benzina,Manuale,Euro 6,Ragusa,RG,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-edition-ragusa-609052957.htm
Opel Corsa 1.2 Gs 75CV Mt5,14.990 €,Usato,02/2024,32018 Km,Benzina,Manuale,Euro 6,Turrivalignani,PE,Privato,https://www.subito.it/auto/opel-corsa-1-2-gs-75cv-mt5-pescara-605776342.htm
Opel Corsa Gs 1.2 Km 0,11.980 €,Usato,06/2025,12 Km,Benzina,Manuale,,Montemurlo,PO,Privato,https://www.subito.it/auto/opel-corsa-gs-1-2-km-0-prato-606809239.htm
Opel Corsa 1.2,10.990 €,Usato,05/2021,91000 Km,Benzina,Manuale,Euro 6,Alcamo,TP,Privato,https://www.subito.it/auto/opel-corsa-1-2-trapani-593929100.htm
Opel Corsa 1.2 Gs,16.990 €,Km0,03/2025,,Benzina,Manuale,Euro 6,Albano Laziale,RM,Privato,https://www.subito.it/auto/opel-corsa-1-2-gs-roma-609600748.htm
Opel Corsa Gs,14.000 €,Usato,02/2024,29000 Km,Benzina,Manuale,Euro 6,Santena,TO,Privato,https://www.subito.it/auto/opel-corsa-gs-torino-611375900.htm
Opel Corsa 6 Serie 1.2 Bicolor,13.800 €,Usato,03/2021,21040 Km,Benzina,Manuale,Euro 6,Riposto,CT,Privato,https://www.subito.it/auto/opel-corsa-6-serie-1-2-bicolor-catania-610230857.htm
Opel Corsa 1.2 100 CV Gs Line Bicolore Gpl,14.990 €,Usato,02/2024,36000 Km,Gpl,Manuale,Euro 6,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-line-bicolore-gpl-roma-607605581.htm
Opel Corsa 2022,9.999 €,Usato,05/2022,69000 Km,Benzina,Manuale,Euro 6,Padova,PD,Privato,https://www.subito.it/auto/opel-corsa-2022-padova-611371711.htm
Opel Corsa 1.2 100 CV Ultimate Senza Finaziament,17.500 €,Usato,05/2024,600 Km,Benzina,Manuale,Euro 6,Torino,TO,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-ultimate-senza-finaziament-torino-607507077.htm
Opel Corsa 6Nd Serie 1.2 100 CV Ultimate,17.800 €,Km0,04/2024,,Benzina,Manuale,Euro 6,San Vitaliano,NA,Privato,https://www.subito.it/auto/opel-corsa-6nd-serie-1-2-100-cv-ultimate-napoli-584109910.htm
Opel Corsa 1.2 Elegance,11.900 €,Usato,09/2021,89000 Km,Benzina,Manuale,Euro 6,Isernia,IS,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-isernia-601333370.htm
Opel Corsa 1.2 100 CV Gs Line Bicolore Gpl,13.990 €,Usato,02/2024,24000 Km,Benzina,Manuale,Euro 6,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-line-bicolore-gpl-roma-608008280.htm
Opel Corsa 1.5 D 100 CV Gs Line,11.499 €,Usato,01/2021,58000 Km,Diesel,Manuale,Euro 6,Acerra,NA,Privato,https://www.subito.it/auto/opel-corsa-1-5-d-100-cv-gs-line-napoli-611367439.htm
Opel Corsa 1.2 100 CV Elegance Certificata Italia,11.499 €,Usato,01/2023,40000 Km,Benzina,Manuale,Euro 6,Afragola,NA,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-elegance-certificata-italia-napoli-611366301.htm
Opel Corsa 1.2 Edition,16.500 €,Usato,05/2024,3555 Km,Benzina,Manuale,Euro 6,Palermo,PA,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-palermo-600213967.htm
Opel Corsa 1.2 Edition,11.849 €,Usato,10/2022,64000 Km,Benzina,Manuale,Euro 6,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-roma-598309785.htm
Opel Corsa 1.2 100 CV Gs Line,11.500 €,Usato,05/2021,50000 Km,Benzina,Manuale,Euro 6,Giugliano in Campania,NA,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-line-napoli-602755019.htm
Opel Corsa 1.2 Edition Neopatentati,10.900 €,Usato,03/2022,59000 Km,Benzina,Manuale,Euro 6,Taranto,TA,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-neopatentati-taranto-610793054.htm
Opel Corsa 5P Elegance Full Bi Colore,10.500 €,Usato,06/2020,79000 Km,Benzina,Manuale,Euro 6,Venezia,VE,Privato,https://www.subito.it/auto/opel-corsa-5p-elegance-full-bi-colore-venezia-611356048.htm
Opel Corsa Blitz Edition 2022 Neopatentati,12.000 €,Usato,06/2022,55000 Km,Benzina,Manuale,Euro 6,Bologna,BO,Privato,https://www.subito.it/auto/opel-corsa-blitz-edition-2022-neopatentati-bologna-606360472.htm
Opel Corsa 1.2 100 CV Aut Edition,13.500 €,Usato,05/2022,36000 Km,Benzina,Automatico,Euro 6,Vasto,CH,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-aut-edition-chieti-611344070.htm
Opel Corsa Yc30677,12.599 €,Usato,10/2023,32104 Km,Benzina,Manuale,Euro 6,Verona,VR,Privato,https://www.subito.it/auto/opel-corsa-yc30677-verona-611344069.htm
Opel Corsa 1.2 Blitz Edition,11.200 €,Usato,02/2022,87800 Km,Benzina,Manuale,Euro 6,Sassari,SS,Privato,https://www.subito.it/auto/opel-corsa-1-2-blitz-edition-sassari-611343634.htm
Opel Corsa Yc30677,12.599 €,Usato,10/2023,32104 Km,Benzina,Manuale,Euro 6,Catania,CT,Privato,https://www.subito.it/auto/opel-corsa-yc30677-catania-611343481.htm
Opel Corsa 1.2 75CV Elegance Unico Proprietario,11.890 €,Usato,11/2020,25773 Km,Benzina,Manuale,Euro 6,Cologno Monzese,MI,Privato,https://www.subito.it/auto/opel-corsa-1-2-75cv-elegance-unico-proprietario-milano-611343433.htm
OPEL Corsa ZZ74268,15.699 €,Usato,07/2023,5748 Km,Benzina,Manuale,Euro 6,Verona,VR,Privato,https://www.subito.it/auto/opel-corsa-zz74268-verona-611343336.htm
OPEL Corsa ZZ74268,15.699 €,Usato,07/2023,5748 Km,Benzina,Manuale,Euro 6,Catania,CT,Privato,https://www.subito.it/auto/opel-corsa-zz74268-catania-611343148.htm
OPEL Corsa 1.5 D 100 CV,13.999 €,Km0,05/2022,,Diesel,Manuale,Euro 6,Napoli,NA,Privato,https://www.subito.it/auto/opel-corsa-1-5-d-100-cv-napoli-611343112.htm
OPEL Corsa 1.5 D 100 CV Edition CARPLAY,13.790 €,Usato,06/2023,79999 Km,Diesel,Manuale,Euro 6,Manocalzati,AV,Privato,https://www.subito.it/auto/opel-corsa-1-5-d-100-cv-edition-carplay-avellino-611343014.htm
Opel Corsa 1.2 Edition 75 CV 5P,14.490 €,Usato,07/2022,15000 Km,Benzina,Manuale,Euro 6,Perugia,PG,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-75-cv-5p-perugia-611342501.htm
Opel Corsa 1.2 Edition S S 75CV,10.499 €,Usato,02/2022,43500 Km,Benzina,Manuale,Euro 6,Ponte San Nicolo',PD,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-s-s-75cv-padova-611231725.htm
Opel Corsa 1.2 100 CV Edition,17.500 €,Km0,06/2025,,Benzina,Manuale,,Catania,CT,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-edition-catania-609114403.htm
Opel Corsa 1.2 100 CV S S Edition,12.900 €,Usato,06/2021,53692 Km,Benzina,Manuale,Euro 6,Crema,CR,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-s-s-edition-cremona-597943087.htm
Opel Corsa 1.2 75 CV Elegance Barletta Andria,11.700 €,Usato,10/2021,37432 Km,Benzina,Manuale,Euro 6,Barletta,BT,Privato,https://www.subito.it/auto/opel-corsa-1-2-75-cv-elegance-barletta-andria-trani-611342412.htm
Opel Corsa 1.2 75CV Elegance Unico Prop Taglia,11.490 €,Usato,04/2021,34320 Km,Benzina,Manuale,Euro 6,Cologno Monzese,MI,Privato,https://www.subito.it/auto/opel-corsa-1-2-75cv-elegance-unico-prop-taglia-milano-611342020.htm
Opel Corsa Gsline,12.400 €,Usato,03/2021,56000 Km,Benzina,Manuale,Euro 6,Marsala,TP,Privato,https://www.subito.it/auto/opel-corsa-gsline-trapani-607751436.htm
Opel Corsa 1.2 Edition,14.900 €,Km0,07/2025,,Benzina,Manuale,,Monopoli,BA,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-bari-611341537.htm
Opel Corsa 1.2 100 CV,9.880 €,Usato,04/2021,60000 Km,Benzina,Manuale,Euro 6,Villaricca,NA,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-napoli-611340178.htm
Opel Corsa 6 Serie 2022,16.000 €,Usato,10/2022,65300 Km,Diesel,Manuale,Euro 6,Latiano,BR,Privato,https://www.subito.it/auto/opel-corsa-6-serie-2022-brindisi-611331478.htm
Opel Corsa 1.2 Elegance,11.990 €,Usato,09/2021,48895 Km,Benzina,Manuale,Euro 6,Milano,MI,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-milano-611323861.htm
Opel Corsa 1.5 D 100 CV Gs Line,8.999 €,Usato,01/2021,205933 Km,Diesel,Manuale,Euro 6,Giugliano in Campania,NA,Privato,https://www.subito.it/auto/opel-corsa-1-5-d-100-cv-gs-line-napoli-611323773.htm
Opel Corsa 1.5 D 100 CV Gs Line,14.800 €,Usato,06/2022,55000 Km,Diesel,Manuale,Euro 6,Bari,BA,Privato,https://www.subito.it/auto/opel-corsa-1-5-d-100-cv-gs-line-bari-611322675.htm
Corsa 1.2 75CV Gs,14.390 €,Usato,02/2024,14881 Km,Benzina,Manuale,Euro 6,Voghera,PV,Privato,https://www.subito.it/auto/corsa-1-2-75cv-gs-pavia-611322337.htm
Opel Corsa 1.2 100 CV Gs Km 0,17.990 €,Km0,03/2025,,Benzina,Manuale,Euro 6,Giugliano in Campania,NA,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-km-0-napoli-602687894.htm
Opel Corsa 1.2 100 CV Elegance Automatica,11.500 €,Usato,10/2020,60000 Km,Benzina,Automatico,Euro 6,Solofra,AV,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-elegance-automatica-avellino-611320586.htm
Opel Corsa 1.2 100 CV Gs Line,11.990 €,Usato,10/2021,69000 Km,Benzina,Manuale,Euro 6,Roncadelle,BS,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-line-brescia-611319670.htm
Opel Corsa 1.2 Pochissimi Km Full,10.990 €,Usato,01/2021,60000 Km,Benzina,Manuale,Euro 6,Rende,CS,Privato,https://www.subito.it/auto/opel-corsa-1-2-pochissimi-km-full-cosenza-611318541.htm
Opel Corsa 1.2 100 CV Gs Line Promo,19.900 €,Usato,10/2024,16450 Km,Benzina,Manuale,Euro 6,Verolengo,TO,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-line-promo-torino-575043216.htm
Opel Corsa 1.2 75 CV Ultimate,12.300 €,Usato,04/2023,34230 Km,Benzina,Manuale,Euro 6,Caserta,CE,Privato,https://www.subito.it/auto/opel-corsa-1-2-75-cv-ultimate-caserta-611316967.htm
Opel Corsa 1.5 Diesel 100 CV Edition,13.900 €,Usato,01/2023,71183 Km,Diesel,Manuale,Euro 6,Ispica,RG,Privato,https://www.subito.it/auto/opel-corsa-1-5-diesel-100-cv-edition-ragusa-602320062.htm
Immacolata Opel Corsa 1.2 Elegance Sport,13.500 €,Usato,07/2021,59000 Km,Benzina,Manuale,Euro 6,Assisi,PG,Privato,https://www.subito.it/auto/immacolata-opel-corsa-1-2-elegance-sport-perugia-607938484.htm
Opel Corsa 1.2 Elegance,10.500 €,Usato,04/2021,102000 Km,Benzina,Manuale,Euro 6,Rimini,RN,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-rimini-610408616.htm
Opel Corsa 1.2 75CV S S Elegance,11.490 €,Usato,01/2020,86000 Km,Benzina,Manuale,Euro 6,Perugia,PG,Privato,https://www.subito.it/auto/opel-corsa-1-2-75cv-s-s-elegance-perugia-610991401.htm
Opel Corsa 1.2 100 CV S S Edition,12.900 €,Usato,06/2021,53692 Km,Benzina,Manuale,Euro 6,Crema,CR,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-s-s-edition-cremona-597943087.htm
Opel Corsa 1.2 Elegance,12.000 €,Usato,02/2020,45000 Km,Benzina,Manuale,Euro 6,Serrone,FR,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-frosinone-611313511.htm
Opel Corsa Mhev 1.2 Hybrid 100CV Dtc6 Gs Km Zero,20.450 €,Km0,05/2025,,Benzina,Automatico,,Milano,MI,Privato,https://www.subito.it/auto/opel-corsa-mhev-1-2-hybrid-100cv-dtc6-gs-km-zero-milano-605602052.htm
Opel Corsa 1.2 75CV Elegance Bz,13.750 €,Usato,03/2023,13020 Km,Benzina,Manuale,,Firenze,FI,Privato,https://www.subito.it/auto/opel-corsa-1-2-75cv-elegance-bz-firenze-611312957.htm
Opel Corsa 1.2 75CV Elegance Bz,13.750 €,Usato,03/2023,18182 Km,Benzina,Manuale,,Bologna,BO,Privato,https://www.subito.it/auto/opel-corsa-1-2-75cv-elegance-bz-bologna-611312939.htm
OPEL CORSA 1.2 75CV ELEGANCE BZ,13.750 €,Usato,03/2023,18182 Km,Benzina,Manuale,,Firenze,FI,Privato,https://www.subito.it/auto/opel-corsa-1-2-75cv-elegance-bz-firenze-611312888.htm
OPEL CORSA 1.2 75CV ELEGANCE BZ,13.750 €,Usato,03/2023,14455 Km,Benzina,Manuale,,Firenze,FI,Privato,https://www.subito.it/auto/opel-corsa-1-2-75cv-elegance-bz-firenze-611312875.htm
OPEL CORSA 1.2 75CV ELEGANCE BZ,13.750 €,Usato,03/2023,13020 Km,Benzina,Manuale,,Bologna,BO,Privato,https://www.subito.it/auto/opel-corsa-1-2-75cv-elegance-bz-bologna-611312870.htm
OPEL CORSA 1.2 75CV ELEGANCE BZ,13.750 €,Usato,03/2023,14455 Km,Benzina,Manuale,,Bologna,BO,Privato,https://www.subito.it/auto/opel-corsa-1-2-75cv-elegance-bz-bologna-611312863.htm
Opel Corsa 1.2 75CV Elegance Bz,13.750 €,Usato,03/2023,13020 Km,Benzina,Manuale,,Bari,BA,Privato,https://www.subito.it/auto/opel-corsa-1-2-75cv-elegance-bz-bari-611312828.htm
Opel Corsa 6 Serie Corsa 1.2 Design Tech,13.900 €,Usato,06/2022,32698 Km,Benzina,Manuale,Euro 6,San Fior,TV,Privato,https://www.subito.it/auto/opel-corsa-6-serie-corsa-1-2-design-tech-treviso-588952221.htm
Opel Corsa Vi 2020.1 2 Edition S S 75CV,13.200 €,Usato,03/2023,55257 Km,Benzina,Manuale,Euro 6,Bari,BA,Privato,https://www.subito.it/auto/opel-corsa-vi-2020-1-2-edition-s-s-75cv-bari-602341700.htm
Opel Corsa Vi 2020 Corsa 1.2 Elegance S S 100CV,13.700 €,Usato,03/2022,24912 Km,Benzina,Manuale,Euro 6,Palermo,PA,Privato,https://www.subito.it/auto/opel-corsa-vi-2020-corsa-1-2-elegance-s-s-100cv-palermo-610352908.htm
Opel Corsa 1.2 75CV Elegance Bz,13.750 €,Usato,03/2023,13020 Km,Benzina,Manuale,,Verona,VR,Privato,https://www.subito.it/auto/opel-corsa-1-2-75cv-elegance-bz-verona-611312824.htm
Opel Corsa 1.2 75CV Elegance Bz,13.750 €,Usato,03/2023,14455 Km,Benzina,Manuale,,Bari,BA,Privato,https://www.subito.it/auto/opel-corsa-1-2-75cv-elegance-bz-bari-611312810.htm
Opel Corsa 1.2 75CV Elegance Bz,13.750 €,Usato,03/2023,18182 Km,Benzina,Manuale,,Verona,VR,Privato,https://www.subito.it/auto/opel-corsa-1-2-75cv-elegance-bz-verona-611312807.htm
Opel Corsa 1.2 75CV Elegance Bz,13.750 €,Usato,03/2023,18182 Km,Benzina,Manuale,,Bari,BA,Privato,https://www.subito.it/auto/opel-corsa-1-2-75cv-elegance-bz-bari-611312788.htm
Opel Corsa 1.2 75CV Elegance Bz,13.750 €,Usato,03/2023,14455 Km,Benzina,Manuale,,Verona,VR,Privato,https://www.subito.it/auto/opel-corsa-1-2-75cv-elegance-bz-verona-611312780.htm
Opel Corsa 1.2 Bz 75 CV Elegance,12.900 €,Usato,09/2021,32600 Km,Benzina,Manuale,Euro 6,Latina,LT,Privato,https://www.subito.it/auto/opel-corsa-1-2-bz-75-cv-elegance-latina-611312325.htm
Opel Corsa 1.2 Gs Aziendale Italia,15.900 €,Usato,03/2024,10000 Km,Benzina,Manuale,Euro 6,Latina,LT,Privato,https://www.subito.it/auto/opel-corsa-1-2-gs-aziendale-italia-latina-608234199.htm
Opel Corsa 1.2 100 CV Edition,12.800 €,Usato,10/2021,51000 Km,Benzina,Manuale,Euro 6,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-edition-roma-611312179.htm
Opel Corsa 1.2 75CV Elegance Bz,13.750 €,Usato,03/2023,18182 Km,Benzina,Manuale,,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-1-2-75cv-elegance-bz-roma-611311621.htm
Opel Corsa 1.2 75CV Elegance Bz,13.750 €,Usato,03/2023,13020 Km,Benzina,Manuale,,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-1-2-75cv-elegance-bz-roma-611311620.htm
Opel Corsa 1.2 75CV Elegance Bz,13.750 €,Usato,03/2023,14455 Km,Benzina,Manuale,,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-1-2-75cv-elegance-bz-roma-611311568.htm
Opel Corsa 1.2 Edition,11.900 €,Usato,02/2021,47000 Km,Benzina,Manuale,Euro 6,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-roma-611311351.htm
Opel Corsa 1.2 100 CV Elegance,9.900 €,Usato,06/2021,110000 Km,Benzina,Manuale,Euro 6,Caselette,TO,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-elegance-torino-607285841.htm
Opel New Corsa 1.2 75CV S S 5P B Color Park Camera,11.990 €,Usato,02/2021,22249 Km,Benzina,Manuale,Euro 6,Piana di Monte Verna,CE,Privato,https://www.subito.it/auto/opel-new-corsa-1-2-75cv-s-s-5p-b-color-park-camera-caserta-611309781.htm
Opel Corsa 1.2 100CV S S 5P Elegance Led Park Cam,12.490 €,Usato,02/2022,32009 Km,Benzina,Manuale,Euro 6,Piana di Monte Verna,CE,Privato,https://www.subito.it/auto/opel-corsa-1-2-100cv-s-s-5p-elegance-led-park-cam-caserta-611308878.htm
Opel Corsa 1.2 Edition B Gpl,11.000 €,Usato,07/2020,15000 Km,Benzina,Manuale,Euro 6,Saviano,NA,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-b-gpl-napoli-611022216.htm
Opel Corsa 1 2Cc 75CV Gs Barletta Andria,15.990 €,Usato,03/2024,12500 Km,Benzina,Manuale,Euro 6,Barletta,BT,Privato,https://www.subito.it/auto/opel-corsa-1-2cc-75cv-gs-barletta-andria-trani-603892860.htm
Opel Corsa 1.2 100 CV,16.900 €,Km0,07/2024,,Benzina,Manuale,Euro 6,Serravalle Scrivia,AL,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-alessandria-610188565.htm
Opel Corsa New Corsa 1.2 100 CV Edition,15.400 €,Km0,02/2025,,Benzina,Manuale,Euro 6,Borgaro Torinese,TO,Privato,https://www.subito.it/auto/opel-corsa-new-corsa-1-2-100-cv-edition-torino-596456108.htm
Opel Corsa 1.2 100 CV Aut Edition,14.990 €,Usato,05/2022,36600 Km,Benzina,Automatico,Euro 6,Piove di Sacco,PD,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-aut-edition-padova-611304030.htm
Opel Corsa 1.2 Elegance,9.500 €,Usato,05/2021,89000 Km,Benzina,Manuale,Euro 6,Caselette,TO,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-torino-594602943.htm
Opel Corsa 1.2 Gs Con Gpl,17.300 €,Usato,07/2024,14000 Km,Benzina,Manuale,Euro 6,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-1-2-gs-con-gpl-roma-611299281.htm
Opel Corsa 1.2 100 CV Gs Line,11.200 €,Usato,06/2021,75000 Km,Benzina,Manuale,Euro 6,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-line-roma-611299248.htm
Opel Corsa 1.2 75CV Edition Mt5,11.850 €,Usato,07/2022,63607 Km,Benzina,Manuale,,Napoli,NA,Privato,https://www.subito.it/auto/opel-corsa-1-2-75cv-edition-mt5-napoli-608994063.htm
Opel Corsa 1.2 100 CV Gs Line Bicolore Gpl,15.490 €,Usato,02/2024,19000 Km,Gpl,Manuale,Euro 6,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-line-bicolore-gpl-roma-607393380.htm
OPEL Corsa 1.2 100 CV Elegance,11.800 €,Usato,04/2021,83000 Km,Benzina,Manuale,Euro 6,Giarre,CT,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-elegance-catania-598857433.htm
Opel Corsa 1.2,14.990 €,Km0,09/2024,,Benzina,Manuale,Euro 6,Torino,TO,Privato,https://www.subito.it/auto/opel-corsa-1-2-torino-602021565.htm
Opel Corsa 1.2 GS - PREZZO VERO,16.200 €,Usato,03/2024,15755 Km,Benzina,Manuale,Euro 6,San Paolo d'Argon,BG,Privato,https://www.subito.it/auto/opel-corsa-1-2-gs-prezzo-vero-bergamo-604732007.htm
OPEL Corsa 1.2 Elegance,12.950 €,Usato,04/2021,53785 Km,Benzina,Manuale,Euro 6,Somma Vesuviana,NA,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-napoli-611293308.htm
Opel Corsa VI 2020 1.2 Edition s&s 75cv,13.200 €,Usato,02/2023,55564 Km,Benzina,Manuale,Euro 6,Bari,BA,Privato,https://www.subito.it/auto/opel-corsa-vi-2020-1-2-edition-s-s-75cv-bari-608926227.htm
Opel Corsa Nuova 1.2 75CV Mt5,16.900 €,Km0,06/2025,,Benzina,Manuale,Euro 6,Ceccano,FR,Privato,https://www.subito.it/auto/opel-corsa-nuova-1-2-75cv-mt5-frosinone-609446191.htm
Opel Corsa Electric D T,24.500 €,Usato,07/2023,Elettrica,Automatico,,,Palermo,PA,Privato,https://www.subito.it/auto/opel-corsa-electric-d-t-palermo-606332202.htm
Opel Corsa 1.2 100 CV Gs Line My24,15.900 €,Usato,03/2024,15000 Km,Benzina,Manuale,Euro 6,Settimo Torinese,TO,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-line-my24-torino-584141262.htm
Opel Corsa 1.2 100 CV Gs Line Bicolore Gpl,13.490 €,Usato,02/2024,36000 Km,Benzina,Manuale,Euro 6,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-line-bicolore-gpl-roma-607605680.htm
Opel Corsa Nl95637,15.199 €,Usato,12/2022,13827 Km,Benzina,Manuale,Euro 6,Torino,TO,Privato,https://www.subito.it/auto/opel-corsa-nl95637-torino-611287161.htm
Opel Corsa 1.2 Edition Prezzo Promo,16.390 €,Km0,09/2024,,Benzina,Manuale,Euro 6,Cinisello Balsamo,MI,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-prezzo-promo-milano-611286927.htm
Opel Corsa 1.2 100 CV Edition,15.990 €,Km0,12/2024,,Benzina,Manuale,Euro 6,Torino,TO,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-edition-torino-592964732.htm
Opel Corsa Nl95637,15.199 €,Usato,12/2022,13827 Km,Benzina,Manuale,Euro 6,Milano,MI,Privato,https://www.subito.it/auto/opel-corsa-nl95637-milano-611286532.htm
Opel Corsa 1.2 100 CV Gpl,12.500 €,Usato,06/2022,93000 Km,Gpl,Manuale,Euro 6,Taranto,TA,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gpl-taranto-606662246.htm
Opel Corsa 2021.1 2 Elegance,8.999 €,Usato,03/2021,95000 Km,Benzina,Manuale,Euro 6,Taranto,TA,Privato,https://www.subito.it/auto/opel-corsa-2021-1-2-elegance-taranto-611285622.htm
Opel Corsa Nl95637,15.199 €,Usato,12/2022,13827 Km,Benzina,Manuale,Euro 6,Cagliari,CA,Privato,https://www.subito.it/auto/opel-corsa-nl95637-cagliari-611284986.htm
Opel Corsa Nl95637,15.199 €,Usato,12/2022,13827 Km,Benzina,Manuale,Euro 6,Sassari,SS,Privato,https://www.subito.it/auto/opel-corsa-nl95637-sassari-611284795.htm
Opel Corsa 1.2,11.990 €,Usato,11/2023,5300 Km,Benzina,Manuale,Euro 6,Torino,TO,Privato,https://www.subito.it/auto/opel-corsa-1-2-torino-608998247.htm
Opel Corsa 1 2T Xhl 100 CV Edition,11.500 €,Usato,02/2022,70250 Km,Benzina,Manuale,Euro 6,Latina,LT,Privato,https://www.subito.it/auto/opel-corsa-1-2t-xhl-100-cv-edition-latina-611284227.htm
Opel Corsa Nl95637,15.199 €,Usato,12/2022,13827 Km,Benzina,Manuale,Euro 6,Bari,BA,Privato,https://www.subito.it/auto/opel-corsa-nl95637-bari-611284211.htm
Opel Corsa Bm28525,14.799 €,Usato,04/2025,4381 Km,Benzina,Manuale,Euro 6,Palermo,PA,Privato,https://www.subito.it/auto/opel-corsa-bm28525-palermo-611283716.htm
Opel Corsa Vi 2020.1 2 Edition S S 75CV Barletta Andria,13.700 €,Usato,02/2023,44966 Km,Benzina,Manuale,Euro 6,Trani,BT,Privato,https://www.subito.it/auto/opel-corsa-vi-2020-1-2-edition-s-s-75cv-barletta-andria-trani-608291212.htm
Opel Corsa 1.2 75 CV Ultimate,15.990 €,Usato,05/2024,16750 Km,Benzina,Manuale,Euro 6,San Felice a Cancello,CE,Privato,https://www.subito.it/auto/opel-corsa-1-2-75-cv-ultimate-caserta-604504516.htm
Opel Corsa 1.2 100 CV Gs Line,16.990 €,Km0,03/2025,,Benzina,Manuale,Euro 6,Palermo,PA,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-line-palermo-606581875.htm
Opel1200 Elegance Gpl,11.000 €,Usato,05/2021,52000 Km,Benzina,Manuale,Euro 6,Pero,MI,Privato,https://www.subito.it/auto/opel1200-elegance-gpl-milano-611276885.htm
Opel Corsa 1.2 Gs,14.900 €,Usato,05/2024,10400 Km,Benzina,Manuale,Euro 6,Crema,CR,Privato,https://www.subito.it/auto/opel-corsa-1-2-gs-cremona-604149120.htm
Opel Corsa 1.2 100 CV Edition Km 0,11.980 €,Usato,06/2025,47 Km,Benzina,Manuale,,Montemurlo,PO,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-edition-km-0-prato-606809236.htm
