Annuncio,Link,Prezzo,Chilometraggio,Cambio,Immatricolazione,Carburante,Località,Unico_Proprietario,TIpologia,Nome_Venditore
BMW 116 d 5p. Luxury i.e,https://www.automobile.it/augusta-bmw-116-d-5p-luxury/178537397,€ 22.900,119.000 km,Manuale,Gennaio 2020,Diesel,Augusta (SR),,Usato,BIEMMECAR S.R.L.
BMW 116 d 5p. Advantage Navi,https://www.automobile.it/oderzo-bmw-116-d-5p-advantage-navi/175925554,€ 22.900,55.216 km,Manuale,Maggio 2021,Diesel - Euro 6,Oderzo (TV),,Usato,AUTOMOBILI VENDRAMINI SRL
BMW 116 d 5p. Advantage Navi,https://www.automobile.it/oderzo-bmw-116-d-5p-advantage-navi/175925559,€ 22.900,72.136 km,Manuale,Maggio 2021,Diesel - Euro 6,Oderzo (TV),,Usato,AUTOMOBILI VENDRAMINI SRL
BMW 116 d 5p. Advantage Navi,https://www.automobile.it/oderzo-bmw-116-d-5p-advantage-navi/175925552,€ 22.900,49.680 km,Manuale,Aprile 2021,Diesel - Euro 6,Oderzo (TV),,Usato,AUTOMOBILI VENDRAMINI SRL
BMW 116 d 5p. Advantage Navi,https://www.automobile.it/oderzo-bmw-116-d-5p-advantage-navi/179763695,€ 22.900,55.216 km,Manuale,Maggio 2021,Diesel - Euro 6,Oderzo (TV),,Usato,AUTOMOBILI VENDRAMINI S.R.L.
BMW 116 d 5p. Advantage Navi,https://www.automobile.it/oderzo-bmw-116-d-5p-advantage-navi/179764090,€ 22.900,72.136 km,Manuale,Maggio 2021,Diesel - Euro 6,Oderzo (TV),,Usato,AUTOMOBILI VENDRAMINI S.R.L.
BMW 116 d 5p. Advantage Navi,https://www.automobile.it/oderzo-bmw-116-d-5p-advantage-navi/179763920,€ 22.900,49.680 km,Manuale,Aprile 2021,Diesel - Euro 6,Oderzo (TV),,Usato,AUTOMOBILI VENDRAMINI S.R.L.
BMW Serie 1 116d 5p. Business Advantage,https://www.automobile.it/bordano-bmw-serie-1-116d-5p-business-advantage/179659671,€ 22.900,77.000 km,Automatico,Aprile 2021,Diesel - Euro 6,Bordano (UD),,Usato,ADRIAMOTORI
BMW 116 D 5 Porte Advantage AUT EU6,https://www.automobile.it/roma-bmw-116-d-5-porte-advantage-aut-eu6/179918069,€ 22.900,67.100 km,Automatico,Gennaio 2021,Diesel - Euro 6,Roma (RM),Unico proprietario,Usato,Mixauto Service SRL
BMW Serie 1 5 Porte 116 d SCR Business Advantage,https://www.automobile.it/capaci-bmw-serie-1-5-porte-116-d-scr-business-advantage/179124546,€ 22.900,70.300 km,Automatico,Febbraio 2021,Diesel - Euro 6,Capaci (PA),,Usato,NUOVA SPORT CAR SPA
BMW 118 d 5p. Business Advantage,https://www.automobile.it/moncalieri-bmw-118-d-5p-business-advantage/179748431,€ 22.900,49.677 km,Manuale,Febbraio 2020,Diesel - Euro 6,Moncalieri (TO),,Usato,Autocrocetta Spa
BMW 116 d 5p. Business Advantage,https://www.automobile.it/santa-maria-licodia-bmw-116-d-5p-business-advantage/180249818,€ 22.900,74.294 km,Manuale,Febbraio 2021,Diesel - Euro 6,Santa Maria di Licodia (CT),,Usato,GP AUTO DI PAPPALARDO S.R.L.
BMW 116 d Sport possibilità noleggio no scoring,https://www.automobile.it/gela-bmw-116-d-sport-possibilita-noleggio-scoring/179860938,€ 22.900,83.000 km,Automatico,Giugno 2020,Diesel - Euro 6,Gela (CL),,Usato,VERAUTO S.R.L
Bmw 116d Business Advantage,https://www.automobile.it/lecce-bmw-116d-business-advantage/180609492,€ 22.900,59.600 km,Manuale,Agosto 2021,Diesel - Euro 6,Lecce (LE),,Aziendale,CHB SERVICE S.R.L.
Bmw 116 5p. Msport,https://www.automobile.it/capannori-bmw-116-5p-msport/180378683,€ 22.900,92.100 km,Automatico,Febbraio 2022,Diesel - Euro 6,Capannori (LU),Unico proprietario,Usato,AUTOLUX GROUP S.R.L.
Bmw 118i 5p. Msport PREZZO REALE SENZA VINCOLI FINANZIARI,https://www.automobile.it/milano-bmw-118i-5p-msport-prezzo-reale-vincoli-finanziari/180494576,€ 22.900,86.000 km,Automatico,Gennaio 2021,Benzina - Euro 6,Milano (MI),Unico proprietario,Usato,Auto76 srl
BMW Serie 1 5 Porte 116 d SCR Sport DCT,https://www.automobile.it/olgiate-olona-bmw-serie-1-5-porte-116-d-scr-sport-dct/180663935,€ 22.900,86.043 km,Automatico,Maggio 2021,Diesel - Euro 6,Olgiate Olona (VA),,Usato,Gruppo Autotorino - Filiale di Olgiate
BMW Serie 1 (F40) - 116d 5p. Business Advantage,https://www.automobile.it/capannori-bmw-serie-1-f40-116d-5p-business-advantage/180301002,€ 22.900,56.320 km,Automatico,Giugno 2021,Diesel - Euro 6,Capannori (LU),,Usato,BIRINDELLI AUTO SRL
BMW 116 d 5p. Business Advantage Automatico,https://www.automobile.it/vedelago-bmw-116-d-5p-business-advantage-automatico/180664386,€ 22.900,58.000 km,Automatico,Giugno 2021,Diesel,Vedelago (TV),,Usato,PARIN-AUTO S.R.L.
Bmw 118 Msport,https://www.automobile.it/mussomeli-bmw-118-msport/179901441,€ 22.900,150.000 km,Manuale,Agosto 2020,Diesel - Euro 6,Mussomeli (CL),,Usato,C.S. CARS S.R.L.
BMW 116 d 5p. Auto Msport,https://www.automobile.it/fosso-bmw-116-d-5p-auto-msport/180776781,€ 22.900,84.000 km,Automatico,Febbraio 2021,Diesel - Euro 6,Fossò (VE),,Usato,M&M Motors
Bmw 118- 2.0d 5p. Msport | VOLANTE ALCANTARA,https://www.automobile.it/parma-bmw-118-2-0d-5p-msport-volante-alcantara/180797656,€ 22.900,99.800 km,Automatico,Gennaio 2020,Diesel - Euro 6,Parma (PR),Unico proprietario,Usato,ESSE ESSE GARAGE SOCIETA' A RESPONSABILITA' LIMITATA
Bmw 118 118i 5p. Msport,https://www.automobile.it/chivasso-bmw-118-118i-5p-msport/180779222,€ 22.900,33.000 km,Manuale,Ottobre 2022,Benzina - Euro 6,Chivasso (TO),Unico proprietario,Usato,AUTOMOBILE TORINO S.A.S. DI ZURLO LORENZO C.
BMW 116 d 5p. Msport,https://www.automobile.it/casale-monferrato-bmw-116-d-5p-msport/180809187,€ 22.900,52.000 km,Automatico,Ottobre 2020,Diesel - Euro 6,Casale Monferrato (AL),,Usato,GRIGNOLIO & C. S.R.L.
BMW 116 d 5p. Sport,https://www.automobile.it/nembro-bmw-116-d-5p-sport/180594893,€ 22.900,61.000 km,Automatico,Ottobre 2020,Diesel - Euro 6,Nembro (BG),Unico proprietario,Usato,COMPRAEVENDIAUTO.IT SRL
Bmw 116 116d 5p. Sport,https://www.automobile.it/lentini-bmw-116-116d-5p-sport/180802829,€ 22.900,110.000 km,Automatico,Luglio 2020,Diesel - Euro 6,Lentini (SR),Unico proprietario,Usato,AUTOIN SOCIETA' A RESPONSABILITA' LIMITATA
BMW Serie 1 5 Porte 116 d SCR Sport DCT,https://www.automobile.it/capaci-bmw-serie-1-5-porte-116-d-scr-sport-dct/180700500,€ 22.900,63.000 km,Automatico,Giugno 2021,Diesel - Euro 6,Capaci (PA),,Usato,NUOVA SPORT CAR SPA
BMW 116 Serie 1 F40 Msport,https://www.automobile.it/pistoia-bmw-116-serie-1-f40-msport/180826813,€ 22.900,36.000 km,Manuale,Luglio 2021,Diesel - Euro 6,Pistoia (PT),,Usato,TM WAGEN PISTOIA
BMW Serie 1 5 Porte 116 d SCR Sport DCT,https://www.automobile.it/parma-bmw-serie-1-5-porte-116-d-scr-sport-dct/179547692,€ 22.900,67.605 km,Automatico,Febbraio 2021,Diesel - Euro 6,Parma (PR),,Usato,Gruppo Autotorino Spa - Parma
Bmw 118 118i 5p. Msport,https://www.automobile.it/chivasso-bmw-118-118i-5p-msport/180837163,€ 22.900,27.000 km,Manuale,Ottobre 2022,Benzina - Euro 6,Chivasso (TO),Unico proprietario,Usato,AUTOMOBILE TORINO S.A.S. DI ZURLO LORENZO C.
Bmw 118 118i 5p. Msport VIRTUAL,https://www.automobile.it/chivasso-bmw-118-118i-5p-msport-virtual/180837166,€ 22.900,19.000 km,Manuale,Novembre 2022,Benzina - Euro 6,Chivasso (TO),Unico proprietario,Usato,AUTOMOBILE TORINO S.A.S. DI ZURLO LORENZO C.
Bmw 118 118i 5p. Msport VIRTUAL,https://www.automobile.it/chivasso-bmw-118-118i-5p-msport-virtual/180837197,€ 22.900,29.000 km,Manuale,Dicembre 2022,Benzina - Euro 6,Chivasso (TO),Unico proprietario,Usato,AUTOMOBILE TORINO S.A.S. DI ZURLO LORENZO C.
BMW 116 d 5p. Msport,https://www.automobile.it/lecce-bmw-116-d-5p-msport/180855724,€ 22.900,69.388 km,Automatico,Giugno 2021,Diesel - Euro 6,Lecce (LE),,Usato,EMMEAUTO LECCE S.R.L.
Bmw 118 118d 5p. Business Advantage,https://www.automobile.it/campobasso-bmw-118-118d-5p-business-advantage/180185683,€ 22.900,65.000 km,Manuale,Agosto 2022,Diesel - Euro 6,Campobasso (CB),,Usato,AC CAR COMMERCE SOCIETA' A RESPONSABILITA' LIMITATA
BMW Serie 1 (F40) - 116d 5p. Business Advantage,https://www.automobile.it/vinci-bmw-serie-1-f40-116d-5p-business-advantage/180301093,€ 22.900,56.320 km,Automatico,Giugno 2021,Diesel - Euro 6,Vinci (FI),,Usato,BIRINDELLI AUTO S.R.L.
BMW Serie 1 116D SPORT AUTO,https://www.automobile.it/voghera-bmw-serie-1-116d-sport-auto/179497160,€ 22.900,67.605 km,Automatico,Febbraio 2021,Diesel - Euro 6,Voghera (PV),,Usato,Gruppo Autotorino Spa - Voghera
BMW Serie 1 5 Porte 118i Msport 140cv*SENZA VINCOLI FINANZIARI*,https://www.automobile.it/rimini-bmw-serie-1-5-porte-118i-msport-140cv-vincoli-finanziari/180848229,€ 22.900,55.463 km,Manuale,Giugno 2020,Benzina,Rimini (RN),Unico proprietario,Usato,AUTOsalone Srl
BMW 118 i 5p.,https://www.automobile.it/pieve-cento-bmw-118-5p/180231785,€ 22.950,32.500 km,Manuale,Settembre 2021,Benzina - Euro 6,Pieve di Cento (BO),Unico proprietario,Usato,EUROTARGET SPA
BMW 118 i 5p. Advantage,https://www.automobile.it/pieve-cento-bmw-118-5p-advantage/180231739,€ 22.950,40.100 km,Manuale,Novembre 2021,Benzina - Euro 6,Pieve di Cento (BO),Unico proprietario,Usato,EUROTARGET SPA
BMW 118 i Luxury Line-navi sedili riscald-fullled-pelle,https://www.automobile.it/liscate-bmw-118-luxury-line-navi-sedili-riscald-fullled-pelle/178287389,€ 22.990,80.000 km,Manuale,Gennaio 2020,Benzina - Euro 6,Liscate (MI),,Usato,FARINA MOTORS
BMW 116 d Msport M SPORT TELECAMERA UNICO PROPRIETARIO,https://www.automobile.it/monza-bmw-116-d-msport-m-sport-telecamera-unico-proprietario/180830113,€ 22.990,70.000 km,Automatico,Agosto 2021,Diesel - Euro 6,Monza (MB),Unico proprietario,Usato,AVENUECAR
Bmw 116 116d 5p. Advantage,https://www.automobile.it/napoli-bmw-116-116d-5p-advantage/178097832,€ 22.999,32.000 km,Manuale,Febbraio 2022,Diesel - Euro 6,Napoli (NA),,Usato,DRIVELINE
Bmw 116 116d 5p. Msport,https://www.automobile.it/villaricca-bmw-116-116d-5p-msport/180703148,€ 22.999,103.000 km,Automatico,Maggio 2020,Diesel - Euro 6,Villaricca (NA),,Usato,AUTOMOBILI MORRA S.R.L.
Bmw 118i Automatico Advantage PREZZO REALE!,https://www.automobile.it/seregno-bmw-118i-automatico-advantage-prezzo-reale/180738134,€ 22.999,63.200 km,Automatico,Luglio 2022,Benzina - Euro 6,Seregno (MB),,Usato,OLIVERI AUTO SRL
Bmw 118 118i 5p. Msport,https://www.automobile.it/poviglio-bmw-118-118i-5p-msport/180420510,€ 22.999,85.000 km,Automatico,Dicembre 2020,Benzina - Euro 6,Poviglio (RE),,Usato,GARAGE 98
BMW Serie 1 (F40) - 116d 5p. Sport,https://www.automobile.it/capannori-bmw-serie-1-f40-116d-5p-sport/180514329,€ 23.000,87.210 km,Automatico,Giugno 2020,Diesel - Euro 6,Capannori (LU),,Usato,BIRINDELLI AUTO SRL
BMW Serie 1 (F40) - 116d 5p. Msport,https://www.automobile.it/capannori-bmw-serie-1-f40-116d-5p-msport/178566546,€ 23.000,67.220 km,Automatico,Febbraio 2021,Diesel - Euro 6,Capannori (LU),Unico proprietario,Usato,BIRINDELLI AUTO SRL
Bmw Serie 1 Msport 118i 140cv STRAFULL,https://www.automobile.it/roma-bmw-serie-1-msport-118i-140cv-strafull/180856756,€ 23.000,70.000 km,Manuale,Febbraio 2020,Benzina - Euro 6,Roma (RM),,Usato,UsatoProvato.it
BMW Serie 1 (F40) - 116d 5p. Sport,https://www.automobile.it/vinci-bmw-serie-1-f40-116d-5p-sport/180514011,€ 23.000,87.210 km,Automatico,Giugno 2020,Diesel - Euro 6,Vinci (FI),,Usato,BIRINDELLI AUTO S.R.L.
BMW Serie 1 (F40) - 116d 5p. Msport,https://www.automobile.it/vinci-bmw-serie-1-f40-116d-5p-msport/178577652,€ 23.000,67.220 km,Automatico,Febbraio 2021,Diesel - Euro 6,Vinci (FI),Unico proprietario,Usato,BIRINDELLI AUTO S.R.L.
BMW 118 d 5p. Msport,https://www.automobile.it/collesalvetti-bmw-118-d-5p-msport/179838315,€ 23.199,149.096 km,Automatico,Febbraio 2021,Diesel - Euro 6,Collesalvetti (LI),,Usato,AUTOHERO ITALIA SRL  LIVORNO
BMW 118 d 5p. Msport,https://www.automobile.it/cagliari-bmw-118-d-5p-msport/180385978,€ 23.199,149.096 km,Automatico,Febbraio 2021,Diesel - Euro 6,Cagliari (CA),,Usato,AUTOHERO CAGLIARI
BMW Serie 1 116d Msport Exterior auto,https://www.automobile.it/matera-bmw-serie-1-116d-msport-exterior-auto/179294842,€ 23.257,87.732 km,Automatico,Gennaio 2021,Diesel,Matera (MT),,Usato,ULTRAMOTOR S.R.L.
BMW Serie 1 116D MSPORT AUTO,https://www.automobile.it/novara-bmw-serie-1-116d-msport-auto/180773644,€ 23.300,69.400 km,Automatico,Settembre 2020,Diesel - Euro 6,Novara (NO),,Usato,Gruppo Autotorino - Filiale di Novara
Bmw 118 118d 5p. Msport 2021 FULL,https://www.automobile.it/san-vittore-lazio-bmw-118-118d-5p-msport-2021-full/180837785,€ 23.300,130.000 km,Automatico,Gennaio 2021,Diesel - Euro 6,San Vittore del Lazio (FR),,Usato,SE.RI AUTO
BMW Serie 1 5 Porte 118 d SCR Msport Steptronic,https://www.automobile.it/cremona-bmw-serie-1-5-porte-118-d-scr-msport-steptronic/180843839,€ 23.300,104.054 km,Automatico,Aprile 2023,Diesel - Euro 6,Cremona (CR),,Usato,AUTOTORINO S.P.A.
BMW Serie 1 116D BUSINESS ADVANTAGE AUTO,https://www.automobile.it/vigevano-bmw-serie-1-116d-business-advantage-auto/179110355,€ 23.400,64.227 km,Automatico,Settembre 2020,Diesel - Euro 6,Vigevano (PV),,Usato,Gruppo Autotorino Spa - Vigevano
BMW 118 d Msport auto,https://www.automobile.it/alessandria-bmw-118-d-msport-auto/179877512,€ 23.400,115.038 km,Semiautomatico,Giugno 2021,Diesel - Euro 6,Alessandria (AL),,Usato,ROLANDI AUTO - S.P.A.
Bmw 118d Msport PROMOFIN,https://www.automobile.it/bisceglie-bmw-118d-msport-promofin/180022321,€ 23.400,106.000 km,Automatico,Novembre 2020,Diesel - Euro 6,Bisceglie (BT),Unico proprietario,Usato,Misino Automobili
BMW Serie 1 118d 5p. Sport,https://www.automobile.it/parma-bmw-serie-1-118d-5p-sport/180809757,€ 23.400,80.000 km,Automatico,Giugno 2021,Diesel - Euro 6,Parma (PR),,Usato,Antares srl
BMW 118 i 5p. Msport,https://www.automobile.it/castenaso-bmw-118-5p-msport/180826333,€ 23.490,76.960 km,Automatico,Giugno 2020,Benzina - Euro 6,Castenaso (BO),,Usato,GRAND PRIX S.R.L.
BMW 118 D Business Advantage AUT EU6,https://www.automobile.it/roma-bmw-118-d-business-advantage-aut-eu6/179597939,€ 23.500,69.600 km,Automatico,Gennaio 2021,Diesel - Euro 6,Roma (RM),Unico proprietario,Usato,Mixauto Service SRL
BMW Serie 1 5 Porte 116 i Advantage DCT,https://www.automobile.it/corsico-bmw-serie-1-5-porte-116-advantage-dct/180279172,€ 23.500,60.509 km,Automatico,Luglio 2021,Benzina - Euro 6,Corsico (MI),,Usato,Gruppo Autotorino - Filiale di Corsico BMW
BMW Serie 1 (F40) - 116d 5p. Business Advantage,https://www.automobile.it/capannori-bmw-serie-1-f40-116d-5p-business-advantage/180778061,€ 23.500,66.044 km,Automatico,Maggio 2021,Diesel - Euro 6,Capannori (LU),,Usato,BIRINDELLI AUTO SRL
BMW Serie 1 5 Porte 118 d SCR Msport Steptronic,https://www.automobile.it/venezia-bmw-serie-1-5-porte-118-d-scr-msport-steptronic/180723944,€ 23.500,125.145 km,Automatico,Dicembre 2020,Diesel - Euro 6,Venezia (VE),,Usato,CECCATO MOTORS SRL
BMW Serie 1 (F40) - 116d 5p. Business Advantage,https://www.automobile.it/vinci-bmw-serie-1-f40-116d-5p-business-advantage/180783355,€ 23.500,66.044 km,Automatico,Maggio 2021,Diesel - Euro 6,Vinci (FI),,Usato,BIRINDELLI AUTO S.R.L.
BMW Serie 1 (F40) - 116d 5p. Msport Exterior,https://www.automobile.it/capannori-bmw-serie-1-f40-116d-5p-msport-exterior/180398880,€ 23.500,102.860 km,Automatico,Gennaio 2022,Diesel - Euro 6,Capannori (LU),Unico proprietario,Usato,BIRINDELLI AUTO SRL
BMW Serie 1 F40 - 116d Msport auto,https://www.automobile.it/san-benedetto-tronto-bmw-serie-1-f40-116d-msport-auto/180838853,€ 23.500,110.095 km,Semiautomatico,Giugno 2020,Diesel - Euro 6,San Benedetto del Tronto (AP),,Usato,Cascioli S.p.A.
BMW Serie 1 (F40) - 116d 5p. Msport Exterior,https://www.automobile.it/vinci-bmw-serie-1-f40-116d-5p-msport-exterior/180398950,€ 23.500,102.860 km,Automatico,Gennaio 2022,Diesel - Euro 6,Vinci (FI),Unico proprietario,Usato,BIRINDELLI AUTO S.R.L.
BMW Serie 1 F40 - 118i Sport 136cv,https://www.automobile.it/cuneo-bmw-serie-1-f40-118i-sport-136cv/180789691,€ 23.500,56.399 km,Manuale,Gennaio 2021,Benzina - Euro 6,Cuneo (CN),,Usato,GRUPPO GINO
BMW Serie 1 116I ADVANTAGE AUTO,https://www.automobile.it/voghera-bmw-serie-1-116i-advantage-auto/180685926,€ 23.500,60.509 km,Automatico,Luglio 2021,Benzina - Euro 6,Voghera (PV),,Usato,Gruppo Autotorino Spa - Voghera
Bmw 118i 5p. KM 11.989 (346 € al mese),https://www.automobile.it/torino-bmw-118i-5p-km-11-989-346-mese/177391873,€ 23.570,11.989 km,Manuale,Febbraio 2023,Benzina - Euro 6,Torino (TO),,Usato,NON PRENDERMI PER IL CHILOMETRO S.R.L.
BMW 116 d 5p. Msport,https://www.automobile.it/palermo-bmw-116-d-5p-msport/180638003,€ 23.599,94.471 km,Automatico,Luglio 2021,Diesel - Euro 6,Palermo (PA),,Usato,AUTOHERO PALERMO
BMW 116 d 5p. Msport,https://www.automobile.it/firenze-bmw-116-d-5p-msport/180637424,€ 23.599,94.471 km,Automatico,Luglio 2021,Diesel - Euro 6,Firenze (FI),,Usato,AUTOHERO ITALIA FIRENZE
BMW 116 d 5p. Msport,https://www.automobile.it/sassari-bmw-116-d-5p-msport/180637800,€ 23.599,94.471 km,Automatico,Luglio 2021,Diesel - Euro 6,Sassari (SS),,Usato,AUTOHERO SASSARI
BMW 116 d 5p. Msport,https://www.automobile.it/collesalvetti-bmw-116-d-5p-msport/180642815,€ 23.599,94.471 km,Automatico,Luglio 2021,Diesel - Euro 6,Collesalvetti (LI),,Usato,AUTOHERO ITALIA SRL  LIVORNO
BMW 116 d 5p. Msport,https://www.automobile.it/cagliari-bmw-116-d-5p-msport/180637708,€ 23.599,94.471 km,Automatico,Luglio 2021,Diesel - Euro 6,Cagliari (CA),,Usato,AUTOHERO CAGLIARI
BMW 116 d 5p. Msport,https://www.automobile.it/verona-bmw-116-d-5p-msport/180637075,€ 23.599,94.471 km,Automatico,Luglio 2021,Diesel - Euro 6,Verona (VR),,Usato,AUTOHERO ITALIA VERONA
BMW 116 d 5p. Msport,https://www.automobile.it/firenze-bmw-116-d-5p-msport/180637424,€ 23.599,94.471 km,Automatico,Luglio 2021,Diesel - Euro 6,Firenze (FI),,Usato,AUTOHERO ITALIA FIRENZE
BMW 116 d 5p. Msport,https://www.automobile.it/cagliari-bmw-116-d-5p-msport/180637708,€ 23.599,94.471 km,Automatico,Luglio 2021,Diesel - Euro 6,Cagliari (CA),,Usato,AUTOHERO CAGLIARI
Bmw 118 118i 5p. Msport (348 € al mese),https://www.automobile.it/torino-bmw-118-118i-5p-msport-348-mese/177341252,€ 23.670,31.320 km,Automatico,Aprile 2021,Benzina - Euro 6,Torino (TO),Unico proprietario,Usato,NON PRENDERMI PER IL CHILOMETRO S.R.L.
BMW 116 d Sport auto,https://www.automobile.it/alessandria-bmw-116-d-sport-auto/178252591,€ 23.700,74.353 km,Semiautomatico,Ottobre 2020,Diesel - Euro 6,Alessandria (AL),,Usato,ROLANDI AUTO - S.P.A.
BMW Serie 1 5 Porte 116 d SCR Advantage DCT,https://www.automobile.it/elmas-bmw-serie-1-5-porte-116-d-scr-advantage-dct/180301688,€ 23.700,74.340 km,Automatico,Settembre 2020,Diesel - Euro 6,Elmas (CA),,Usato,SPECIAL CAR GROUP SPA
Bmw 118 118d 5p. Business Advantage,https://www.automobile.it/cavallino-bmw-118-118d-5p-business-advantage/180568934,€ 23.700,67.900 km,Automatico,Giugno 2021,Diesel - Euro 6,Cavallino (LE),Unico proprietario,Usato,AUTOSALONE QUARTA S.R.L.
BMW Serie 1 (F40) 116d 5p. Msport,https://www.automobile.it/sant-ilario-d-enza-bmw-serie-1-f40-116d-5p-msport/180473592,€ 23.790,49.000 km,Automatico,2020,Diesel - Euro 6,Sant'Ilario d'Enza (RE),,Usato,Autozoom
BMW 116 d 5p. Luxury Aut.,https://www.automobile.it/verona-bmw-116-d-5p-luxury-aut/178878954,€ 23.798,46.064 km,Automatico,Ottobre 2020,Diesel - Euro 6,Verona (VR),,Usato,FIMAUTO SPA
Bmw 118 118i 5p. Msport,https://www.automobile.it/cingoli-bmw-118-118i-5p-msport/179452783,€ 23.800,74.000 km,Automatico,Giugno 2022,Benzina - Euro 6,Cingoli (MC),Unico proprietario,Usato,AutoTobaldi - TAuto Srl
BMW 118 d Serie 1 Sport *FULL LED *Luci Ambiente,https://www.automobile.it/monteroni-lecce-bmw-118-d-serie-1-sport-full-led-luci-ambiente/180832040,€ 23.800,105.000 km,Automatico,Gennaio 2020,Diesel - Euro 6,Monteroni di Lecce (LE),Unico proprietario,Usato,AutoQuarta
BMW Serie 1 116d Msport auto,https://www.automobile.it/matera-bmw-serie-1-116d-msport-auto/179294822,€ 23.835,74.070 km,Automatico,Gennaio 2021,Diesel,Matera (MT),,Usato,ULTRAMOTOR S.R.L.
Bmw 118i 5p. Msport ( da € 335 al mese),https://www.automobile.it/torino-bmw-118i-5p-msport-335-mese/179577726,€ 23.880,43.298 km,Manuale,Aprile 2022,Benzina - Euro 6,Torino (TO),,Usato,NON PRENDERMI PER IL CHILOMETRO S.R.L.
BMW Serie 1 118d 5p.,https://www.automobile.it/monza-bmw-serie-1-118d-5p/180652704,€ 23.890,51.309 km,Automatico,Luglio 2021,Diesel - Euro 6,Monza (MB),,Usato,AUTOVANTI MONZA
BMW 118 i 5p. Sport,https://www.automobile.it/nembro-bmw-118-5p-sport/176842935,€ 23.900,69.000 km,Automatico,Luglio 2021,Benzina - Euro 6,Nembro (BG),Unico proprietario,Usato,COMPRAEVENDIAUTO.IT SRL
BMW 116d manuale,https://www.automobile.it/capannori-bmw-116d-manuale/173551089,€ 23.900,19.000 km,Manuale,Gennaio 2021,Diesel - Euro 6,Capannori (LU),,Usato,RACE S.R.L.
BMW 118 i 5p. NAVI LED UNIPROPRIETARIO In Arrivo,https://www.automobile.it/oderzo-bmw-118-5p-navi-led-uniproprietario-arrivo/175697751,€ 23.900,39.560 km,Manuale,Ottobre 2020,Benzina - Euro 6,Oderzo (TV),,Usato,AUTOMOBILI VENDRAMINI SRL
BMW Serie 1 5 Porte 116 d SCR Msport DCT,https://www.automobile.it/paglieta-bmw-serie-1-5-porte-116-d-scr-msport-dct/180134015,€ 23.900,118.022 km,Automatico,Gennaio 2020,Diesel - Euro 6,Paglieta (CH),,Usato,Autoabruzzo S.r.l.
BMW Serie 1 5 Porte 118 i Advantage DCT,https://www.automobile.it/capaci-bmw-serie-1-5-porte-118-advantage-dct/180433551,€ 23.900,28.000 km,Automatico,Marzo 2022,Benzina - Euro 6,Capaci (PA),,Usato,NUOVA SPORT CAR SPA
Bmw 116 116d 5p. Sport,https://www.automobile.it/augusta-bmw-116-116d-5p-sport/180569370,€ 23.900,82.000 km,Automatico,Febbraio 2020,Diesel - Euro 6,Augusta (SR),,Usato,AUTO PLANET S.R.L.
BMW Serie 1 (F40) - 116i 5p. Advantage,https://www.automobile.it/capannori-bmw-serie-1-f40-116i-5p-advantage/180684275,€ 23.900,64.260 km,Automatico,Aprile 2021,Benzina - Euro 6,Capannori (LU),,Usato,BIRINDELLI AUTO SRL
BMW Serie 1 (F40) - 116i 5p. Advantage,https://www.automobile.it/capannori-bmw-serie-1-f40-116i-5p-advantage/180684275,€ 23.900,64.260 km,Automatico,Aprile 2021,Benzina - Euro 6,Capannori (LU),,Usato,BIRINDELLI AUTO SRL
Bmw 118 118i 5p. Msport,https://www.automobile.it/venezia-bmw-118-118i-5p-msport/180500873,€ 23.900,59.800 km,Automatico,Settembre 2020,Benzina - Euro 6,Venezia (VE),,Usato,NEW CAR
BMW 118 Serie 1 d 5p.,https://www.automobile.it/roma-bmw-118-serie-1-d-5p/179013251,€ 23.900,71.468 km,Automatico,Giugno 2022,Diesel - Euro 6,Roma (RM),,Usato,AMBROSI AUTO SPA - VITERBO
BMW 118 D 5 Porte Business Advantage AUT,https://www.automobile.it/roma-bmw-118-d-5-porte-business-advantage-aut/180745039,€ 23.900,31.000 km,Automatico,Marzo 2021,Diesel - Euro 6,Roma (RM),,Usato,Mixauto Service SRL
"BMW 116 d 5p. Msport FULL LED-NAVI-17""",https://www.automobile.it/alba-bmw-116-d-5p-msport-full-led-navi-17/180758555,€ 23.900,87.600 km,Automatico,Ottobre 2020,Diesel - Euro 6,Alba (CN),,Usato,New Cars Group srl
Bmw 118 118i 5p. Business Advantage,https://www.automobile.it/chivasso-bmw-118-118i-5p-business-advantage/180779200,€ 23.900,17.000 km,Manuale,Marzo 2023,Benzina - Euro 6,Chivasso (TO),Unico proprietario,Usato,AUTOMOBILE TORINO S.A.S. DI ZURLO LORENZO C.
Bmw 118 118i 5p. Msport,https://www.automobile.it/chivasso-bmw-118-118i-5p-msport/180779214,€ 23.900,19.000 km,Manuale,Dicembre 2022,Benzina - Euro 6,Chivasso (TO),Unico proprietario,Usato,AUTOMOBILE TORINO S.A.S. DI ZURLO LORENZO C.
Bmw 118 118i 5p. Msport,https://www.automobile.it/chivasso-bmw-118-118i-5p-msport/180779207,€ 23.900,21.500 km,Manuale,Dicembre 2022,Benzina - Euro 6,Chivasso (TO),Unico proprietario,Usato,AUTOMOBILE TORINO S.A.S. DI ZURLO LORENZO C.
Bmw 118 118i 5p. Msport,https://www.automobile.it/chivasso-bmw-118-118i-5p-msport/180779242,€ 23.900,30.000 km,Manuale,Giugno 2022,Benzina - Euro 6,Chivasso (TO),Unico proprietario,Usato,AUTOMOBILE TORINO S.A.S. DI ZURLO LORENZO C.
