Annuncio,Link,Prezzo,Chilometraggio,Cambio,Immatricolazione,Carburante,Località,Unico_Proprietario,TIpologia,Nome_Venditore
Audi A3 IV 2020 Sportback 35 1.5 tfsi mhev s-tronic,https://www.automobile.it/pistoia-audi-a3-iv-2020-sportback-35-1-5-tfsi-mhev-s-tronic/180160778,€ 26.990,33.054 km,Automatico,Maggio 2022,Ibrido - Euro 6,Pistoia (PT),Unico proprietario,Usato,QUATTROCAR SRL
Audi A3 SPB 40 1.4 tfsi-e Business Advanced s-tronic,https://www.automobile.it/pistoia-audi-a3-spb-40-1-4-tfsi-business-advanced-s-tronic/179095707,€ 26.990,23.492 km,Automatico,Dicembre 2021,Ibrido - Euro 6,Pistoia (PT),Unico proprietario,Usato,QUATTROCAR SRL
Audi A3 2021 SPB 35 TDI S tronic Business,https://www.automobile.it/misilmeri-audi-a3-2021-spb-35-tdi-s-tronic-business/180911765,€ 26.990,100.000 km,Automatico,Luglio 2021,Diesel - Euro 6,Misilmeri (PA),,Usato,GIGLIOTTA AUTO DI LUCA GIGLIOTTA
Audi A3 SPB 30 TDI Business Advanced Manuale,https://www.automobile.it/roma-audi-a3-spb-30-tdi-business-advanced-manuale/180897427,€ 26.999,20.000 km,Manuale,Febbraio 2022,Diesel - Euro 6,Roma (RM),Unico proprietario,Usato,AMF Auto Moto Fuoristrada
AUDI A3 SPB 35 TDI Business,https://www.automobile.it/bracciano-audi-a3-spb-35-tdi-business/176534093,€ 27.000,49.000 km,Automatico,Dicembre 2021,Diesel - Euro 6,Bracciano (RM),,Usato,SPORT CAR SRLS
Audi A3 SPB 30 TDI S tronic S line edition,https://www.automobile.it/rocca-neto-audi-a3-spb-30-tdi-s-tronic-s-line-edition/180394531,€ 27.000,70.000 km,Semiautomatico,Settembre 2021,Diesel - Euro 6,Rocca di Neto (KR),Unico proprietario,Usato,DA.CU. AUTO SOCIETA' A RESPONSABILITA' LIMITATA SE
Audi A3 Sportback A3 2022 Sptbk 30 1.0tfsi mhev Sline edition s-tr,https://www.automobile.it/chivasso-audi-a3-sportback-a3-2022-sptbk-30-1-0tfsi-mhev-sline-edition-s-tr/180350379,€ 27.000,61.600 km,Automatico,Febbraio 2022,Ibrido - Euro 6,Chivasso (TO),Unico proprietario,Usato,CLICK MOTORS - RV DI ROSARIO TARANTINO
"AUDI A3 SPB 40 TFSI e S tronic S line edition """" MATRIX """"",https://www.automobile.it/parma-audi-a3-spb-40-tfsi-s-tronic-s-line-edition-matrix/180697611,€ 27.000,72.000 km,Automatico,Gennaio 2022,Ibrido - Euro 6,Parma (PR),,Usato,AM PARMA 2
Audi A3 SPB 35 TDI S tronic Business Advanced,https://www.automobile.it/bastia-umbra-audi-a3-spb-35-tdi-s-tronic-business-advanced/180276263,€ 27.300,93.200 km,Automatico,Gennaio 2022,Diesel - Euro 6,Bastia Umbra (PG),,Usato,MANTOVANI SRL
AUDI A3 IV 2020 Sportback - A3 Sportback 40 1.4 tfsi e Business Advanced s-tronic,https://www.automobile.it/palermo-audi-a3-iv-2020-sportback-a3-sportback-40-1-4-tfsi-business-advanced-s-tronic/180571953,€ 27.300,33.934 km,Automatico,Aprile 2022,Ibrido - Euro 6,Palermo (PA),Unico proprietario,Usato,NICOLO' RIOLO S.P.A.
AUDI A3 IV 2020 Sportback - A3 Sportback 30 2.0 tdi Business Advanced s-tronic,https://www.automobile.it/palermo-audi-a3-iv-2020-sportback-a3-sportback-30-2-0-tdi-business-advanced-s-tronic/180800356,€ 27.300,46.674 km,Automatico,Agosto 2022,Diesel - Euro 6,Palermo (PA),,Usato,NICOLO' RIOLO S.P.A.
Audi A3 Sportback 1.4 40 TFSI e PHEV,https://www.automobile.it/busto-arsizio-audi-a3-sportback-1-4-40-tfsi-phev/178480676,€ 27.400,41.000 km,Automatico,Giugno 2021,Ibrido,Busto Arsizio (VA),2 Proprietari,Usato,TuaCar Busto Arsizio
Audi A3 sportback 30 1.0 tfsi mhev s line edition s-tronic,https://www.automobile.it/udine-audi-a3-sportback-30-1-0-tfsi-mhev-s-line-edition-s-tronic/180340100,€ 27.400,25.828 km,Automatico,Settembre 2022,Altro,Udine (UD),,Usato,EUROCAR UDINE
AUDI A3 SPB 30 TDI Advaced #varicolori,https://www.automobile.it/spinea-audi-a3-spb-30-tdi-advaced-varicolori/175231482,€ 27.490,28.500 km,Manuale,Aprile 2022,Diesel - Euro 6,Spinea (VE),,Usato,AUTO SPINEA S.P.A.
Audi A3 IV 2020 Sportback 30 1.5 g-tron S line edition s-tronic,https://www.automobile.it/pistoia-audi-a3-iv-2020-sportback-30-1-5-g-tron-s-line-edition-s-tronic/180589072,€ 27.490,75.192 km,Automatico,Dicembre 2021,Metano - Euro 6,Pistoia (PT),,Usato,QUATTROCAR SRL
AUDI A3 SPB 35 TDI S tronic Business,https://www.automobile.it/barrafranca-audi-a3-spb-35-tdi-s-tronic-business/180584683,€ 27.490,62.993 km,Semiautomatico,Maggio 2021,Diesel,Barrafranca (EN),Unico proprietario,Usato,AUTO 2000 ANTONIO MESSINA DI MESSINA CATENO
Audi A3 IV 2020 Sportback 40 1.4 tfsi e Business s-tronic,https://www.automobile.it/pistoia-audi-a3-iv-2020-sportback-40-1-4-tfsi-business-s-tronic/180791854,€ 27.490,53.084 km,Automatico,Marzo 2022,Ibrido - Euro 6,Pistoia (PT),Unico proprietario,Usato,QUATTROCAR SRL
Audi A3 IV 2020 Sportback 35 2.0 tdi S line Edition s-tronic,https://www.automobile.it/pistoia-audi-a3-iv-2020-sportback-35-2-0-tdi-s-line-edition-s-tronic/180856370,€ 27.490,87.831 km,Automatico,Ottobre 2020,Diesel - Euro 6,Pistoia (PT),Unico proprietario,Usato,QUATTROCAR SRL
Audi A3 A3 Sedan TFSI 85 kW S tronic,https://www.automobile.it/cambiago-audi-a3-a3-sedan-tfsi-85-kw-s-tronic/180926072,€ 27.490,115 CV (85 KW),,Ibrido,Automatico,Cambiago (MI),,Nuovo,Segreto Automobili
AUDI A3 Sedan 35 TDI S tronic S line edition,https://www.automobile.it/casoria-audi-a3-sedan-35-tdi-s-tronic-s-line-edition/178730228,€ 27.499,51.648 km,Automatico,Maggio 2022,Diesel - Euro 6,Casoria (NA),,Usato,AUTOHERO ITALIA NAPOLI
Audi A3 SPB 35 TDI S tronic sport back garanzia,https://www.automobile.it/terzigno-audi-a3-spb-35-tdi-s-tronic-sport-back-garanzia/177449784,€ 27.500,50.000 km,Semiautomatico,Dicembre 2020,Diesel - Euro 6,Terzigno (NA),,Usato,TOP AUTO SOC. COOP. A.R.L.
Audi A3 Sedan 35 TFSI S tronic S line edition,https://www.automobile.it/quarto-audi-a3-sedan-35-tfsi-s-tronic-s-line-edition/177176153,€ 27.500,92.000 km,Semiautomatico,Settembre 2020,Ibrido - Euro 6,Quarto (NA),,Usato,DECAUTO
Audi A3 Tetto apribile Navi unico proprietario,https://www.automobile.it/orta-nova-audi-a3-tetto-apribile-navi-unico-proprietario/179560854,€ 27.500,130.000 km,Semiautomatico,Agosto 2021,Diesel - Euro 6,Orta Nova (FG),,Usato,AUTOHAUS 2017
AUDI A3 SPB 35 TDI S tronic Business Advanced,https://www.automobile.it/fondi-audi-a3-spb-35-tdi-s-tronic-business-advanced/180367423,€ 27.500,57.800 km,Semiautomatico,Febbraio 2021,Diesel - Euro 6,Fondi (LT),,Usato,AUTOCENTRO CARRERA SRL
Audi A3 SPORTBACK 35 TDI S tronic S line edition FULL,https://www.automobile.it/casoria-audi-a3-sportback-35-tdi-s-tronic-s-line-edition-full/180537322,€ 27.500,69.000 km,Automatico,Maggio 2023,Diesel - Euro 6,Casoria (NA),,Usato,Di Falco Motori Village
Audi A3 SPORTBACK 35 TDI S tronic S line edition FULL,https://www.automobile.it/casoria-audi-a3-sportback-35-tdi-s-tronic-s-line-edition-full/180537549,€ 27.500,71.000 km,Automatico,Maggio 2023,Diesel - Euro 6,Casoria (NA),,Usato,Di Falco Motori Village
Audi A3 SPORTBACK 30 TFSI S TRONIC,https://www.automobile.it/palermo-audi-a3-sportback-30-tfsi-s-tronic/180571957,€ 27.500,37.414 km,Automatico,Dicembre 2022,Benzina - Euro 6,Palermo (PA),,Dimostrativo,NICOLO' RIOLO S.P.A.
Audi A3 A3 SPB 30 TDI Business,https://www.automobile.it/borgo-san-dalmazzo-audi-a3-a3-spb-30-tdi-business/180642077,€ 27.500,63.000 km,Manuale,Marzo 2022,Diesel - Euro 6,Borgo San Dalmazzo (CN),Unico proprietario,Usato,BOSCO AUTO S.R.L.
Audi A3 sportback 30 2.0 tdi s tronic,https://www.automobile.it/venezia-audi-a3-sportback-30-2-0-tdi-s-tronic/179837836,€ 27.500,51.888 km,Semiautomatico,Maggio 2022,Altro,Venezia (VE),,Aziendale,MOTORCLASS SRL
Audi A3 sportback 40 1.4 tfsi e business advanced s-tronic,https://www.automobile.it/venezia-audi-a3-sportback-40-1-4-tfsi-business-advanced-s-tronic/170585908,€ 27.500,46.089 km,Semiautomatico,Febbraio 2022,Altro - Euro 6,Venezia (VE),Unico proprietario,Aziendale,MOTORCLASS SRL
Audi A3 sportback 40 1.4 tfsi e business s-tronic,https://www.automobile.it/venezia-audi-a3-sportback-40-1-4-tfsi-business-s-tronic/173491435,€ 27.500,11.040 km,Semiautomatico,Dicembre 2022,Altro,Venezia (VE),Unico proprietario,Aziendale,MOTORCLASS SRL
AUDI A3 SPB 35 TFSI S tronic Business Advanced,https://www.automobile.it/gallarate-audi-a3-spb-35-tfsi-s-tronic-business-advanced/180675619,€ 27.500,31.500 km,Automatico,Giugno 2022,Ibrido - Euro 6,Gallarate (VA),,Usato,PRIVACAR GALLARATE
Audi A3 SPB 40 TFSI e S tronic Business Advanced,https://www.automobile.it/cingoli-audi-a3-spb-40-tfsi-s-tronic-business-advanced/180861053,€ 27.500,25.300 km,Automatico,Novembre 2021,Ibrido - Euro 6,Cingoli (MC),,Usato,Barigelli Srl
Audi A3 A3 Sedan TDI 85 kW,https://www.automobile.it/cambiago-audi-a3-a3-sedan-tdi-85-kw/180926136,€ 27.590,115 CV (85 KW),,Diesel,Manuale,Cambiago (MI),,Nuovo,Segreto Automobili
AUDI A3 SPB 40 TFSI e S tronic,https://www.automobile.it/castiglione-olona-audi-a3-spb-40-tfsi-s-tronic/180422723,€ 27.650,52.300 km,Automatico,Dicembre 2021,Ibrido - Euro 6,Castiglione Olona (VA),2 Proprietari,Usato,Link Motors Castiglione Olona
AUDI A3 SPB 30 TDI S tronic S line PREZZO REALE,https://www.automobile.it/arsie-audi-a3-spb-30-tdi-s-tronic-s-line-prezzo-reale/180572747,€ 27.700,76.737 km,Automatico,Febbraio 2023,Diesel - Euro 6,Arsiè (BL),,Usato,NEW BASSANI AUTO SRL
AUDI A3 SPB 30 TDI S tronic S line edition,https://www.automobile.it/arsie-audi-a3-spb-30-tdi-s-tronic-s-line-edition/180749464,€ 27.700,70.047 km,Automatico,Aprile 2023,Diesel - Euro 6,Arsiè (BL),,Usato,NEW BASSANI AUTO SRL
AUDI A3 SPB 30 TDI S tronic S line PREZZO REALE,https://www.automobile.it/arsie-audi-a3-spb-30-tdi-s-tronic-s-line-prezzo-reale/180361899,€ 27.700,75.693 km,Automatico,Marzo 2023,Diesel - Euro 6,Arsiè (BL),,Usato,NEW BASSANI AUTO SRL
Sportback 30 1.5 g-tron Business Advanced S-tronic,https://www.automobile.it/brescia-sportback-30-1-5-g-tron-business-advanced-s-tronic/180446352,€ 27.800,41.475 km,Automatico,Marzo 2022,Altro,Brescia (BS),,Usato,Saottini Auto Spa
AUDI A3 SPB 35 TDI 150CV S tronic Advanced,https://www.automobile.it/castiglione-stiviere-audi-a3-spb-35-tdi-150cv-s-tronic-advanced/179690826,€ 27.800,36.818 km,Automatico,Ottobre 2022,Diesel - Euro 6,Castiglione delle Stiviere (MN),,Usato,TEAM BESCHI AUTO SRL
AUDI A3 SPB 35 TDI S tronic Business Advanced First-Call,https://www.automobile.it/castiglione-stiviere-audi-a3-spb-35-tdi-s-tronic-business-advanced-first-call/180825334,€ 27.800,34.127 km,Automatico,Aprile 2023,Diesel - Euro 6,Castiglione delle Stiviere (MN),,Usato,TEAM BESCHI AUTO SRL
Audi A3 35 1.5 TFSI,https://www.automobile.it/grumello-monte-audi-a3-35-1-5-tfsi/177062988,€ 27.850,149 CV (110 KW),,Benzina - Euro 6,Manuale,Grumello del Monte (BG),,Nuovo,Silvauto SpA
AUDI A3 SPB 35 TDI GARANZIA AUDI FINO A GIUGNO 2025,https://www.automobile.it/lecce-audi-a3-spb-35-tdi-garanzia-audi-giugno-2025/175875131,€ 27.890,57.000 km,Semiautomatico,Giugno 2020,Diesel - Euro 6,Lecce (LE),,Usato,AUTOPARCO ALOISI S.R.L.
AUDI S3 SPB 2.0 TFSI 300 CV quattro S tronic,https://www.automobile.it/sassari-audi-s3-spb-2-0-tfsi-300-cv-quattro-s-tronic/180387612,€ 27.899,85.831 km,Automatico,Gennaio 2020,Benzina - Euro 6,Sassari (SS),,Usato,AUTOHERO SASSARI
AUDI S3 SPB 2.0 TFSI 300 CV quattro S tronic,https://www.automobile.it/milano-audi-s3-spb-2-0-tfsi-300-cv-quattro-s-tronic/179174450,€ 27.899,85.831 km,Automatico,Gennaio 2020,Benzina - Euro 6,Milano (MI),,Usato,AUTOHERO ITALIA MILANO
Audi A3 SPB 35 TDI S tronic Business Advanced,https://www.automobile.it/lamezia-terme-audi-a3-spb-35-tdi-s-tronic-business-advanced/179407065,€ 27.900,89.303 km,Semiautomatico,Febbraio 2021,Diesel - Euro 6,Lamezia Terme (CZ),,Usato,AUTO AIELLO SRL
Audi A3 SPB 35 TDI S tronic S line edition,https://www.automobile.it/giarre-audi-a3-spb-35-tdi-s-tronic-s-line-edition/178465862,€ 27.900,100.000 km,Automatico,Maggio 2021,Diesel - Euro 6,Giarre (CT),,Usato,AUTOSERVIZI SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA
AUDI A3 30 TDI S tronic S line edition #Vari.Colori,https://www.automobile.it/mirano-audi-a3-30-tdi-s-tronic-s-line-edition-vari-colori/180208293,€ 27.900,52.000 km,Automatico,Marzo 2023,Diesel - Euro 6,Mirano (VE),,Usato,ONGARATO MOTORS S.R.L.
AUDI A3 Sedan 30 TDI S line edition,https://www.automobile.it/castenaso-audi-a3-sedan-30-tdi-s-line-edition/179987411,€ 27.900,26.953 km,Manuale,Giugno 2023,Diesel - Euro 6,Castenaso (BO),,Usato,GRAND PRIX S.R.L.
Audi A3 SPB 30 TDI S tronic Business Advanced,https://www.automobile.it/bologna-audi-a3-spb-30-tdi-s-tronic-business-advanced/180503222,€ 27.900,37.000 km,Semiautomatico,Giugno 2022,Diesel - Euro 6,Bologna (BO),,Usato,ANDREACOSTA SCOOTERS DI BUGIU' ROBERTO
AUDI A3 SPB 30 TDI S tronic S line edition,https://www.automobile.it/monopoli-audi-a3-spb-30-tdi-s-tronic-s-line-edition/180225385,€ 27.900,66.537 km,Semiautomatico,Aprile 2023,Diesel,Monopoli (BA),Unico proprietario,Usato,HYPE CAR SOCIETA' A RESPONSABILITA' LIMITATA
Audi A3 SPB 35 TDI S tronic Business.,https://www.automobile.it/firenze-audi-a3-spb-35-tdi-s-tronic-business/180853490,€ 27.900,79.000 km,Automatico,Aprile 2021,Diesel - Euro 6,Firenze (FI),Unico proprietario,Usato,EMV AUTO SRL
Audi A3 sedan 30 1.0 tfsi s line edition,https://www.automobile.it/venezia-audi-a3-sedan-30-1-0-tfsi-s-line-edition/177677871,€ 27.900,20.883 km,Manuale,Giugno 2023,Altro,Venezia (VE),,Aziendale,MOTORCLASS SRL
Audi A3 sedan 30 2.0 tdi s line edition,https://www.automobile.it/venezia-audi-a3-sedan-30-2-0-tdi-s-line-edition/177677877,€ 27.900,22.523 km,Manuale,Giugno 2023,Altro,Venezia (VE),,Aziendale,MOTORCLASS SRL
Audi A3 SPB 35 TDI auto Business Adv|43.000km|2022,https://www.automobile.it/rosolini-audi-a3-spb-35-tdi-auto-business-adv-43-000km-2022/180593187,€ 27.900,43.000 km,Automatico,Agosto 2022,Diesel - Euro 6,Rosolini (SR),Unico proprietario,Usato,CICERO AUTO S.R.L.
Audi A3 Sportback Edition One 2.0 TDI 150CV s-tronic 35,https://www.automobile.it/borgetto-audi-a3-sportback-edition-one-2-0-tdi-150cv-s-tronic-35/180775172,€ 27.900,79.704 km,Automatico,Dicembre 2022,Diesel - Euro 6,Borgetto (PA),Unico proprietario,Usato,AUTOFFICINA TRINACRIA DI RAGONA VINCENZO & C. SNC
AUDI A3 SPORTBACK 35 TFSI S tronic S Line Edition MHEV,https://www.automobile.it/vigevano-audi-a3-sportback-35-tfsi-s-tronic-s-line-edition-mhev/180807789,€ 27.900,30.639 km,Automatico,Febbraio 2022,Benzina - Euro 6,Vigevano (PV),,Usato,GRIMALDI AUTO S.p.A.
AUDI A3 SPORTBACK 35 TFSI S tronic S Line Edition MHEV,https://www.automobile.it/vigevano-audi-a3-sportback-35-tfsi-s-tronic-s-line-edition-mhev/180807784,€ 27.900,30.639 km,Automatico,Febbraio 2022,Ibrido - Euro 6,Vigevano (PV),,Usato,GRIMALDI AUTO S.p.A.
Audi A3 SPB 30 TDI Business Advanced,https://www.automobile.it/corleone-audi-a3-spb-30-tdi-business-advanced/180848133,€ 27.900,27.000 km,Manuale,Settembre 2022,Diesel - Euro 6,Corleone (PA),,Usato,RUSSO FRANCESCO
Audi A3 Sportback 35 2.0 tdi S line Edition s-tronic,https://www.automobile.it/citta-sant-angelo-audi-a3-sportback-35-2-0-tdi-s-line-edition-s-tronic/180594262,€ 27.900,75.000 km,Automatico,Giugno 2022,Diesel - Euro 6,Città Sant'Angelo (PE),Unico proprietario,Usato,PLURICAR SRL
AUDI A3 SPB 40 TFSI e S tronic Business Advanced!,https://www.automobile.it/lissone-audi-a3-spb-40-tfsi-s-tronic-business-advanced/180686849,€ 27.950,24.600 km,Semiautomatico,Luglio 2022,Ibrido - Euro 6,Lissone (MB),,Usato,M-M Motors Monza Brianza di F205X S.R.L
AUDI A3 SPB 30 TDI,https://www.automobile.it/alcamo-audi-a3-spb-30-tdi/180181470,€ 27.990,50.000 km,Manuale,Gennaio 2022,Diesel - Euro 6,Alcamo (TP),,Usato,AUTO & AUTO SERVICE SRL
AUDI A3 SPB 35 TFSI S tronic Business Advanced,https://www.automobile.it/torino-audi-a3-spb-35-tfsi-s-tronic-business-advanced/180250049,€ 27.990,34.900 km,Automatico,Aprile 2023,Benzina - Euro 6,Torino (TO),,Usato,ROTOLO S.R.L.
Audi A3 A3 Sedan TFSI 85 kW,https://www.automobile.it/cambiago-audi-a3-a3-sedan-tfsi-85-kw/180925928,€ 27.990,115 CV (85 KW),,Benzina,Manuale,Cambiago (MI),,Nuovo,Segreto Automobili
AUDI - A3 Sportback 30 2.0 tdi Business Advanced s-tronic,https://www.automobile.it/cassano-ionio-audi-a3-sportback-30-2-0-tdi-business-advanced-s-tronic/180485073,€ 27.999,92.005 km,Semiautomatico,Novembre 2022,Diesel - Euro 6,Cassano Allo Ionio (CS),,Usato,F.LLI LESCE S.N.C.
Audi A3 SPB 35 TDI S tronic Sport 2.0d 150cv,https://www.automobile.it/taranto-audi-a3-spb-35-tdi-s-tronic-sport-2-0d-150cv/180866167,€ 27.999,38.000 km,Automatico,Maggio 2022,Diesel - Euro 6,Taranto (TA),,Usato,FOSCHERINI DAVID
Audi A3 SPB 35 TFSI Business Advanced,https://www.automobile.it/massa-audi-a3-spb-35-tfsi-business-advanced/180447255,€ 28.000,55.000 km,Manuale,Ottobre 2020,Benzina,Massa (MS),,Usato,BROTINI S.P.A.
Audi A3 Sedan 35 TDI S tronic,https://www.automobile.it/amato-audi-a3-sedan-35-tdi-s-tronic/180654475,€ 28.000,84.000 km,Automatico,Febbraio 2021,Diesel - Euro 6,Amato (CZ),,Usato,AUDI ZENTRUM CALABRIA
Audi A3 SPB 35 TFSI S-tronic Advanced UFFICIALE AUDI,https://www.automobile.it/costa-masnaga-audi-a3-spb-35-tfsi-s-tronic-advanced-ufficiale-audi/180781508,€ 28.000,75.000 km,Semiautomatico,Maggio 2021,Benzina - Euro 6,Costa Masnaga (LC),Unico proprietario,Usato,M.M.G. DI MANZONI ALESSANDRO
Audi Audi A3 Sportback 30 TFSI 85(116) kW(CV) 6-marce,https://www.automobile.it/palermo-audi-audi-a3-sportback-30-tfsi-85-116-kw-cv-6-marce/180572013,€ 28.000,10 km,Manuale,Marzo 2025,Benzina - Euro 6,Palermo (PA),,Aziendale,NICOLO' RIOLO S.P.A.
AUDI A3 4ª serie - A3 SPB 40 TFSI e S tronic Business Advanced,https://www.automobile.it/capannori-audi-a3-4-serie-a3-spb-40-tfsi-s-tronic-business-advanced/179612699,€ 28.000,24.520 km,Automatico,Settembre 2021,Ibrido - Euro 6,Capannori (LU),Unico proprietario,Usato,BIRINDELLI AUTO SRL
AUDI A3 4ª serie - A3 SPB 40 TFSI e S tronic Business Advanced,https://www.automobile.it/vinci-audi-a3-4-serie-a3-spb-40-tfsi-s-tronic-business-advanced/179612733,€ 28.000,24.520 km,Automatico,Settembre 2021,Ibrido - Euro 6,Vinci (FI),Unico proprietario,Usato,BIRINDELLI AUTO S.R.L.
Audi A3 SPB 35 TDI S tronic line edition,https://www.automobile.it/viareggio-audi-a3-spb-35-tdi-s-tronic-line-edition/180912224,€ 28.000,60.000 km,Semiautomatico,Maggio 2021,Diesel - Euro 6,Viareggio (LU),Unico proprietario,Usato,ALIDO AUTO SRL
AUDI A3 SPB 40 TFSI e S tronic Advanced Plug-in,https://www.automobile.it/caorso-audi-a3-spb-40-tfsi-s-tronic-advanced-plug/180643128,€ 28.196,14.000 km,Automatico,Marzo 2024,Ibrido - Euro 6,Caorso (PC),Unico proprietario,Usato,Auto Lazeta Srl
Audi A3 SPB 35 TDI S-LINE S-Tronic Km37.000-2020,https://www.automobile.it/san-michele-salentino-audi-a3-spb-35-tdi-s-line-s-tronic-km37-000-2020/180873378,€ 28.300,37.000 km,Automatico,Giugno 2020,Diesel - Euro 6,San Michele Salentino (BR),,Usato,EMME GI CAR DI MARTUCCI GIOVANNI
AUDI A3 SPB 35 TDI S tronic Business Advanced,https://www.automobile.it/santorso-audi-a3-spb-35-tdi-s-tronic-business-advanced/180609372,€ 28.400,80.000 km,Semiautomatico,Gennaio 2022,Diesel,Santorso (VI),,Usato,SERVICE CAR SRL
AUDI A3 SPB 30 TDI Business Advanced,https://www.automobile.it/cagliari-audi-a3-spb-30-tdi-business-advanced/179082602,€ 28.400,27.000 km,Manuale,Settembre 2022,Diesel,Cagliari (CA),2 Proprietari,Usato,EG SERVICES SRLS
Audi A3 sportback 35 1.5 tfsi mhev business advanced s-tronic,https://www.automobile.it/udine-audi-a3-sportback-35-1-5-tfsi-mhev-business-advanced-s-tronic/180360920,€ 28.400,35.417 km,Automatico,Giugno 2021,Altro,Udine (UD),,Usato,EUROCAR UDINE
AUDI A3 SPB 30 TDI S tronic S line edition,https://www.automobile.it/barletta-audi-a3-spb-30-tdi-s-tronic-s-line-edition/180199514,€ 28.490,76.233 km,Semiautomatico,Febbraio 2023,Diesel - Euro 6,Barletta (BT),,Usato,AUTOMURGIA SOCIETA' A RESPONSABILITA' LIMITATA
Audi A3 2.0 TDI S-LINE SEDAN **VIRTUAL-LED-PDC*PREZZO VERO,https://www.automobile.it/roma-audi-a3-2-0-tdi-s-line-sedan-virtual-led-pdc-prezzo-vero/180839598,€ 28.490,22.500 km,Manuale,Luglio 2023,Diesel - Euro 6,Roma (RM),,Usato,SPAZIO AUTO SRL
AUDI A3 SPB 40 TFSI e S tronic Business,https://www.automobile.it/azzanello-audi-a3-spb-40-tfsi-s-tronic-business/180394261,€ 28.500,43.300 km,Automatico,Marzo 2023,Ibrido - Euro 6,Azzanello (CR),Unico proprietario,Usato,AP TRADING SRL
Audi A3 SPB 30 TDI S tronic S line edition,https://www.automobile.it/terrasini-audi-a3-spb-30-tdi-s-tronic-s-line-edition/180500905,€ 28.500,48.000 km,Semiautomatico,Settembre 2022,Diesel - Euro 6,Terrasini (PA),Unico proprietario,Usato,Trionfo Auto
Audi A3 sportback 30 1.0 tfsi mhev business advanced s-tronic,https://www.automobile.it/udine-audi-a3-sportback-30-1-0-tfsi-mhev-business-advanced-s-tronic/180663550,€ 28.500,47.347 km,Automatico,Luglio 2023,Altro,Udine (UD),,Usato,EUROCAR UDINE
Audi A3 sedan 35 2.0 tdi s line edition s-tronic,https://www.automobile.it/udine-audi-a3-sedan-35-2-0-tdi-s-line-edition-s-tronic/180663563,€ 28.500,98.777 km,Automatico,Ottobre 2021,Altro,Udine (UD),,Usato,EUROCAR UDINE
Audi A3 sportback 30 2.0 tdi s line edition,https://www.automobile.it/venezia-audi-a3-sportback-30-2-0-tdi-s-line-edition/180594124,€ 28.500,86.371 km,Manuale,Aprile 2023,Altro,Venezia (VE),,Usato,MOTORCLASS SRL
Audi A3 sportback 40 1.4 tfsi e business advanced s tronic,https://www.automobile.it/venezia-audi-a3-sportback-40-1-4-tfsi-business-advanced-s-tronic/178375062,€ 28.500,53.545 km,Semiautomatico,Marzo 2022,Altro,Venezia (VE),,Usato,MOTORCLASS SRL
Audi A3 SPB 30 TDI S line edition IVA ESPOSTA,https://www.automobile.it/roccalumera-audi-a3-spb-30-tdi-s-line-edition-iva-esposta/180613462,€ 28.500,120.000 km,Automatico,Dicembre 2021,Diesel - Euro 6,Roccalumera (ME),Unico proprietario,Usato,EVUCAR S.R.L.
Audi A3 sportback 30 2.0 tdi business advanced,https://www.automobile.it/venezia-audi-a3-sportback-30-2-0-tdi-business-advanced/176042801,€ 28.500,24.870 km,Manuale,Novembre 2023,Diesel,Venezia (VE),,Usato,MOTORCLASS SRL
Audi A3 SPB 35 TDI S tronic Business Advanced,https://www.automobile.it/roma-audi-a3-spb-35-tdi-s-tronic-business-advanced/180897315,€ 28.500,35.000 km,Automatico,Gennaio 2022,Diesel - Euro 6,Roma (RM),Unico proprietario,Usato,AMF Auto Moto Fuoristrada
AUDI A3 S.BACK 1500 TFSI 150 CV S.TRONIC ADVANCED,https://www.automobile.it/buja-audi-a3-s-back-1500-tfsi-150-cv-s-tronic-advanced/180887768,€ 28.500,50.000 km,Automatico,Luglio 2022,Benzina - Euro 5,Buja (UD),,Usato,AUTOMANIA ITALIA S.R.L.
Audi A3 Sportback 35 Sport Mhev S-tronic,https://www.automobile.it/ravenna-audi-a3-sportback-35-sport-mhev-s-tronic/179210971,€ 28.500,19.820 km,Automatico,Ottobre 2023,Ibrido - Euro 6,Ravenna (RA),,Usato,MINGUZZI AUTO S.R.L.
Audi A3 SPB 40 TFSI e S -tronic S-- line edition,https://www.automobile.it/manerba-garda-audi-a3-spb-40-tfsi-s-tronic-s-line-edition/180927284,€ 28.500,81.000 km,Automatico,Novembre 2021,Ibrido - Euro 6,Manerba del Garda (BS),Unico proprietario,Usato,AUTOLAGO SAS
Audi A3 SPORTBACK 35 2.0 TDI S LINE EDITION S-TRONIC,https://www.automobile.it/milano-audi-a3-sportback-35-2-0-tdi-s-line-edition-s-tronic/180304881,€ 28.600,80.166 km,Automatico,Marzo 2021,Diesel - Euro 6,Milano (MI),,Usato,Gruppo Autotorino Spa - Milano Toyota
Audi A3 1.5 35 TFSI MHEV S-Line Sportback S Tronic #4358,https://www.automobile.it/milano-audi-a3-1-5-35-tfsi-mhev-s-line-sportback-s-tronic-4358/179544639,€ 28.700,25.000 km,Automatico,Aprile 2022,Ibrido,Milano (MI),Unico proprietario,Usato,TUACAR MILANO
