Annuncio,Link,Marca,Modello,Modello_plus_info,Prezzo,Chilometraggio,Cambio,Immatricolazione,Carburante,CV,Località,Venditore
Audi A3 SPB 35 TFSI COD S tronic Admired,https://www.autoscout24.it/annunci/audi-a3-spb-35-tfsi-cod-s-tronic-admired-benzina-bianco-ba083282-74b9-4296-847b-4635731fa4b9,Audi,A3,SPB 35 TFSI COD S tronic Admired,23900.0,57300.0,Automatico,01/2020,Benzina,110 kW (150 CV),Francesco Cammilleri • IT-20811 Cesano Maderno - Monza Brianza - Mb,Rivenditore
Audi A3 SPB 35 TDI S tronic,https://www.autoscout24.it/annunci/audi-a3-spb-35-tdi-s-tronic-diesel-nero-223bb42d-16ca-4dff-98b9-2377828685f8,Audi,A3,SPB 35 TDI S tronic,21500.0,85000.0,Automatico,07/2020,Diesel,110 kW (150 CV),Ufficio Vendite • IT-04022 Fondi - Latina - Lt,Rivenditore
Audi A3 SPB 30 TDI Business Advanced,https://www.autoscout24.it/annunci/audi-a3-spb-30-tdi-business-advanced-diesel-rosso-71ebbdfc-f43b-40b2-a16f-f8b8e2d881ff,Audi,A3,SPB 30 TDI Business Advanced,23500.0,58000.0,Manuale,07/2021,Diesel,85 kW (116 CV),Federico Ferriani • IT-40132 Bologna - Bo,Rivenditore
Audi A3 sportback 35 1.5 tfsi mhev business advanced s tro,https://www.autoscout24.it/annunci/audi-a3-sportback-35-1-5-tfsi-mhev-business-advanced-s-tro-benzina-6a07b656-a952-481a-8da3-e0d64dab5179,Audi,A3,sportback 35 1.5 tfsi mhev business advanced s tro,24900.0,41318.0,Automatico,10/2020,Benzina,110 kW (150 CV),"Di Viesto Più - Via Giordano Bruno, 70 (Torino Sud) • IT-10134 Torino-To",Rivenditore
Audi A3 sportback 35 2.0 tdi business 150cv s-tronic my20,https://www.autoscout24.it/annunci/audi-a3-sportback-35-2-0-tdi-business-150cv-s-tronic-my20-diesel-a68f4bef-a191-4e04-8bd8-f0a02d765c18,Audi,A3,sportback 35 2.0 tdi business 150cv s-tronic my20,24900.0,74357.0,Automatico,09/2020,Diesel,110 kW (150 CV),Responsabile Usato • IT-32100 Belluno - Bl,Rivenditore
Audi A3 Sportback 30 1.0 tfsi mhev Business s-tronic,https://www.autoscout24.it/annunci/audi-a3-sportback-30-1-0-tfsi-mhev-business-s-tronic-elettrica-benzina-bianco-a499272a-76de-4087-80a8-92f0ea200b6f,Audi,A3,Sportback 30 1.0 tfsi mhev Business s-tronic,23500.0,50837.0,Automatico,06/2021,Elettrica/Benzina,81 kW (110 CV),Ufficio Web • IT-51013 Chiesina Uzzanese -Pistoia,Rivenditore
Audi A3 A3 Sportback 35 2.0 tdi Business s-tronic,https://www.autoscout24.it/annunci/audi-a3-a3-sportback-35-2-0-tdi-business-s-tronic-diesel-bianco-5475785e-1a1e-49b4-89c5-d4eaafef51dc,Audi,A3,A3 Sportback 35 2.0 tdi Business s-tronic,22900.0,134000.0,Semiautomatico,06/2021,Diesel,110 kW (150 CV),Stavola Giuseppe • IT-84038 Sassano-Sa,Rivenditore
Audi A3 SPB 30 TDI Business,https://www.autoscout24.it/annunci/audi-a3-spb-30-tdi-business-diesel-grigio-30bd87b7-49ac-4b6b-a0ba-e438db92e979,Audi,A3,SPB 30 TDI Business,20500.0,81000.0,Manuale,01/2020,Diesel,85 kW (116 CV),Sig. Giuseppe • IT-62029 Tolentino - Macerata - Mc,Rivenditore
Audi A3 SPB 35 TFSI S tronic Business Advanced - LED+CERC,https://www.autoscout24.it/annunci/audi-a3-spb-35-tfsi-s-tronic-business-advanced-led-cerc-elettrica-benzina-bianco-8de0cf7c-9555-430f-917e-63c29976f159,Audi,A3,SPB 35 TFSI S tronic Business Advanced - LED+CERC,24500.0,72822.0,Automatico,03/2021,Elettrica/Benzina,110 kW (150 CV),Referente: Settore Usato • IT-20099 Sesto San Giovanni - Milano - Mi,Rivenditore
Audi A3 A3 SPB 30 TDI S tronic Business Advanced,https://www.autoscout24.it/annunci/audi-a3-a3-spb-30-tdi-s-tronic-business-advanced-diesel-bianco-35641831-6a00-4487-97f9-38f634e949eb,Audi,A3,A3 SPB 30 TDI S tronic Business Advanced,23990.0,99000.0,Automatico,06/2021,Diesel,85 kW (116 CV),Ufficio Vendite • IT-24124 Bergamo - BG,Rivenditore
Audi A3 SPB 40 TFSI e S tronic Business,https://www.autoscout24.it/annunci/audi-a3-spb-40-tfsi-e-s-tronic-business-elettrica-benzina-blu-azzurro-ab781b76-cf4c-4dcc-ba78-6c87c238431f,Audi,A3,SPB 40 TFSI e S tronic Business,24900.0,74690.0,Automatico,03/2022,Elettrica/Benzina,110 kW (150 CV),Pietro Lorusso • IT-40055 Villanova - Bo,Rivenditore
Audi A3 Sportback 30 2.0 tdi Business s-tronic RETROCAM,https://www.autoscout24.it/annunci/audi-a3-sportback-30-2-0-tdi-business-s-tronic-retrocam-diesel-blu-azzurro-18bf5ffc-7f1c-4f77-9c78-bb50de746987,Audi,A3,Sportback 30 2.0 tdi Business s-tronic RETROCAM,23900.0,95768.0,Automatico,11/2022,Diesel,85 kW (116 CV),Giuseppe o Leonardo • IT-72018 San Michele Salentino - Brindisi - Br,Rivenditore
Audi A3 Sportback 40TFSIe 204CV S tronic Admired,https://www.autoscout24.it/annunci/audi-a3-sportback-40tfsie-204cv-s-tronic-admired-elettrica-benzina-bianco-bdfe514a-feab-493e-8b93-7bf11c22772b,Audi,A3,Sportback 40TFSIe 204CV S tronic Admired,19900.0,99814.0,Automatico,01/2020,Elettrica/Benzina,150 kW (204 CV),Centro Usato Vicentini Eurocar Verona • IT-37139 Verona - Vr,Rivenditore
Audi A3 Sportback 30 2.0 tdi Business ADVANCED,https://www.autoscout24.it/annunci/audi-a3-sportback-30-2-0-tdi-business-advanced-diesel-ede51d41-14da-462c-9540-4ad367c3e3f6,Audi,A3,Sportback 30 2.0 tdi Business ADVANCED,24890.0,149000.0,Manuale,11/2021,Diesel,85 kW (116 CV),Valentina De Filippi • IT-91025 Marsala - Trapani - TP,Rivenditore
Audi A3 SPB 40 TFSI e S tronic Business,https://www.autoscout24.it/annunci/audi-a3-spb-40-tfsi-e-s-tronic-business-elettrica-benzina-blu-azzurro-c4488163-a021-4244-b739-935fd03e37fd,Audi,A3,SPB 40 TFSI e S tronic Business,24900.0,74690.0,Automatico,03/2022,Elettrica/Benzina,110 kW (150 CV),Matteo Benassi • IT-44122 Ferrara - Fe,Rivenditore
Audi A3 A3 SPB 30 TDI,https://www.autoscout24.it/annunci/audi-a3-a3-spb-30-tdi-diesel-nero-390e09b2-7a0e-42af-80d8-27bed12e4a5c,Audi,A3,A3 SPB 30 TDI,24900.0,103000.0,Manuale,05/2021,Diesel,85 kW (116 CV),Danilo Fornero • IT-12011 Borgo San Dalmazzo - Cuneo - Cn,Rivenditore
Audi A3 sportback 30 2.0 tdi business,https://www.autoscout24.it/annunci/audi-a3-sportback-30-2-0-tdi-business-diesel-nero-d0dc90be-1ac5-448e-8843-53058d0f8a5c,Audi,A3,sportback 30 2.0 tdi business,24400.0,70528.0,Manuale,06/2022,Diesel,85 kW (116 CV),Paolo Marcellini • IT-15121 Alessandria - Al,Rivenditore
Audi A3 SPB 35 TDI S tronic Admired,https://www.autoscout24.it/annunci/audi-a3-spb-35-tdi-s-tronic-admired-diesel-grigio-a0f06c4b-0fdd-41b1-876f-25efdaa06e91,Audi,A3,SPB 35 TDI S tronic Admired,22000.0,69000.0,Semiautomatico,07/2020,Diesel,110 kW (150 CV),Ufficio vendite Responsabile Usato • IT-54100 Massa - Ms,Rivenditore
Audi A3 SPORTBACK 35 2.0 TDI BUSINESS ADVANCED S-TRONIC,https://www.autoscout24.it/annunci/audi-a3-sportback-35-2-0-tdi-business-advanced-s-tronic-diesel-nero-ff8aa4fa-8ad0-4039-898f-d26ba0b52bc6,Audi,A3,SPORTBACK 35 2.0 TDI BUSINESS ADVANCED S-TRONIC,25000.0,110000.0,Semiautomatico,04/2021,Diesel,110 kW (150 CV),Fabrizio Fontana • IT-12100 Cuneo,Rivenditore
Audi A3 SPB 40 e-tron S tronic Admired,https://www.autoscout24.it/annunci/audi-a3-spb-40-e-tron-s-tronic-admired-elettrica-benzina-bianco-c90acafa-dd92-4903-aaf5-0577902dc091,Audi,A3,SPB 40 e-tron S tronic Admired,19900.0,102000.0,Automatico,02/2020,Elettrica/Benzina,110 kW (150 CV),Pietro Lorusso • IT-40055 Villanova - Bo,Rivenditore
Audi A3 SPB 30 TDI S tronic Admired,https://www.autoscout24.it/annunci/audi-a3-spb-30-tdi-s-tronic-admired-diesel-nero-3c8e51cd-faf8-4ab8-b699-e56741eb5d1d,Audi,A3,SPB 30 TDI S tronic Admired,15900.0,169605.0,Automatico,05/2021,Diesel,85 kW (116 CV),Paolo C. • IT-37060 Nogarole Rocca - Verona - VR,Rivenditore
Audi A3 Sportback 30 1.5 g-tron S line edit s-tronic Tetto,https://www.autoscout24.it/annunci/audi-a3-sportback-30-1-5-g-tron-s-line-edit-s-tronic-tetto-metano-blu-azzurro-d8790373-917b-454a-a56a-f61ce18c216a,Audi,A3,Sportback 30 1.5 g-tron S line edit s-tronic Tetto,23500.0,108000.0,Semiautomatico,04/2021,Metano,96 kW (131 CV),Francesco Francesco • IT-70125 Bari - Ba,Rivenditore
Audi A3 Sedan 35 TDI S tronic S line edition,https://www.autoscout24.it/annunci/audi-a3-sedan-35-tdi-s-tronic-s-line-edition-diesel-nero-383e881e-7285-492c-a112-66791ed6bc14,Audi,A3,Sedan 35 TDI S tronic S line edition,22990.0,93000.0,Semiautomatico,08/2020,Diesel,110 kW (150 CV),Andrea - Giancarlo . • IT-20812 Limbiate - Monza e Brianza,Rivenditore
Audi A3 4ª serie SPB Sportback 30 TDI Business Advanced,https://www.autoscout24.it/annunci/audi-a3-4-serie-spb-sportback-30-tdi-business-advanced-diesel-grigio-6ac2d60d-2cdf-40d8-9118-d8e3449c6493,Audi,A3,4ª serie SPB Sportback 30 TDI Business Advanced,24400.0,111000.0,Manuale,02/2022,Diesel,85 kW (116 CV),Terigi Andrea • IT-55100 Lucca - Lu,Rivenditore
Audi A3 Sportback 40 TFSI e S tronic Business,https://www.autoscout24.it/annunci/audi-a3-sportback-40-tfsi-e-s-tronic-business-elettrica-benzina-bianco-dd2af851-c3f5-44d2-91f6-293d5c5d91dd,Audi,A3,Sportback 40 TFSI e S tronic Business,24900.0,59587.0,Automatico,03/2021,Elettrica/Benzina,150 kW (204 CV),Marco Romanelli • IT-60131 Ancona - An,Rivenditore
Audi A3 SPB 30 TDI Business Advanced DSG,https://www.autoscout24.it/annunci/audi-a3-spb-30-tdi-business-advanced-dsg-diesel-grigio-3bb034f8-eb63-444b-bfc1-ba0697552312,Audi,A3,SPB 30 TDI Business Advanced DSG,24500.0,92000.0,Automatico,11/2021,Diesel,85 kW (116 CV),Antonio Puppi • IT-70011 Alberobello - Bari - BA,Rivenditore
Audi A3 Sporback Business 2.0 TDI S-tronic 150cv,https://www.autoscout24.it/annunci/audi-a3-sporback-business-2-0-tdi-s-tronic-150cv-diesel-bianco-2ec1358d-806c-4f45-b3ac-988d25ef7468,Audi,A3,Sporback Business 2.0 TDI S-tronic 150cv,22900.0,57200.0,Automatico,06/2020,Diesel,110 kW (150 CV),Marco Muccioli • IT-47853 Coriano - Rimini - RN,Rivenditore
Audi A3 35 TDI Admired  S tronic,https://www.autoscout24.it/annunci/audi-a3-35-tdi-admired-s-tronic-diesel-nero-14cb0732-2dc1-49df-a054-74b379938065,Audi,A3,35 TDI Admired  S tronic,21499.0,44671.0,Automatico,01/2020,Diesel,110 kW (150 CV),Centro di consegna • IT-37135 Verona - VR,Rivenditore
Audi A3 Sportback 35TDI 150CV S tronic Business,https://www.autoscout24.it/annunci/audi-a3-sportback-35tdi-150cv-s-tronic-business-diesel-bianco-78dba68a-e1c2-4fb7-b1dd-7ef6f598b587,Audi,A3,Sportback 35TDI 150CV S tronic Business,19900.0,119699.0,Automatico,06/2020,Diesel,110 kW (150 CV),Centro Usato Vicentini Eurocar Verona • IT-37139 Verona - Vr,Rivenditore
Audi A3 Sedan 35 TDI S tronic S line edition,https://www.autoscout24.it/annunci/audi-a3-sedan-35-tdi-s-tronic-s-line-edition-diesel-nero-38265daf-ccbd-4a1e-8e2c-dce856958c35,Audi,A3,Sedan 35 TDI S tronic S line edition,22990.0,93000.0,Semiautomatico,08/2020,Diesel,110 kW (150 CV),Federico - Stefano - Peter - Piero • IT-20814 Varedo - Monza-Brianza - Mb,Rivenditore
Audi A3 Sportback 35 TDI S tronic Business,https://www.autoscout24.it/annunci/audi-a3-sportback-35-tdi-s-tronic-business-diesel-blu-azzurro-d2204a54-38a3-4cc5-a7c8-8b8a0e264fe7,Audi,A3,Sportback 35 TDI S tronic Business,20900.0,151387.0,Automatico,10/2020,Diesel,110 kW (150 CV),Marco Romanelli • IT-60131 Ancona - An,Rivenditore
Audi A3 III 2016 Sportback Sportback 40 1.4 tfsi e-tron s,https://www.autoscout24.it/annunci/audi-a3-iii-2016-sportback-sportback-40-1-4-tfsi-e-tron-s-elettrica-benzina-argento-578e7b0d-8e44-499e-b7fb-b4a2546139ce,Audi,A3,III 2016 Sportback Sportback 40 1.4 tfsi e-tron s,21990.0,53287.0,Automatico,08/2020,Elettrica/Benzina,150 kW (204 CV),Responsabile vendite . • IT-50100 Firenze,Rivenditore
Audi A3 A3 Sportback 30 2.0 tdi s-tronic,https://www.autoscout24.it/annunci/audi-a3-a3-sportback-30-2-0-tdi-s-tronic-diesel-nero-9454b904-e084-419e-934e-2dffb8716e5f,Audi,A3,A3 Sportback 30 2.0 tdi s-tronic,24900.0,99800.0,Automatico,09/2021,Diesel,85 kW (116 CV),Fabrizio Moffa • IT-86025 Ripamolisani - CB - Campobasso,Rivenditore
Audi A3 A3 Sportback 30 1.6 tdi Admired 116CV,https://www.autoscout24.it/annunci/audi-a3-a3-sportback-30-1-6-tdi-admired-116cv-diesel-blu-azzurro-703c2476-e7c1-4f20-8656-03a3481ae544,Audi,A3,A3 Sportback 30 1.6 tdi Admired 116CV,18600.0,126925.0,Manuale,06/2020,Diesel,85 kW (116 CV),Simone Meniconi • IT-56028 San Miniato - Pisa - Pi,Rivenditore
Audi A3 35 TFSI   Business Advanced S tronic MHEV,https://www.autoscout24.it/annunci/audi-a3-35-tfsi-business-advanced-s-tronic-mhev-elettrica-benzina-argento-1ea7552c-f3d9-42d1-9a59-bc8ed5cc1596,Audi,A3,35 TFSI   Business Advanced S tronic MHEV,24599.0,49923.0,Automatico,06/2021,Elettrica/Benzina,110 kW (150 CV),Centro di consegna • IT-00169 Roma,Rivenditore
Audi A3 SPB 40 e-tron S tronic Admired,https://www.autoscout24.it/annunci/audi-a3-spb-40-e-tron-s-tronic-admired-elettrica-benzina-bianco-8716ce63-7409-4581-8742-f78412c44d65,Audi,A3,SPB 40 e-tron S tronic Admired,19900.0,102000.0,Automatico,02/2020,Elettrica/Benzina,110 kW (150 CV),Matteo Benassi • IT-44122 Ferrara - Fe,Rivenditore
Audi A3 SPB BUSINESS 35 TDI S tronic,https://www.autoscout24.it/annunci/audi-a3-spb-business-35-tdi-s-tronic-diesel-grigio-40a7c972-4fe7-4801-a174-6c20dc13c443,Audi,A3,SPB BUSINESS 35 TDI S tronic,23500.0,74800.0,Automatico,06/2020,Diesel,110 kW (150 CV),Simone Bagnoli • IT-33050 Bagnaria Arsa - Udine - Ud,Rivenditore
Audi A3 Sportback 30 1.5 g-tron Business s-tronic,https://www.autoscout24.it/annunci/audi-a3-sportback-30-1-5-g-tron-business-s-tronic-metano-nero-4e028bcb-56a7-49fb-8c3f-ed3eda1a1e7e,Audi,A3,Sportback 30 1.5 g-tron Business s-tronic,23400.0,100000.0,Automatico,02/2022,Metano,96 kW (131 CV),Scotti Ugo Automobili • IT-57121 Livorno,Rivenditore
Audi A3 A3 Sportback 30 1.5 g-tron Businness Adv s-tronic,https://www.autoscout24.it/annunci/audi-a3-a3-sportback-30-1-5-g-tron-businness-adv-s-tronic-metano-blu-azzurro-933440a9-8d85-4951-b578-77fdc928e1af,Audi,A3,A3 Sportback 30 1.5 g-tron Businness Adv s-tronic,24400.0,110433.0,Automatico,01/2022,Metano,96 kW (131 CV),Antonio Cataldo • IT-45030 Santa Maria Maddalena - Ro,Rivenditore
Audi A3 SPB 30 TDI Business  'PROMO RATA FLEX',https://www.autoscout24.it/annunci/audi-a3-spb-30-tdi-business-promo-rata-flex-diesel-blu-azzurro-ea1751e1-4353-4494-b85d-06a41552941d,Audi,A3,SPB 30 TDI Business  'PROMO RATA FLEX',25000.0,49716.0,Manuale,11/2020,Diesel,85 kW (116 CV),Paolo Ferretti • IT-10022 Carmagnola - Torino - To,Rivenditore
Audi A3 Audi A3 Sportback 35 2.0 tdi 150cv s-tronic,https://www.autoscout24.it/annunci/audi-a3-audi-a3-sportback-35-2-0-tdi-150cv-s-tronic-diesel-grigio-95d94320-1035-401b-a42e-0fe48b6a6366,Audi,A3,Audi A3 Sportback 35 2.0 tdi 150cv s-tronic,19900.0,127000.0,Automatico,07/2020,Diesel,110 kW (150 CV),Francesco Di Pasqua • IT-71036 Lucera – Foggia – Fg,Rivenditore
Audi A3 sportback 40 1.4 tfsi e business s-tronic,https://www.autoscout24.it/annunci/audi-a3-sportback-40-1-4-tfsi-e-business-s-tronic-elettrica-benzina-nero-59dfd50c-1cc5-4e90-a9bb-c09d106eed85,Audi,A3,sportback 40 1.4 tfsi e business s-tronic,24200.0,93295.0,Automatico,06/2021,Elettrica/Benzina,150 kW (204 CV),Paolo Marcellini • IT-15121 Alessandria - Al,Rivenditore
Audi A3 SPB 30 TDI Admired,https://www.autoscout24.it/annunci/audi-a3-spb-30-tdi-admired-diesel-rosso-e392d338-4fa1-4dd6-b2c2-924020544bf3,Audi,A3,SPB 30 TDI Admired,19500.0,89100.0,Manuale,07/2020,Diesel,85 kW (116 CV),Centro Usato Toyota Approved • IT-21100 Varese,Rivenditore
Audi A3 4ª serie SPB Sportback 30 TDI Business,https://www.autoscout24.it/annunci/audi-a3-4-serie-spb-sportback-30-tdi-business-diesel-nero-b87daa70-9654-4205-aa0d-efe4d6578ab3,Audi,A3,4ª serie SPB Sportback 30 TDI Business,24400.0,50000.0,Manuale,09/2020,Diesel,85 kW (116 CV),Terigi Andrea • IT-55100 Lucca - Lu,Rivenditore
Audi A3 SPB 40 TFSI e S tronic,https://www.autoscout24.it/annunci/audi-a3-spb-40-tfsi-e-s-tronic-elettrica-benzina-nero-cf7b9406-2b4c-4d39-84f8-51783a09b60a,Audi,A3,SPB 40 TFSI e S tronic,25400.0,18400.0,Automatico,10/2022,Elettrica/Benzina,150 kW (204 CV),UFFICIO VENDITE • IT-10040 Leini - Torino,Rivenditore
Audi A3 SPB 35 TDI 150CV S tronic Advanced First-Call,https://www.autoscout24.it/annunci/audi-a3-spb-35-tdi-150cv-s-tronic-advanced-first-call-diesel-blu-azzurro-0dd472c2-860e-41bc-9955-783a69bc275a,Audi,A3,SPB 35 TDI 150CV S tronic Advanced First-Call,25800.0,36818.0,Automatico,10/2022,Diesel,110 kW (150 CV),responsabile commerciale • IT-25017 Lonato del Garda  - Bs,Rivenditore
Audi A3 SPB 35 TDI S tronic Business Advanced First-Call,https://www.autoscout24.it/annunci/audi-a3-spb-35-tdi-s-tronic-business-advanced-first-call-diesel-bianco-224a030c-61b0-4b6c-b5da-2b73d77ed123,Audi,A3,SPB 35 TDI S tronic Business Advanced First-Call,27800.0,34127.0,Automatico,04/2023,Diesel,110 kW (150 CV),responsabile commerciale • IT-25017 Lonato del Garda  - Bs,Rivenditore
Audi A3 IV 2020 Sportback 35 1.5 tfsi S line edition,https://www.autoscout24.it/annunci/audi-a3-iv-2020-sportback-35-1-5-tfsi-s-line-edition-benzina-bianco-3fd89430-c526-4f42-a2a8-d24e5fb1797c,Audi,A3,IV 2020 Sportback 35 1.5 tfsi S line edition,25490.0,68319.0,Manuale,02/2022,Benzina,110 kW (150 CV),Responsabile vendite . • IT-50100 Firenze,Rivenditore
Audi A3 SPB 35 TFSI S line edition,https://www.autoscout24.it/annunci/audi-a3-spb-35-tfsi-s-line-edition-benzina-bianco-791b2974-291e-4f17-8182-e7cfe11e392f,Audi,A3,SPB 35 TFSI S line edition,28900.0,23000.0,Automatico,10/2023,Benzina,110 kW (150 CV),Automobile Torino • IT-10034 Chivasso - Torino,Rivenditore
"Audi A3 30 1.0 tfsi mhev Business Advanced s-tronic 18""",https://www.autoscout24.it/annunci/audi-a3-30-1-0-tfsi-mhev-business-advanced-s-tronic-18-elettrica-benzina-grigio-adcc4272-68b4-4919-a5a0-525c6daf1b9b,Audi,A3,"30 1.0 tfsi mhev Business Advanced s-tronic 18""",27300.0,20000.0,Automatico,06/2023,Elettrica/Benzina,81 kW (110 CV),Sig. Paolo • IT-16157 Genova - Ge,Rivenditore
Audi A3 A3 SPB 30 g-tron S tronic S line edition,https://www.autoscout24.it/annunci/audi-a3-a3-spb-30-g-tron-s-tronic-s-line-edition-metano-grigio-57c47826-050c-4091-a4c8-308ee51d3d7b,Audi,A3,A3 SPB 30 g-tron S tronic S line edition,27550.0,55900.0,Automatico,01/2023,Metano,96 kW (131 CV),Audi Zentrum Bologna Sede di Casalecchio di Reno • IT-40033 Casalecchio di Reno - Bologna - BO,Rivenditore
Audi A3 sportback 30 2.0 tdi s line edition,https://www.autoscout24.it/annunci/audi-a3-sportback-30-2-0-tdi-s-line-edition-diesel-blu-azzurro-a44a7cbf-8794-4cfe-8414-4ff10cc8e53b,Audi,A3,sportback 30 2.0 tdi s line edition,26500.0,54375.0,Manuale,07/2022,Diesel,85 kW (116 CV),Consulente di vendita • IT-10073 Ciriè - Torino - To,Rivenditore
Audi A3 A3 Sportback 30 2.0 tdi S line edition s-tronic,https://www.autoscout24.it/annunci/audi-a3-a3-sportback-30-2-0-tdi-s-line-edition-s-tronic-diesel-grigio-16e64e28-1c1f-414c-8555-544c5e4bde2f,Audi,A3,A3 Sportback 30 2.0 tdi S line edition s-tronic,26315.0,67700.0,Automatico,07/2023,Diesel,85 kW (116 CV),Enrico Rizzitelli • IT-36016 Thiene,Rivenditore
Audi A3 A3 Sportback 30 2.0 tdi S line edition s-tronic,https://www.autoscout24.it/annunci/audi-a3-a3-sportback-30-2-0-tdi-s-line-edition-s-tronic-diesel-bianco-ccc3adb4-fb63-44e5-9a50-8ccdd423518a,Audi,A3,A3 Sportback 30 2.0 tdi S line edition s-tronic,26315.0,63129.0,Automatico,04/2023,Diesel,85 kW (116 CV),Responsabile Vendite • IT-37135 Verona - VR,Rivenditore
Audi A3 Sportback 35 1.5 tfsi mhev Business s-tronic,https://www.autoscout24.it/annunci/audi-a3-sportback-35-1-5-tfsi-mhev-business-s-tronic-elettrica-benzina-blu-azzurro-0f4d4b8a-f1de-45ef-858e-6e776d94fdd4,Audi,A3,Sportback 35 1.5 tfsi mhev Business s-tronic,26900.0,8356.0,Semiautomatico,11/2022,Elettrica/Benzina,110 kW (150 CV),Davide Erma • IT-22045 Lambrugo - Como - Co,Rivenditore
Audi A3 SPB 35 TFSI S line edition,https://www.autoscout24.it/annunci/audi-a3-spb-35-tfsi-s-line-edition-benzina-grigio-1fade29e-ad9f-414e-a3e7-6018d6645e89,Audi,A3,SPB 35 TFSI S line edition,29900.0,43900.0,Manuale,05/2021,Benzina,110 kW (150 CV),Auto & Auto Varese • IT-21100 Varese - Va,Rivenditore
Audi A3 Sportback Edition One 2.0 TDI 150CV s-tronic 35,https://www.autoscout24.it/annunci/audi-a3-sportback-edition-one-2-0-tdi-150cv-s-tronic-35-diesel-blu-azzurro-88a06a5a-5420-40c2-a9c6-870912b847e1,Audi,A3,Sportback Edition One 2.0 TDI 150CV s-tronic 35,27900.0,79704.0,Automatico,12/2022,Diesel,110 kW (150 CV),Matteo Ragona • IT-90042 Borgetto - Pa,Rivenditore
Audi A3 SPB 30 TDI S tronic Business - Matrix - Black Line,https://www.autoscout24.it/annunci/audi-a3-spb-30-tdi-s-tronic-business-matrix-black-line-diesel-nero-5880c422-0b75-4add-bf6a-dfd354014c01,Audi,A3,SPB 30 TDI S tronic Business - Matrix - Black Line,28500.0,29000.0,Automatico,06/2022,Diesel,85 kW (116 CV),Alessandro Dossena • IT-20018 Sedriano - Milano - Mi,Rivenditore
Audi A3 A3 Sportback 30 2.0 tdi S line edition s-tronic,https://www.autoscout24.it/annunci/audi-a3-a3-sportback-30-2-0-tdi-s-line-edition-s-tronic-diesel-grigio-7d0f5ddc-1f31-463c-83cc-0b0a320a9610,Audi,A3,A3 Sportback 30 2.0 tdi S line edition s-tronic,26125.0,75567.0,Automatico,07/2023,Diesel,85 kW (116 CV),Enrico Rizzitelli • IT-36016 Thiene,Rivenditore
Audi A3 sportback 35 1.5 tfsi mhev s line edition s-tronic,https://www.autoscout24.it/annunci/audi-a3-sportback-35-1-5-tfsi-mhev-s-line-edition-s-tronic-elettrica-benzina-bianco-2a4ab001-cb9b-4663-9e8d-5e172b0a8c1c,Audi,A3,sportback 35 1.5 tfsi mhev s line edition s-tronic,26900.0,73083.0,Automatico,02/2022,Elettrica/Benzina,110 kW (150 CV),Consulente di vendita • IT-10073 Ciriè - Torino - To,Rivenditore
"Audi A3 Sedan 35 MHEV S LINE CAMBIO AUTO,LED,CERCHI 17",https://www.autoscout24.it/annunci/audi-a3-sedan-35-mhev-s-line-cambio-auto-led-cerchi-17-elettrica-benzina-grigio-7db0c028-805e-4df9-b5ae-95e162ff9148,Audi,A3,"Sedan 35 MHEV S LINE CAMBIO AUTO,LED,CERCHI 17",28900.0,16000.0,Automatico,09/2023,Elettrica/Benzina,110 kW (150 CV),Responsabile Commerciale • IT-24124 Bergamo - BG,Rivenditore
Audi A3 Sedan 30 TDI S line edition,https://www.autoscout24.it/annunci/audi-a3-sedan-30-tdi-s-line-edition-diesel-nero-e4c50db7-1dfc-42fe-9502-07c464f1e1bd,Audi,A3,Sedan 30 TDI S line edition,27900.0,26953.0,Manuale,06/2023,Diesel,85 kW (116 CV),Matteo Benassi • IT-44122 Ferrara - Fe,Rivenditore
Audi A3 IV 2020 Sportback 35 2.0 tdi S line Edition s-tro,https://www.autoscout24.it/annunci/audi-a3-iv-2020-sportback-35-2-0-tdi-s-line-edition-s-tro-diesel-grigio-e45834e8-30a0-4943-89f3-bc599fde630d,Audi,A3,IV 2020 Sportback 35 2.0 tdi S line Edition s-tro,27490.0,87831.0,Automatico,10/2020,Diesel,110 kW (150 CV),Responsabile vendite . • IT-50100 Firenze,Rivenditore
Audi A3 SPB 35 TDI 150CV S tronic Advanced First-Call,https://www.autoscout24.it/annunci/audi-a3-spb-35-tdi-150cv-s-tronic-advanced-first-call-diesel-blu-azzurro-0dd472c2-860e-41bc-9955-783a69bc275a,Audi,A3,SPB 35 TDI 150CV S tronic Advanced First-Call,25800.0,36818.0,Automatico,10/2022,Diesel,110 kW (150 CV),responsabile commerciale • IT-25017 Lonato del Garda  - Bs,Rivenditore
Audi A3 A3 SPORTBACK 30 2.0 TDI 116 SPORT EDITION S-TRONIC,https://www.autoscout24.it/annunci/audi-a3-a3-sportback-30-2-0-tdi-116-sport-edition-s-tronic-diesel-grigio-b0d228e3-0615-4dc2-b683-e6af130554d1,Audi,A3,A3 SPORTBACK 30 2.0 TDI 116 SPORT EDITION S-TRONIC,25000.0,44000.0,Semiautomatico,06/2022,Diesel,85 kW (116 CV),Carmine Miraglia • IT-74012 Crispiano - Taranto - TA,Rivenditore
