Annuncio,Link,Prezzo,Chilometraggio,Cambio,Immatricolazione,Carburante,Località,Unico_Proprietario,TIpologia,Nome_Venditore
"Mercedes-benz A180, 2.0 Tdi, Euro 6D, impeccabile e unico proprietario",https://www.automobile.it/vittuone-mercedes-benz-a180-2-0-tdi-euro-6d-impeccabile-unico-proprietario/180125266,€ 21.900,95.930 km,Semiautomatico,Novembre 2021,Diesel - Euro 6,Vittuone (MI),,Usato,SUPER CAR DI MSAK PITTER MALAK ROPEL
Mercedes-Benz A 180 A 180 d Sport Night edition / KM CERTIFICATI,https://www.automobile.it/lallio-mercedes-benz-180-180-d-sport-night-edition-km-certificati/180125424,€ 21.900,100.000 km,Automatico,Luglio 2021,Diesel - Euro 6,Lallio (BG),Unico proprietario,Usato,SUV & CITYCAR SRLS
Mercedes-Benz Classe A 180 d 116 CV Automatica NAVI LED 4 Porte Sport,https://www.automobile.it/bari-mercedes-benz-classe-180-d-116-cv-automatica-navi-led-4-porte-sport/179325312,€ 21.900,110.200 km,Automatico,Ottobre 2020,Diesel - Euro 6,Bari (BA),,Usato,Autotrend Srl
Mercedes-benz A 180 A 180 d Automatic Sport,https://www.automobile.it/roma-mercedes-benz-180-180-d-automatic-sport/179987944,€ 21.900,70.000 km,Semiautomatico,Novembre 2020,Diesel - Euro 6,Roma (RM),Unico proprietario,Usato,GIUSTI FRANCESCO
Mercedes-benz A 180 A 180 d Automatic Executive 19900€ PROMO FINANZIAMENTO,https://www.automobile.it/casale-monferrato-mercedes-benz-180-180-d-automatic-executive-19900-promo-finanziamento/180147783,€ 21.900,69.651 km,Semiautomatico,Settembre 2019,Diesel - Euro 6,Casale Monferrato (AL),,Usato,RT AUTO
Mercedes-benz A 200d 150cv Automatic Sport,https://www.automobile.it/gioia-tauro-mercedes-benz-200d-150cv-automatic-sport/180151906,€ 21.900,130.000 km,Automatico,Giugno 2021,Diesel - Euro 6,Gioia Tauro (RC),,Usato,GERACE AUTO S.R.L.
MERCEDES-BENZ A 160 Sport,https://www.automobile.it/magenta-mercedes-benz-160-sport/179688574,€ 21.900,15.429 km,Manuale,Dicembre 2021,Benzina - Euro 6,Magenta (MI),,Usato,ELITCAR S.R.L.
MERCEDES-BENZ A 180 d Automatic Business,https://www.automobile.it/roma-mercedes-benz-180-d-automatic-business/179484652,€ 21.950,84.750 km,Automatico,Marzo 2021,Diesel - Euro 6,Roma (RM),Unico proprietario,Usato,FASHION CARS ROMA S.R.L.
MERCEDES-BENZ A 250 e hybrid EQ Business,https://www.automobile.it/roma-mercedes-benz-250-hybrid-eq-business/180107675,€ 21.980,49.000 km,Semiautomatico,Gennaio 2022,Ibrido - Euro 6,Roma (RM),,Usato,ROMA CAR TRADE S.R.L.
Mercedes Classe A 200 Automatic Premium,https://www.automobile.it/pollein-mercedes-classe-200-automatic-premium/179605738,€ 21.990,68.000 km,Manuale,Dicembre 2019,Benzina - Euro 6,Pollein (AO),,Usato,MANYCRAZY CARS SRLS
Mercedes-benz A 200 A 200 d Automatic Sport,https://www.automobile.it/serradifalco-mercedes-benz-200-200-d-automatic-sport/179820436,€ 21.990,147.000 km,Automatico,Gennaio 2020,Diesel - Euro 6,Serradifalco (CL),,Usato,FAST CAR SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA
MERCEDES-BENZ A 180 d Automatic Sport PERMUTE OK NEOPATENTATI,https://www.automobile.it/parma-mercedes-benz-180-d-automatic-sport-permute-ok-neopatentati/180116830,€ 21.990,74.000 km,Automatico,Luglio 2021,Diesel - Euro 6,Parma (PR),,Usato,TRICARS.IT
MERCEDES-BENZ A 180 d Automatic 4p. Premium AMG PERMUTE,https://www.automobile.it/parma-mercedes-benz-180-d-automatic-4p-premium-amg-permute/180116888,€ 21.990,78.000 km,Automatico,Maggio 2019,Diesel - Euro 6,Parma (PR),,Usato,TRICARS.IT
Mercedes A 180 Automatic Xenon Pelle Euro 6D Temp,https://www.automobile.it/viadana-mercedes-180-automatic-xenon-pelle-euro-6d-temp/180138797,€ 21.990,97.000 km,Automatico,Dicembre 2019,Diesel - Euro 6,Viadana (MN),Unico proprietario,Usato,MOTOCENTER SRL
Mercedes-benz A A 160 Business Extra IVA ESPOSTA,https://www.automobile.it/cherasco-mercedes-benz-160-business-extra-iva-esposta/180157021,€ 21.990,34.000 km,Manuale,Ottobre 2021,Benzina - Euro 6,Cherasco (CN),Unico proprietario,Usato,PMS Auto SRL
MERCEDES-BENZ A 180 d Automatic Premium,https://www.automobile.it/cercola-mercedes-benz-180-d-automatic-premium/180158171,€ 21.990,74.000 km,Automatico,Aprile 2019,Diesel - Euro 6,Cercola (NA),Unico proprietario,Usato,NEW RIVAUTO S.R.L.
Mercedes Classe A 180d Business Extra aut. BR889886 1.5 Diesel 116CV,https://www.automobile.it/reggio-emilia-mercedes-classe-180d-business-extra-aut-br889886-1-5-diesel-116cv/180066690,€ 21.990,63.559 km,Automatico,Luglio 2020,Diesel,Reggio Emilia (RE),Unico proprietario,Usato,BRUMBRUM S.P.A.
Mercedes-benz A 170 A 180 d Automatic Premium,https://www.automobile.it/andria-mercedes-benz-170-180-d-automatic-premium/179506049,€ 21.999,160.000 km,Semiautomatico,Giugno 2019,Diesel - Euro 6,Andria (BT),,Usato,A.Emme cars
MERCEDES-BENZ A 180 d Automatic Executive,https://www.automobile.it/bologna-mercedes-benz-180-d-automatic-executive/179552986,€ 21.999,56.243 km,Automatico,Settembre 2020,Diesel - Euro 6,Bologna (BO),,Usato,AUTOHERO ITALIA Bologna
Mercedes-benz A 180d Automatic Sport,https://www.automobile.it/partinico-mercedes-benz-180d-automatic-sport/180153426,€ 21.999,106.000 km,Automatico,Gennaio 2020,Diesel - Euro 6,Partinico (PA),,Usato,CORRAUTO DI S.A. DI CORRAO SALVATORE ANTONINO
MERCEDES-BENZ A 180 Business A 180 D,https://www.automobile.it/parma-mercedes-benz-180-business-180-d/178176921,€ 22.000,75.000 km,Automatico,Settembre 2019,Diesel - Euro 6,Parma (PR),,Usato,TuaCar Parma
Mercedes-Benz A 180 A 180 Business Extra auto,https://www.automobile.it/milano-mercedes-benz-180-180-business-extra-auto/179553722,€ 22.000,85.000 km,Automatico,Aprile 2021,Benzina,Milano (MI),,Usato,CAR LEO
Mercedes-Benz Classe A - W177 2018 Diesel A 180 d Sport auto,https://www.automobile.it/settimo-torinese-mercedes-benz-classe-w177-2018-diesel-180-d-sport-auto/179869834,€ 22.100,62.096 km,Automatico,Giugno 2019,Diesel - Euro 6,Settimo Torinese (TO),,Usato,BIAUTO GROUP S.P.A.
MERCEDES-BENZ A 180 d Automatic 4p. Premium,https://www.automobile.it/casoria-mercedes-benz-180-d-automatic-4p-premium/178730268,€ 22.199,105.802 km,Automatico,Marzo 2020,Diesel - Euro 6,Casoria (NA),,Usato,AUTOHERO ITALIA NAPOLI
MERCEDES A 180 d Automatic Business Extra,https://www.automobile.it/bisceglie-mercedes-180-d-automatic-business-extra/179908517,€ 22.200,87.416 km,Automatico,Giugno 2019,Diesel - Euro 6,Bisceglie (BT),,Usato,Privacar Bisceglie
MERCEDES-BENZ A 180 A 180 d Automatic Premium,https://www.automobile.it/roma-mercedes-benz-180-180-d-automatic-premium/180101470,€ 22.250,115.322 km,Automatico,Dicembre 2019,Diesel - Euro 6,Roma (RM),,Usato,Tomasi Auto srl - Roma
MERCEDES-BENZ A 180 d Automatic Sport,https://www.automobile.it/casoria-mercedes-benz-180-d-automatic-sport/178793760,€ 22.399,78.511 km,Automatico,Giugno 2020,Diesel - Euro 6,Casoria (NA),,Usato,AUTOHERO ITALIA NAPOLI
Mercedes-Benz Classe A A 180 d Automatic 4p. Business,https://www.automobile.it/parma-mercedes-benz-classe-180-d-automatic-4p-business/179267738,€ 22.400,79.000 km,Automatico,Giugno 2021,Diesel - Euro 6,Parma (PR),,Usato,Antares srl
"Mercedes-Benz Classe A A 180 Automatic Business ""SUPER PROMO""",https://www.automobile.it/legnano-mercedes-benz-classe-180-automatic-business-super-promo/179180525,€ 22.400,56.173 km,Automatico,Ottobre 2019,Benzina - Euro 6,Legnano (MI),,Usato,MAININI AUTO SRL
MERCEDES-BENZ A 180 d Automatic Business,https://www.automobile.it/cagliari-mercedes-benz-180-d-automatic-business/179946879,€ 22.400,51.000 km,Semiautomatico,Febbraio 2019,Diesel,Cagliari (CA),,Usato,EG SERVICES SRLS
MERCEDES-BENZ A 180 d Automatic Sport,https://www.automobile.it/casoria-mercedes-benz-180-d-automatic-sport/178777124,€ 22.449,81.764 km,Automatico,Settembre 2020,Diesel - Euro 6,Casoria (NA),,Usato,AUTOHERO ITALIA NAPOLI
Mercedes A 200 d Automatic Sport 2021,https://www.automobile.it/casalnuovo-napoli-mercedes-200-d-automatic-sport-2021/179870203,€ 22.490,132.000 km,Automatico,Ottobre 2021,Diesel - Euro 6,Casalnuovo di Napoli (NA),Unico proprietario,Usato,VIN.CAR. S.R.L.S.
Mercedes A 180 Automatic Xenon Pelle Euro 6D Temp Garantita,https://www.automobile.it/viadana-mercedes-180-automatic-xenon-pelle-euro-6d-temp-garantita/180138739,€ 22.490,80.000 km,Automatico,Dicembre 2019,Diesel - Euro 6,Viadana (MN),Unico proprietario,Usato,MOTOCENTER SRL
MERCEDES Classe A (W177) A 160 Sport,https://www.automobile.it/vigevano-mercedes-classe-w177-160-sport/180134180,€ 22.490,26.811 km,Manuale,2020,Benzina - Euro 6,Vigevano (PV),,Usato,VROOM AUTOMOBILIARE S.R.L.
MERCEDES-BENZ A 180 Sport,https://www.automobile.it/collesalvetti-mercedes-benz-180-sport/180143375,€ 22.499,89.286 km,Automatico,Gennaio 2020,Benzina - Euro 6,Collesalvetti (LI),,Usato,AUTOHERO ITALIA SRL  LIVORNO
MERCEDES-BENZ A 180 Sport,https://www.automobile.it/verona-mercedes-benz-180-sport/180150846,€ 22.499,89.286 km,Automatico,Gennaio 2020,Benzina - Euro 6,Verona (VR),,Usato,AUTOHERO ITALIA VERONA
MERCEDES-BENZ A 180 Sport,https://www.automobile.it/milano-mercedes-benz-180-sport/180151046,€ 22.499,89.286 km,Automatico,Gennaio 2020,Benzina - Euro 6,Milano (MI),,Usato,AUTOHERO ITALIA MILANO
MERCEDES-BENZ A 180 Sport,https://www.automobile.it/roma-mercedes-benz-180-sport/180151595,€ 22.499,89.286 km,Automatico,Gennaio 2020,Benzina - Euro 6,Roma (RM),,Usato,AUTOHERO ITALIA ROMA
MERCEDES-BENZ A 180 Sport,https://www.automobile.it/beinasco-mercedes-benz-180-sport/180150502,€ 22.499,89.286 km,Automatico,Gennaio 2020,Benzina - Euro 6,Beinasco (TO),,Usato,AUTOHERO ITALIA TORINO
MERCEDES-BENZ A 180 Sport,https://www.automobile.it/catania-mercedes-benz-180-sport/180150658,€ 22.499,89.286 km,Automatico,Gennaio 2020,Benzina - Euro 6,Catania (CT),,Usato,AUTOHERO ITALIA CATANIA
MERCEDES-BENZ A 180 Sport,https://www.automobile.it/firenze-mercedes-benz-180-sport/180151861,€ 22.499,89.286 km,Automatico,Gennaio 2020,Benzina - Euro 6,Firenze (FI),,Usato,AUTOHERO ITALIA FIRENZE
MERCEDES-BENZ A 180 Sport,https://www.automobile.it/bologna-mercedes-benz-180-sport/180151388,€ 22.499,89.286 km,Automatico,Gennaio 2020,Benzina - Euro 6,Bologna (BO),,Usato,AUTOHERO ITALIA Bologna
MERCEDES-BENZ A 180 Sport,https://www.automobile.it/bari-mercedes-benz-180-sport/180151244,€ 22.499,89.286 km,Automatico,Gennaio 2020,Benzina - Euro 6,Bari (BA),,Usato,AUTOHERO ITALIA BARI
Mercedes-benz A 180 d Automatic Premium,https://www.automobile.it/decimomannu-mercedes-benz-180-d-automatic-premium/179123809,€ 22.500,160.000 km,Semiautomatico,Maggio 2019,Diesel - Euro 6,Decimomannu (CA),,Usato,EMMESERVICE DI MICHELE DAGONESE
MERCEDES-BENZ A 160 d 4p. Business,https://www.automobile.it/gibellina-mercedes-benz-160-d-4p-business/179383856,€ 22.500,27.000 km,Manuale,Luglio 2020,Diesel,Gibellina (TP),,Usato,D.B.F. SERVICE S.R.L.
MERCEDES-BENZ A 250 SPORT AUTOMATICA EQ-Power 4p.,https://www.automobile.it/piacenza-mercedes-benz-250-sport-automatica-eq-power-4p/179957087,€ 22.500,69.999 km,Automatico,Novembre 2020,Benzina - Euro 6,Piacenza (PC),Unico proprietario,Usato,RF MULTISERVICE SOCIETA' A RESPONSABILITA' LIMITATA ENUNCIABILE ANCHE RF MULTISERVICE S.R.L.
MERCEDES-BENZ A 250 SPORT AUTOMATICA EQ-Power 4p.,https://www.automobile.it/piacenza-mercedes-benz-250-sport-automatica-eq-power-4p/179957084,€ 22.500,69.999 km,Automatico,Novembre 2020,Ibrido - Euro 6,Piacenza (PC),Unico proprietario,Usato,RF MULTISERVICE SOCIETA' A RESPONSABILITA' LIMITATA ENUNCIABILE ANCHE RF MULTISERVICE S.R.L.
MERCEDES-BENZ A 250 SPORT AUTOMATICA EQ-Power 4p.,https://www.automobile.it/piacenza-mercedes-benz-250-sport-automatica-eq-power-4p/179989630,€ 22.500,69.999 km,Automatico,Novembre 2020,Ibrido - Euro 6,Piacenza (PC),Unico proprietario,Usato,RF MULTISERVICE SOCIETA' A RESPONSABILITA' LIMITATA ENUNCIABILE ANCHE RF MULTISERVICE S.R.L.
MERCEDES-BENZ A 250 SPORT AUTOMATICA EQ-Power 4p,https://www.automobile.it/piacenza-mercedes-benz-250-sport-automatica-eq-power-4p/179956855,€ 22.500,69.999 km,Automatico,Novembre 2020,Altro,Piacenza (PC),,Usato,RF MULTISERVICE SOCIETA' A RESPONSABILITA' LIMITATA ENUNCIABILE ANCHE RF MULTISERVICE S.R.L.
MERCEDES-BENZ A 250 SPORT AUTOMATICA EQ-Power 4p,https://www.automobile.it/piacenza-mercedes-benz-250-sport-automatica-eq-power-4p/179956855,€ 22.500,69.999 km,Automatico,Novembre 2020,Altro,Piacenza (PC),,Usato,RF MULTISERVICE SOCIETA' A RESPONSABILITA' LIMITATA ENUNCIABILE ANCHE RF MULTISERVICE S.R.L.
MERCEDES-BENZ A 250 SPORT AUTOMATICA EQ-Power 4p,https://www.automobile.it/piacenza-mercedes-benz-250-sport-automatica-eq-power-4p/179956847,€ 22.500,69.999 km,Automatico,Novembre 2020,Benzina,Piacenza (PC),,Usato,RF MULTISERVICE SOCIETA' A RESPONSABILITA' LIMITATA ENUNCIABILE ANCHE RF MULTISERVICE S.R.L.
Mercedes-benz A 180 A 180 d Automatic Sport leve F1,https://www.automobile.it/frosinone-mercedes-benz-180-180-d-automatic-sport-leve-f1/179839879,€ 22.500,68.000 km,Semiautomatico,Giugno 2019,Diesel - Euro 6,Frosinone (FR),,Aziendale,D'ARPINO & D'ARPINO AUTOMOBILI S.R.L.
Mercedes-benz A 180 A 180 d Automatic Premium,https://www.automobile.it/bolognetta-mercedes-benz-180-180-d-automatic-premium/180062562,€ 22.500,120.000 km,Semiautomatico,Dicembre 2020,Diesel - Euro 6,Bolognetta (PA),Unico proprietario,Usato,RI AUTO DI RIZZO GIUSEPPE
Mercedes-Benz Classe A 180 d 116 CV Automatica NAVI LED Business Extra,https://www.automobile.it/bari-mercedes-benz-classe-180-d-116-cv-automatica-navi-led-business-extra/178694302,€ 22.500,51.500 km,Automatico,Agosto 2020,Diesel - Euro 6,Bari (BA),,Usato,Autotrend Srl
Mercedes-Benz Classe A - W177 2018 Benzina A 250 e phev (eq-power) Premium auto,https://www.automobile.it/pesaro-mercedes-benz-classe-w177-2018-benzina-250-phev-eq-power-premium-auto/180126381,€ 22.500,73.230 km,Automatico,Giugno 2020,Ibrido - Euro 6,Pesaro (PU),,Usato,DIBA SPA
Mercedes-benz A 180 d Automatic Business Extra,https://www.automobile.it/paceco-mercedes-benz-180-d-automatic-business-extra/180060644,€ 22.500,93.000 km,Automatico,Luglio 2020,Diesel - Euro 6,Paceco (TP),,Usato,ANELLI AUTO - SOCIETA' A RESPONSABILITA' LIMITATA
Mercedes-Benz Classe A - W177 2018 Benzina A 250 e phev (eq-power) Premium auto,https://www.automobile.it/rimini-mercedes-benz-classe-w177-2018-benzina-250-phev-eq-power-premium-auto/180128840,€ 22.500,73.230 km,Automatico,Giugno 2020,Ibrido - Euro 6,Rimini (RN),,Usato,DIBA SPA
MERCEDES A 180 d Automatic Business,https://www.automobile.it/modena-mercedes-180-d-automatic-business/179874167,€ 22.500,114.000 km,Automatico,Giugno 2019,Diesel - Euro 6,Modena (MO),,Usato,PRIVACAR MODENA
Mercedes-benz A 180 A 180 d Automatic Business Extra,https://www.automobile.it/melpignano-mercedes-benz-180-180-d-automatic-business-extra/180136788,€ 22.500,104.260 km,Automatico,Marzo 2019,Diesel - Euro 6,Melpignano (LE),,Usato,AUTO RAINO' S.R.L.
Mercedes-Benz A 180 A 180 d Automatic Premium,https://www.automobile.it/casalecchio-reno-mercedes-benz-180-180-d-automatic-premium/180149306,€ 22.600,107.564 km,Automatico,Giugno 2020,Diesel - Euro 6,Casalecchio di Reno (BO),,Usato,STAREMILIA SRL
Mercedes-benz A 250 224cv Edition 1 Amg - 2019,https://www.automobile.it/striano-mercedes-benz-250-224cv-edition-1-amg-2019/180151980,€ 22.700,79.000 km,Automatico,Gennaio 2019,Benzina - Euro 6,Striano (NA),,Usato,AUTO STRIANO DI PIETRO LA MANNA
MERCEDES-BENZ A 180 d Automatic Business,https://www.automobile.it/borgoricco-mercedes-benz-180-d-automatic-business/179966754,€ 22.800,65.588 km,Semiautomatico,Marzo 2019,Diesel - Euro 6,Borgoricco (PD),,Usato,EFFETTOAUTO S.R.L.
MERCEDES-BENZ A 220 Automatic Business *MBUX*Finanziabile,https://www.automobile.it/guidonia-montecelio-mercedes-benz-220-automatic-business-mbux-finanziabile/179483232,€ 22.800,75.800 km,Automatico,Giugno 2019,Benzina - Euro 6,Guidonia Montecelio (RM),Unico proprietario,Usato,AUTOLAND - S.R.L.
MERCEDES - Classe A - A 200 d Automatic Executive,https://www.automobile.it/andria-mercedes-classe-200-d-automatic-executive/180006404,€ 22.800,121.500 km,Automatico,Luglio 2019,Diesel - Euro 6,Andria (BT),,Usato,TONDOLO AUTO DI ACQUAVIVA MIRIANA & C. S.A.S.
MERCEDES-BENZ A 180 d Automatic Sport,https://www.automobile.it/casoria-mercedes-benz-180-d-automatic-sport/178823587,€ 22.849,89.499 km,Automatico,Giugno 2020,Diesel - Euro 6,Casoria (NA),,Usato,AUTOHERO ITALIA NAPOLI
MERCEDES-BENZ A 160 SPORT,https://www.automobile.it/venezia-mercedes-benz-160-sport/179987346,€ 22.890,78.000 km,Manuale,Giugno 2020,Benzina - Euro 6,Venezia (VE),,Usato,CAR STYLE SOCIETA' A RESPONSABILITA' LIMITATA SEMP
MERCEDES-BENZ A 180 d Automatic Business Extra,https://www.automobile.it/augusta-mercedes-benz-180-d-automatic-business-extra/178537401,€ 22.900,63.000 km,Automatico,Febbraio 2019,Diesel,Augusta (SR),,Usato,BIEMMECAR S.R.L.
MERCEDES-BENZ A 180 d Automatic Sport i.e,https://www.automobile.it/augusta-mercedes-benz-180-d-automatic-sport/178537378,€ 22.900,84.900 km,Automatico,Ottobre 2019,Diesel,Augusta (SR),,Usato,BIEMMECAR S.R.L.
MERCEDES-BENZ A 180 Sport,https://www.automobile.it/alessandria-mercedes-benz-180-sport/178726335,€ 22.900,42.700 km,Manuale,Ottobre 2020,Benzina - Euro 6,Alessandria (AL),,Usato,GTAUTO S.R.L.
Mercedes-benz A 180 d Automatic Business 1.5CC 116CV ANNO 03/2019,https://www.automobile.it/catania-mercedes-benz-180-d-automatic-business-1-5cc-116cv-anno-03-2019/178996382,€ 22.900,77.770 km,Semiautomatico,Marzo 2019,Diesel - Euro 6,Catania (CT),,Usato,EASY SERVICE S.R.L.
MERCEDES-BENZ A 180 d Automatic 4p. Business Extra,https://www.automobile.it/cagliari-mercedes-benz-180-d-automatic-4p-business-extra/179050112,€ 22.900,48.400 km,Semiautomatico,Agosto 2019,Diesel - Euro 6,Cagliari (CA),,Usato,Novauto Spa
Mercedes-benz A 180 A 180 d Automatic Sport,https://www.automobile.it/maglie-mercedes-benz-180-180-d-automatic-sport/178373701,€ 22.900,55.382 km,Semiautomatico,Dicembre 2019,Diesel - Euro 6,Maglie (LE),,Usato,SPERTI VEICOLI S.R.L.
Mercedes-benz A 250 A 250 e Automatic EQ-Power Business Extra,https://www.automobile.it/milano-mercedes-benz-250-250-automatic-eq-power-business-extra/179434321,€ 22.900,71.000 km,Automatico,Luglio 2020,Ibrido - Euro 6,Milano (MI),,Usato,SAN SIRO CARS
Mercedes-Benz Classe A A 180 d Business Extra 3 ANNI DI GARANZIA KM ILLIMITATI PARI ALLA NUOVA,https://www.automobile.it/salerno-mercedes-benz-classe-180-d-business-extra-3-anni-garanzia-km-illimitati-pari-nuova/179578087,€ 22.900,115.700 km,Manuale,Gennaio 2021,Diesel - Euro 6,Salerno (SA),,Usato,CasalCar Srl
MERCEDES-BENZ A 180 Executive Navi Pelle Uniproprietario,https://www.automobile.it/oderzo-mercedes-benz-180-executive-navi-pelle-uniproprietario/179448720,€ 22.900,89.890 km,Manuale,Novembre 2019,Benzina - Euro 6,Oderzo (TV),,Usato,AUTOMOBILI VENDRAMINI SRL
MERCEDES-BENZ A 180 Executive Navi Pelle Uniproprietario,https://www.automobile.it/oderzo-mercedes-benz-180-executive-navi-pelle-uniproprietario/179764070,€ 22.900,89.890 km,Manuale,Novembre 2019,Benzina - Euro 6,Oderzo (TV),,Usato,AUTOMOBILI VENDRAMINI S.R.L.
Mercedes-benz A 180 A 180 d Automatic Extra,https://www.automobile.it/surano-mercedes-benz-180-180-d-automatic-extra/178595425,€ 22.900,50.000 km,Semiautomatico,Ottobre 2019,Diesel - Euro 6,Surano (LE),Unico proprietario,Usato,PRONTERAUTO
MERCEDES-BENZ A 250e Automatic EQ-Power Premium AMG IBRIDA PLUG-IN*CERT,https://www.automobile.it/fonte-nuova-mercedes-benz-250e-automatic-eq-power-premium-amg-ibrida-plug-cert/179515606,€ 22.900,112.000 km,Automatico,Dicembre 2020,Ibrido,Fonte Nuova (RM),2 Proprietari,Usato,M.Y. luxury & motors srl
MERCEDES-BENZ A 180 d Automatic Sport,https://www.automobile.it/bologna-mercedes-benz-180-d-automatic-sport/179913976,€ 22.900,77.423 km,Automatico,Aprile 2021,Diesel - Euro 6,Bologna (BO),,Usato,STEFAUTO - S.P.A.
Mercedes-Benz Classe A A 200 PREMIUM AUTO,https://www.automobile.it/saronno-mercedes-benz-classe-200-premium-auto/179911260,€ 22.900,100.977 km,Automatico,Gennaio 2019,Benzina - Euro 6,Saronno (VA),,Usato,Gruppo Autotorino - Filiale di Saronno
Mercedes-Benz Classe A A 180 d Automatic Sport 49 MILA KM!! ACCESSORIATA,https://www.automobile.it/bernezzo-mercedes-benz-classe-180-d-automatic-sport-49-mila-km-accessoriata/180013768,€ 22.900,48.855 km,Automatico,Maggio 2022,Diesel - Euro 6,Bernezzo (CN),,Usato,MENARDI AUTO GROUP SRL
"Mercedes-benz A180d Automatic Sport ""40.000KM""",https://www.automobile.it/andria-mercedes-benz-a180d-automatic-sport-40-000km/180076613,€ 22.900,40.000 km,Automatico,Settembre 2019,Diesel - Euro 6,Andria (BT),,Usato,NICOLAMARINO MAURO
Mercedes-benz A 200 A 200 d Sport,https://www.automobile.it/pace-mela-mercedes-benz-200-200-d-sport/179752981,€ 22.900,90.000 km,Automatico,Settembre 2020,Diesel - Euro 6,Pace del Mela (ME),,Usato,CAGLIOTI STEFANO
Mercedes-benz A 200 A 200 Premium AMG,https://www.automobile.it/prato-mercedes-benz-200-200-premium-amg/179197112,€ 22.900,164.000 km,Manuale,Gennaio 2019,Benzina - Euro 6,Prato (PO),Unico proprietario,Usato,AUTO A.D.A. DI PRECI DAVID
Mercedes-Benz CLASSE A 180 Premium 116CV,https://www.automobile.it/arzachena-mercedes-benz-classe-180-premium-116cv/180094501,€ 22.900,54.000 km,Manuale,Giugno 2020,Diesel - Euro 6,Arzachena (OT),,Usato,ISLAND CARS S.R.L.
Mercedes-benz A 180 d Automatica,https://www.automobile.it/acireale-mercedes-benz-180-d-automatica/180123589,€ 22.900,83.000 km,Automatico,Maggio 2020,Diesel - Euro 6,Acireale (CT),,Usato,GIO.DA. S.R.L.
160 Premium,https://www.automobile.it/brescia-160-premium/180019826,€ 22.900,82.296 km,Manuale,Gennaio 2019,Altro,Brescia (BS),,Usato,Saottini Auto Spa
Mercedes-Benz A 180 d Automatic Sport,https://www.automobile.it/fonte-nuova-mercedes-benz-180-d-automatic-sport/180122962,€ 22.900,133.000 km,Automatico,Gennaio 2019,Diesel - Euro 6,Fonte Nuova (RM),,Usato,FORMULAUTO
MERCEDES-BENZ A 250 Premium,https://www.automobile.it/mazzano-mercedes-benz-250-premium/178982733,€ 22.900,43.686 km,Automatico,Agosto 2020,Ibrido - Euro 6,Mazzano (BS),,Usato,EFFE CAR S.R.L.
160 Premium,https://www.automobile.it/brescia-160-premium/180019826,€ 22.900,82.296 km,Manuale,Gennaio 2019,Altro,Brescia (BS),,Usato,Saottini Auto Spa
Mercedes-Benz A 180 d Automatic Sport,https://www.automobile.it/fonte-nuova-mercedes-benz-180-d-automatic-sport/180122962,€ 22.900,133.000 km,Automatico,Gennaio 2019,Diesel - Euro 6,Fonte Nuova (RM),,Usato,FORMULAUTO
Mercedes-benz A 180 d Premium,https://www.automobile.it/santa-teresa-gallura-mercedes-benz-180-d-premium/180139994,€ 22.900,54.000 km,Manuale,Luglio 2021,Diesel - Euro 6,Santa Teresa Gallura (OT),Unico proprietario,Usato,ISLAND CARS S.R.L.
MERCEDES-BENZ A 180 d Automatic Business,https://www.automobile.it/magenta-mercedes-benz-180-d-automatic-business/180149808,€ 22.900,44.075 km,Semiautomatico,Novembre 2019,Diesel - Euro 6,Magenta (MI),,Usato,ELITCAR S.R.L.
Mercedes-Benz Classe A - W177 2018 - A 180 d Sport auto,https://www.automobile.it/lucca-mercedes-benz-classe-w177-2018-180-d-sport-auto/179790385,€ 22.900,86.574 km,Automatico,Giugno 2021,Diesel - Euro 6,Lucca (LU),Unico proprietario,Usato,GUIDI CAR SRL
MERCEDES-BENZ A 180 d Automatic Business Extra 5 PORTE,https://www.automobile.it/verona-mercedes-benz-180-d-automatic-business-extra-5-porte/179903421,€ 22.950,91.427 km,Automatico,Settembre 2021,Diesel - Euro 6,Verona (VR),Unico proprietario,Usato,ARIEL CAR VERONA
MERCEDES-BENZ A 180 d Automatic Business Extra 5 PORTE,https://www.automobile.it/roma-mercedes-benz-180-d-automatic-business-extra-5-porte/179902479,€ 22.950,91.427 km,Automatico,Settembre 2021,Diesel - Euro 6,Roma (RM),Unico proprietario,Usato,Arielcar Roma
Mercedes-benz A 180 Automatic Premium italiana uni pro in garanzia,https://www.automobile.it/rende-mercedes-benz-180-automatic-premium-italiana-uni-pro-garanzia/179482285,€ 22.990,90.000 km,Automatico,Febbraio 2020,Diesel - Euro 6,Rende (CS),Unico proprietario,Usato,GIORDANO CARS SRL
Mercedes-benz Classe A 2.0d 116cv Automatic Sport,https://www.automobile.it/giugliano-campania-mercedes-benz-classe-2-0d-116cv-automatic-sport/178920664,€ 22.990,93.900 km,Automatico,Agosto 2021,Diesel - Euro 6,Giugliano in Campania (NA),,Usato,DI MAIOLA CARS DI DI MAIOLA GIUSEPPE
Mercedes-Benz Classe A A 200 d Automatic Business,https://www.automobile.it/torino-mercedes-benz-classe-200-d-automatic-business/180063361,€ 22.990,52.768 km,Automatico,Febbraio 2020,Diesel - Euro 6,Torino (TO),,Usato,Duca Cars di Andriani Francesco
