Annuncio,Link,Prezzo,Anni,Immatricolazione,Chilometraggio,Cambio,Carburante,CV,Allestimento,Allestimento_unificato,Modello,Venditore,Distanza,Comune,CAP,Regione,Area
Opel Corsa Corsa 1.2 Edition s,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-edition-s-benzina-bianco-db22e24e-616e-4cbb-93ba-8968eefa4a8a,14000,3,2022,24359,manuale,Benzina,102,Edition,Base,1.2 75cv,Privato,165,grezzago,20056,Lombardia,Nord-ovest
Opel Corsa 1.2 GS Line s&s 100cv at8,https://www.autoscout24.it/annunci/opel-corsa-1-2-gs-line-s-s-100cv-at8-benzina-41f6a11b-8a28-4952-8c52-2ec82e11d476,14000,5,2020,40000,automatico,Benzina,102,GS,Sport,1.2 75cv,Privato,275,moncalieri,10024,Piemonte,Nord-ovest
Opel Corsa 6ª serie 1.2 100 CV Elegance,https://www.autoscout24.it/annunci/opel-corsa-6-serie-1-2-100-cv-elegance-benzina-bianco-bd168f58-67ae-4934-8324-417c67657915,14000,5,2020,58553,manuale,Benzina,102,Elegance,Middle,1.2 100cv,Rivenditore,177,osnago,23875,Lombardia,Nord-ovest
Opel Corsa 1.2 GS Line s&s 100cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-gs-line-s-s-100cv-benzina-1de00bde-3b37-415e-954d-e655ebdf2668,13900,3,2022,27226,manuale,Benzina,102,GS,Sport,1.2 75cv,Rivenditore,103,vicenza,36100,Veneto,Nord-est
Opel Corsa 1.5 GS Line s&s 100cv,https://www.autoscout24.it/annunci/opel-corsa-1-5-gs-line-s-s-100cv-diesel-9a46e33c-78b4-4e34-a4fc-c1aa8c8d9099,13500,5,2020,87000,manuale,Diesel,102,GS,Sport,1.5 Diesel,Privato,126,san giovanni valdarno,52027,Toscana,Centro
Opel Corsa Corsa+1.2+Edition+s,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-edition-s-benzina-8d957dd5-ebaa-4234-bc78-e2bf9ce566c1,13500,1,2024,12000,manuale,Benzina,102,Edition,Base,1.2 75cv,Privato,606,palo colle,70027,Puglia,Sud
Opel Corsa 1.2 Blitz Edition s&s 100cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-blitz-edition-s-s-100cv-benzina-89cdd487-db4b-43cd-bb8a-b4e01daad96e,13390,3,2022,20000,manuale,Benzina,102,Edition,Base,1.2 75cv,Privato,326,roma,155,Lazio,Centro
Opel Corsa 1.2 elegance s&s 100cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-s-s-100cv-benzina-grigio-5cf1daab-ba1c-44c0-bdc9-00123391f000,13990,4,2021,71000,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Rivenditore,204,bolzano,39100,Trentino-Alto Adige/Südtirol,Nord-est
Opel Corsa 1.5 D 100 CV EDITION ''NEOPATENTATI'',https://www.autoscout24.it/annunci/opel-corsa-1-5-d-100-cv-edition-neopatentati-diesel-nero-45a976a0-42ce-4b76-b6eb-395ffc8553de,13900,3,2022,46300,manuale,Diesel,102,Edition,Base,1.5 Diesel,Rivenditore,204,bolzano,39100,Trentino-Alto Adige/Südtirol,Nord-est
Opel Corsa 1.5 Edition anche Neo Patentato,https://www.autoscout24.it/annunci/opel-corsa-1-5-edition-anche-neo-patentato-diesel-bianco-030c057b-5461-447a-a261-7f1c16ae82ab,13800,3,2022,33250,manuale,Diesel,102,Edition,Base,1.5 Diesel,Rivenditore,25,formigine,41043,Emilia-Romagna,Nord-est
Opel Corsa 1.2 100 CV GS Line,https://www.autoscout24.it/annunci/opel-corsa-1-2-100-cv-gs-line-benzina-blu-azzurro-42638675-a800-468e-bfea-b43e30488554,13990,3,2022,34839,manuale,Benzina,102,GS,Sport,1.2 100cv,Rivenditore,272,rotella,63071,Marche,Centro
Opel Corsa Corsa VI 2020 1.2 GS Line s,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-2020-1-2-gs-line-s-benzina-arancione-a2c9f1dd-0c66-4cb1-89bc-812dac21ae61,14000,5,2020,58000,automatico,Benzina,102,GS,Sport,1.2 75cv,Privato,164,landriano,27015,Lombardia,Nord-ovest
Opel Corsa 1.2 100 CV Blitz Edition,https://www.autoscout24.it/annunci/opel-corsa-1-2-100-cv-blitz-edition-benzina-argento-fe5a1873-8220-4f1e-96b9-cea6d2d959ff,13900,3,2022,38985,manuale,Benzina,102,Edition,Base,1.2 100cv,Rivenditore,151,castiraga vidardo,26866,Lombardia,Nord-ovest
Opel Corsa Corsa VI 2020 1.2 Elegance s,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-2020-1-2-elegance-s-benzina-argento-866a8d8c-d529-4c9a-bd54-b8c9fe067b2a,13990,2,2023,20000,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Privato,430,termoli,86039,Molise,Sud
Opel Corsa 1.2 Edition,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-benzina-blu-azzurro-c1cacb10-08de-497d-8050-b72f67d82303,13600,4,2021,20700,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,14,cento,44042,Emilia-Romagna,Nord-est
Opel Corsa 1.2 100CV AT8 EDITION,https://www.autoscout24.it/annunci/opel-corsa-1-2-100cv-at8-edition-benzina-bianco-bbc6d76f-b4d0-4b5f-a519-ba5f4fe0c5ce,13890,3,2022,23387,automatico,Benzina,102,Edition,Base,1.2 100cv,Rivenditore,196,robecco sul naviglio,20087,Lombardia,Nord-ovest
Opel Corsa VI 2020 e- GS Line,https://www.autoscout24.it/annunci/opel-corsa-vi-2020-e-gs-line-elettrica-bianco-2e4a3168-b8e4-4a7a-a6e8-1c0579f2ad9f,13500,4,2021,44418,automatico,Benzina,102,GS,Sport,,Rivenditore,276,torino,10148,Piemonte,Nord-ovest
Opel Corsa Corsa 1.2 Elegance -FATTURABILE-SUPER ACCESSORIATA,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-elegance-fatturabile-super-accessoriata-benzina-nero-0bb9dd0c-6b0b-4dda-9fc8-1e14a3cdbc44,13500,4,2021,57000,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Rivenditore,311,borgone susa,10050,Piemonte,Nord-ovest
Opel Corsa 1.2 100 CV aut. Elegance GPL,https://www.autoscout24.it/annunci/opel-corsa-1-2-100-cv-aut-elegance-gpl-benzina-grigio-545bd369-bce1-48b9-ab93-d2dba8d3bb63,13500,4,2021,38000,automatico,Benzina,102,Elegance,Middle,1.2 100cv,Rivenditore,70,bozzolo,46012,Lombardia,Nord-ovest
Opel Corsa 1.2 Design & Tech,https://www.autoscout24.it/annunci/opel-corsa-1-2-design-tech-benzina-nero-0d32e71c-8a83-4b20-be65-c0fc199e39d6,13900,3,2022,52000,manuale,Benzina,102,Desing & Tech,Middle,1.2 75cv,Rivenditore,132,rimini,47924,Emilia-Romagna,Nord-est
Opel Corsa VI 2020 1.2 D&T s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-vi-2020-1-2-d-t-s-s-75cv-benzina-nero-36b9fba3-f9a7-42b4-b895-b363899b7740,13500,3,2022,21547,manuale,Benzina,102,Desing & Tech,Middle,1.2 75cv,Rivenditore,276,torino,10148,Piemonte,Nord-ovest
Opel Corsa Corsa VI 2023 1.2 GS s,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-2023-1-2-gs-s-benzina-rosso-82c5ad47-fcfa-454c-9424-df3e96c840d5,13900,1,2024,21000,manuale,Benzina,102,GS,Sport,1.2 75cv,Rivenditore,146,arezzo,52100,Toscana,Centro
Opel Corsa 1.2 GS Line + s&s 100cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-gs-line-s-s-100cv-benzina-db75f211-74e4-4433-9378-dd0f1c4b7999,13500,4,2021,29000,manuale,Benzina,102,GS,Sport,1.2 75cv,Rivenditore,276,torino,10135,Piemonte,Nord-ovest
Opel Corsa 1.5 Blitz Edition s,https://www.autoscout24.it/annunci/opel-corsa-1-5-blitz-edition-s-diesel-bianco-07fe331c-993b-49a9-a49d-a112dca4b0f5,13999,3,2022,36330,manuale,Diesel,102,Edition,Base,1.5 Diesel,Rivenditore,490,acerra,80011,Campania,Sud
Opel Corsa 1.2 Design & Tech,https://www.autoscout24.it/annunci/opel-corsa-1-2-design-tech-benzina-grigio-ebd64c00-ac2e-4f7e-8a13-edd32e6c6ddd,13490,3,2022,53500,automatico,Benzina,102,Desing & Tech,Middle,1.2 75cv,Rivenditore,101,padova,35127,Veneto,Nord-est
Opel Corsa Corsa 1.2 Edition Telecamera + Sensori Ant e Post,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-edition-telecamera-sensori-ant-e-post-benzina-blu-azzurro-0261c2f8-52a5-40c5-a025-515591d5bef4,13950,1,2024,2,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,214,gallarate,21013,Lombardia,Nord-ovest
Opel Corsa 5 Porte 1.2  Elegance,https://www.autoscout24.it/annunci/opel-corsa-5-porte-1-2-elegance-benzina-bianco-8c547d37-f95b-453b-b3d6-b02462ff61d6,13900,1,2024,28722,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Rivenditore,286,cuneo,12100,Piemonte,Nord-ovest
Opel Corsa Corsa 1.2 Edition s,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-edition-s-benzina-argento-4fa6e18a-1c66-43f3-999d-8400c91e4bd3,13900,2,2023,12765,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,223,borgo vercelli,13012,Piemonte,Nord-ovest
Opel Corsa 5 Porte 1.2  Blitz Edition,https://www.autoscout24.it/annunci/opel-corsa-5-porte-1-2-blitz-edition-benzina-bianco-a0e03873-7af7-4d51-8024-a9674a3306a1,13390,2,2023,19323,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,276,torino,10141,Piemonte,Nord-ovest
Opel Corsa 1.2 GS Line s&s 100cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-gs-line-s-s-100cv-benzina-bianco-10bbec2f-620b-472c-95bd-ae29a36cd56e,13290,5,2020,30875,manuale,Benzina,102,GS,Sport,1.2 75cv,Rivenditore,222,varese,21100,Lombardia,Nord-ovest
Opel Corsa 1.2 -75cv 5P Design & Tech bicolore,https://www.autoscout24.it/annunci/opel-corsa-1-2-75cv-5p-design-tech-bicolore-benzina-bianco-2dd0d9df-51e7-4f7f-8c42-659d3d2e3433,13800,2,2023,45000,manuale,Benzina,102,Desing & Tech,Middle,1.2 75cv,Privato,89,ravenna,48124,Emilia-Romagna,Nord-est
Opel Corsa Corsa VI 2020 1.2 Edition s,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-2020-1-2-edition-s-benzina-blu-azzurro-47160462-5240-483f-b544-621391a6c13e,13200,2,2023,15562,manuale,Benzina,102,Edition,Base,1.2 75cv,Privato,326,roma,144,Lazio,Centro
"Opel Corsa NEW Corsa-e 100kW 5P. Edition 50kWh IntelliLink 7""",https://www.autoscout24.it/annunci/opel-corsa-new-corsa-e-100kw-5p-edition-50kwh-intellilink-7-elettrica-grigio-07042688-3ca2-47ae-ac2c-5a43f4ecad5e,13990,5,2020,23242,automatico,Benzina,102,Edition,Base,,Rivenditore,468,caiazzo,81013,Campania,Sud
Opel Corsa 6ª serie 1.2 100 CV GS Line,https://www.autoscout24.it/annunci/opel-corsa-6-serie-1-2-100-cv-gs-line-benzina-rosso-bd2b7f40-710a-4f67-bb85-8f63efa838dd,13500,3,2022,45513,manuale,Benzina,102,GS,Sport,1.2 100cv,Rivenditore,198,magenta,20013,Lombardia,Nord-ovest
Opel Corsa 1.2 Edition,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-benzina-nero-f18afc8d-217a-459d-afa0-c54f850a3045,13700,2,2023,10583,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,386,isola liri,3036,Lazio,Centro
Opel Corsa 1.2 Edition 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-75cv-benzina-ce22b978-c62a-4cd4-994c-41ad782d0865,13500,4,2021,92000,manuale,Benzina,102,Edition,Base,1.2 75cv,Privato,239,luino,21016,Lombardia,Nord-ovest
Opel Corsa 1.2 D&T s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-d-t-s-s-75cv-benzina-f26fd689-3f36-4c47-98bd-9dc575705325,13500,2,2023,30000,manuale,Benzina,102,Desing & Tech,Middle,1.2 75cv,Privato,55,badia polesine,45021,Veneto,Nord-est
Opel Corsa 1.2 75CV D&T,https://www.autoscout24.it/annunci/opel-corsa-1-2-75cv-d-t-benzina-blu-azzurro-e8ee853f-2d82-48d0-af87-4752469ac362,13484,2,2023,8,manuale,Benzina,102,Desing & Tech,Middle,1.2 75cv,Rivenditore,116,borgoricco,35010,Veneto,Nord-est
Opel Corsa Corsa 1.2 Edition,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-edition-benzina-arancione-97992bbf-5fd6-442d-8791-7241092b1b46,13500,2,2023,20000,manuale,Benzina,102,Edition,Base,1.2 75cv,Privato,178,monza,20900,Lombardia,Nord-ovest
Opel Corsa 1.2 Edition *20.600 Km*!OFFERTA ESCLUSIVA!,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-20-600-km-offerta-esclusiva-benzina-argento-6cbcdda9-5c85-4d07-8b72-e7fe1bc7337d,14000,3,2022,20600,manuale,Benzina,102,Edition,Base,1.2 75cv,Privato,326,roma,167,Lazio,Centro
Opel Corsa 6ª serie - Corsa 1.2 100 CV GS Line,https://www.autoscout24.it/annunci/opel-corsa-6-serie-corsa-1-2-100-cv-gs-line-benzina-grigio-25a7860c-65ad-41fa-a3ce-de37f67f2578,13900,5,2020,16975,manuale,Benzina,102,GS,Sport,1.2 100cv,Rivenditore,304,teramo,64100,Abruzzo,Sud
Opel Corsa Corsa 1.2 Edition s,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-edition-s-benzina-grigio-744fba95-0f22-4f89-b481-0a0d1488be6b,13500,4,2021,51000,automatico,Benzina,102,Edition,Base,1.2 75cv,Privato,25,bologna,40121,Emilia-Romagna,Nord-est
Opel Corsa 1.2 100CV ELEGANCE BZ,https://www.autoscout24.it/annunci/opel-corsa-1-2-100cv-elegance-bz-benzina-e1485a06-89cc-4905-a617-df00eecb7d03,13450,2,2023,23798,manuale,Benzina,102,Elegance,Middle,1.2 100cv,Rivenditore,160,bagnaria,27050,Lombardia,Nord-ovest
Opel Corsa Corsa e- Edition PREZZO REALE!,https://www.autoscout24.it/annunci/opel-corsa-corsa-e-edition-prezzo-reale-elettrica-argento-f0a4b53f-7da9-4f78-a15b-99ed7b3a002c,13900,4,2021,33499,automatico,Diesel,102,Edition,Base,1.5 Diesel,Rivenditore,314,monterotondo,15,Lazio,Centro
Opel Corsa 1.5 D 100 CV Elegance,https://www.autoscout24.it/annunci/opel-corsa-1-5-d-100-cv-elegance-diesel-grigio-960f116c-7545-47ba-b92f-a1105b46a065,13900,5,2020,61504,manuale,Diesel,102,Elegance,Middle,1.5 Diesel,Rivenditore,31,sassuolo,41049,Emilia-Romagna,Nord-est
Opel Corsa 1.5 diesel 100 CV Edition,https://www.autoscout24.it/annunci/opel-corsa-1-5-diesel-100-cv-edition-diesel-37825cc2-800a-4176-9da9-c2750a3e8540,13900,2,2023,32000,manuale,Diesel,102,Edition,Base,1.5 Diesel,Rivenditore,464,bellona,81041,Campania,Sud
Opel Corsa Corsa 1.5 Blitz Edition s,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-5-blitz-edition-s-diesel-bianco-37df1b48-782d-4cc6-9581-2517dee06c37,14000,3,2022,12000,manuale,Diesel,102,Edition,Base,1.5 Diesel,Privato,756,villabate,90039,Sicilia,Isole
Opel Corsa Corsa+VI+1.2+Edition,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-1-2-edition-benzina-bianco-6754b374-deb0-407c-92d8-0ee0d320c1c5,13800,2,2023,50000,manuale,Benzina,102,Edition,Base,1.2 75cv,Privato,195,follonica,58022,Toscana,Centro
Opel Corsa 1.5 D 100 CV Elegance,https://www.autoscout24.it/annunci/opel-corsa-1-5-d-100-cv-elegance-diesel-grigio-6b47870e-7002-4a93-8220-6ec0765933de,13950,5,2020,60070,manuale,Diesel,102,Elegance,Middle,1.5 Diesel,Rivenditore,500,somma vesuviana,80049,Campania,Sud
Opel Corsa 1.5 Diesel 100cv Edition MT6,https://www.autoscout24.it/annunci/opel-corsa-1-5-diesel-100cv-edition-mt6-diesel-bianco-b79d5c6e-ba64-4cb8-893b-20473c5188f9,13150,3,2022,53969,manuale,Diesel,102,Edition,Base,1.5 Diesel,Rivenditore,174,vimercate,20871,Lombardia,Nord-ovest
Opel Corsa Corsa VI 2020 1.2 Edition s,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-2020-1-2-edition-s-benzina-b9a06d44-5522-44e4-962f-941f8e620233,13900,2,2023,6000,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,98,signa,50058,Toscana,Centro
Opel Corsa 1.2 100 CV Elegance,https://www.autoscout24.it/annunci/opel-corsa-1-2-100-cv-elegance-benzina-blu-azzurro-6b3ce518-16f3-4d94-813a-5023352c47d7,13290,3,2022,9120,manuale,Benzina,102,Elegance,Middle,1.2 100cv,Rivenditore,412,agnone,86081,Molise,Sud
Opel Corsa Corsa 1.5 Elegance s,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-5-elegance-s-diesel-bianco-02ee4c63-7631-4f92-abc2-aec14af02152,13500,5,2020,62200,manuale,Diesel,102,Elegance,Middle,1.5 Diesel,Rivenditore,99,firenze,50125,Toscana,Centro
Opel Corsa Corsa 1.2 Design & Tech,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-design-tech-benzina-rosso-ba99a711-fd9a-40ab-9b23-80e044cf3b87,13390,3,2022,30876,manuale,Benzina,102,Desing & Tech,Middle,1.2 75cv,Rivenditore,177,milano,20157,Lombardia,Nord-ovest
Opel Corsa 1.5 100CV Elegance,https://www.autoscout24.it/annunci/opel-corsa-1-5-100cv-elegance-diesel-grigio-ccbb345a-35e1-430d-82d1-90ce6d32b428,13447,3,2022,51861,manuale,Diesel,102,Elegance,Middle,1.5 Diesel,Rivenditore,177,milano,20153,Lombardia,Nord-ovest
Opel Corsa 1.2 Edition,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-benzina-nero-7b402b49-bfe8-452c-b81e-d58b6512b068,13490,1,2024,14400,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,499,sant anastasia,80048,Campania,Sud
Opel Corsa 1.2 Edition + retrocamera,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-retrocamera-benzina-bianco-33e6619c-139a-4980-aaed-bb32acfe922d,13500,4,2021,25400,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,326,roma,138,Lazio,Centro
Opel Corsa 1.2 Edition s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-s-s-75cv-benzina-acbe4afe-0f86-4281-9876-d303b193fa5e,13500,0,2025,59999,manuale,Benzina,102,Edition,Base,1.2 75cv,Privato,146,misano adriatico,47843,Emilia-Romagna,Nord-est
Opel Corsa 1.2 100 CV GS - PROMO SUMMER!!!!,https://www.autoscout24.it/annunci/opel-corsa-1-2-100-cv-gs-promo-summer-benzina-grigio-4b913213-b886-4d4a-ba48-cb9940628542,13900,2,2023,32592,manuale,Benzina,102,GS,Sport,1.2 100cv,Rivenditore,122,spinea,30038,Veneto,Nord-est
Opel Corsa 1.2 Elegance s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-s-s-75cv-benzina-e1126ef4-d07f-4736-a13f-0d6f48651ac9,13500,5,2020,90000,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Privato,114,san giuliano terme,56017,Toscana,Centro
Opel Corsa 1.2 Edition FULL OPTIONAL (NESSUN VINCOLO),https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-full-optional-nessun-vincolo-benzina-grigio-d6377d59-8bd4-4e7c-b483-00c31a317cbb,13900,2,2023,10590,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,326,roma,166,Lazio,Centro
Opel Corsa 1.2 100 CV aut. Elegance *PREZZO PROMO*,https://www.autoscout24.it/annunci/opel-corsa-1-2-100-cv-aut-elegance-prezzo-promo-benzina-rosso-4931f90f-7e7b-4a17-afab-08907c2e98b6,13490,3,2022,40000,automatico,Benzina,102,Elegance,Middle,1.2 100cv,Rivenditore,180,cinisello balsamo,20092,Lombardia,Nord-ovest
Opel Corsa 1.2 Elegance 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-75cv-benzina-bianco-f230157d-ecea-4601-a379-74142eae4de1,13900,2,2023,25000,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Rivenditore,389,paglieta,66020,Abruzzo,Sud
Opel Corsa NEW GS Line 1.5 D 100CV Bi Color Fari Led,https://www.autoscout24.it/annunci/opel-corsa-new-gs-line-1-5-d-100cv-bi-color-fari-led-diesel-grigio-01f51b4a-bc9e-4fc5-a504-d15bf72fe07c,13890,4,2021,86241,manuale,Diesel,102,GS,Sport,1.5 Diesel,Rivenditore,852,camporotondo etneo,95040,Sicilia,Isole
Opel Corsa 1.5 GS Line + s&s 100cv,https://www.autoscout24.it/annunci/opel-corsa-1-5-gs-line-s-s-100cv-diesel-88722398-7b9c-485c-8c82-f20b126b8b05,13800,3,2022,68000,manuale,Diesel,102,GS,Sport,1.5 Diesel,Privato,463,cancello ed arnone,81030,Campania,Sud
Opel Corsa Corsa 1.5 Blitz Edition s,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-5-blitz-edition-s-diesel-argento-24fc7462-d6e4-4710-82a3-0af440b643bb,13800,3,2022,37185,manuale,Diesel,102,Edition,Base,1.5 Diesel,Rivenditore,198,magenta,20013,Lombardia,Nord-ovest
Opel Corsa 1.2 Edition,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-benzina-bianco-8f0dd808-613e-4701-ab9d-f990f864ae7e,13200,4,2021,38800,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,105,massa,54100,Toscana,Centro
Opel Corsa 1.2 GS s&s 100cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-gs-s-s-100cv-benzina-rosso-d824bb0d-9f7d-446f-86d8-05ac439a407d,13500,2,2023,27731,manuale,Benzina,102,GS,Sport,1.2 75cv,Rivenditore,91,acquafredda,25010,Lombardia,Nord-ovest
Opel Corsa 1.2 100 CV GS,https://www.autoscout24.it/annunci/opel-corsa-1-2-100-cv-gs-benzina-rosso-4e9cf96e-4a9f-495f-8666-dcdc10dd4353,13890,2,2023,58300,manuale,Benzina,102,GS,Sport,1.2 100cv,Rivenditore,125,resana,31023,Veneto,Nord-est
Opel Corsa 6ª serie - Corsa 1.2 Edition,https://www.autoscout24.it/annunci/opel-corsa-6-serie-corsa-1-2-edition-benzina-bianco-3f2609a4-694f-4d17-ba8e-58c1534d8841,13300,3,2022,37000,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,245,alba,12051,Piemonte,Nord-ovest
Opel Corsa 6ª serie 1.5 D 100 CV Edition,https://www.autoscout24.it/annunci/opel-corsa-6-serie-1-5-d-100-cv-edition-diesel-bianco-5c430d35-c365-415f-b4a1-4de2ffc75ed5,13900,3,2022,46159,manuale,Diesel,102,Edition,Base,1.5 Diesel,Rivenditore,198,magenta,20013,Lombardia,Nord-ovest
Opel Corsa 1.2 GS Line s&s 100cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-gs-line-s-s-100cv-benzina-6e5a3961-0468-46d9-bde3-ca7ba1595b1d,13400,4,2021,54000,manuale,Benzina,102,GS,Sport,1.2 75cv,Privato,770,marsala,91025,Sicilia,Isole
Opel Corsa 1.5 diesel 100 CV Edition,https://www.autoscout24.it/annunci/opel-corsa-1-5-diesel-100-cv-edition-diesel-blu-azzurro-69b27097-3c5c-4bd2-9526-e7fae656b16d,13800,3,2022,48969,manuale,Diesel,102,Edition,Base,1.5 Diesel,Rivenditore,162,bergamo,24126,Lombardia,Nord-ovest
Opel Corsa 1.2 Edition 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-75cv-benzina-c4eec80b-8069-48b0-8732-65ac587abbd1,13500,2,2023,6000,manuale,Benzina,102,Edition,Base,1.2 75cv,Privato,261,viterbo,1100,Lazio,Centro
Opel Corsa 1.2 Turbo 100cv 5 Porte GS Line EU6,https://www.autoscout24.it/annunci/opel-corsa-1-2-turbo-100cv-5-porte-gs-line-eu6-benzina-bianco-3d96908a-8552-49ee-87ff-69dfa76c033c,13900,2,2023,51100,manuale,Benzina,102,GS,Sport,1.2 75cv,Rivenditore,383,latina,4100,Lazio,Centro
Opel Corsa 1.5 diesel 100 CV Elegance,https://www.autoscout24.it/annunci/opel-corsa-1-5-diesel-100-cv-elegance-diesel-13e81208-236c-4fcd-a467-54c0c1c20109,13900,3,2022,69920,manuale,Diesel,102,Elegance,Middle,1.5 Diesel,Rivenditore,87,prato,59100,Toscana,Centro
Opel Corsa 1.2 75CV D&T,https://www.autoscout24.it/annunci/opel-corsa-1-2-75cv-d-t-benzina-blu-azzurro-620c3a92-8876-4509-8e97-3f4bd17fdc5b,13484,2,2023,8,manuale,Benzina,102,Desing & Tech,Middle,1.2 75cv,Rivenditore,190,meda,20821,Lombardia,Nord-ovest
Opel Corsa 1.5 GS Line s&s 102cv,https://www.autoscout24.it/annunci/opel-corsa-1-5-gs-line-s-s-102cv-diesel-152211ee-52ba-4437-bb6d-ac2bbefaf668,14000,3,2022,70000,manuale,Diesel,102,GS,Sport,1.5 Diesel,Privato,25,galliera,40015,Emilia-Romagna,Nord-est
Opel Corsa VI 2020 1.2 Elegance s,https://www.autoscout24.it/annunci/opel-corsa-vi-2020-1-2-elegance-s-benzina-bianco-acf8d045-755d-4061-9600-8c82fd85fcf9,13900,4,2021,26000,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Rivenditore,143,san martino strada,26817,Lombardia,Nord-ovest
Opel Corsa 1.2 Blitz Edition s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-blitz-edition-s-s-75cv-benzina-a9d75be3-acdf-49ce-8c71-d324d32a2beb,13800,2,2023,40000,manuale,Benzina,102,Edition,Base,1.2 75cv,Privato,105,massa,54100,Toscana,Centro
Opel Corsa 1.2 100 CV aut. Edition,https://www.autoscout24.it/annunci/opel-corsa-1-2-100-cv-aut-edition-benzina-bianco-32df454d-dcae-4936-887b-1b0c39048a2a,13900,3,2022,43000,automatico,Benzina,102,Edition,Base,1.2 100cv,Rivenditore,87,casalmoro,46040,Lombardia,Nord-ovest
Opel Corsa 1.2 Design & Tech 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-design-tech-75cv-benzina-argento-5a7e3991-d650-4d6c-a8de-c0b6a6172451,13600,2,2023,25900,manuale,Benzina,102,Desing & Tech,Middle,1.2 75cv,Rivenditore,194,sondrio,23100,Lombardia,Nord-ovest
Opel Corsa 1.2 100 CV Elegance UNICO PROPRIETARIO NEOPATENTAT,https://www.autoscout24.it/annunci/opel-corsa-1-2-100-cv-elegance-unico-proprietario-neopatentat-benzina-nero-df5787b8-37c4-4739-8bfe-f6655b0ee652,13500,3,2022,49491,manuale,Benzina,102,Elegance,Middle,1.2 100cv,Rivenditore,288,saluzzo,12037,Piemonte,Nord-ovest
Opel Corsa 1.2 Elegance 75 Cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-75-cv-benzina-bianco-e13d6dc2-8dfc-4649-8eb4-4254ba321600,13499,2,2023,52903,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Rivenditore,598,sala consilina,84036,Campania,Sud
